Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2023-08-23,-0.03207254923698734,-0.03601796117969258,-0.04656618798100204,0.0005440113080951027,-0.03409146641933911,-0.021998586422379562,-0.0764415840041697,-0.02706097188418788,-0.04365760353820347,-0.03683705782174728,-0.04357216216870115,-0.05378616274364813,-0.020012037961935,-0.025777992733644523,-0.026445653544855265,-0.0466075715358717,-0.04050249598592185,-0.06082428748796514,-0.06881101145038096,-0.0798977088372067,-0.07201441246084354,-0.06547515611956455,-0.06039584228637743,-0.045244928951707744,-0.09580864189806115,-0.0528841335515119,-0.08005495850361774,0.011
2023-08-24,-0.02345594984599497,-0.03128549023044863,-0.04054030858913642,-0.0008040289979646682,-0.0318117041580925,-0.03397861574098397,-0.054881189583130444,-0.027177810512243033,-0.03759509433201709,-0.026008446968479926,-0.03796886356131132,-0.03897252149475136,-0.007428576103143315,-0.017547629812882954,-0.024738030767205446,-0.06929889463385935,-0.03651614616815512,-0.0417593904408282,-0.052850228613805623,-0.06862934227962635,-0.050067750995548825,-0.03683978213759373,-0.03754270711856678,-0.0352290295725924,-0.07805175320866424,-0.03315132858234902,-0.05468793000091417,-0.0139999999999999
2023-08-25,-0.034387150856420946,-0.039268816563844976,-0.04893091152074515,-0.027141729354021888,-0.0396365097108043,-0.028691738030353343,-0.04287058876209342,-0.041740253988366435,-0.04553535603578226,-0.04020082404890276,-0.03533702492490043,-0.0676235703696491,-0.027876546497827257,-0.04457499981979474,-0.035496277442964165,-0.11082552370994604,-0.052668030079285236,-0.0543070338440432,-0.06408589739767159,-0.08890995342294904,-0.05576153585241087,-0.05866305112327588,-0.06587298991379485,-0.04093436162976201,-0.0028090604996264907,-0.028105560527781046,-0.07190984980946315,0.0067
2023-08-28,-0.03335238287779821,-0.04542127967104238,-0.05236188168269541,-0.031123571840165815,-0.03591493529910846,-0.04076456356215511,-0.05401019406736947,-0.033467058028282676,-0.06574928561277868,-0.0387860387554184,-0.04199741254163495,-0.04742324569222362,-0.046431488640825726,-0.05161891175763196,-0.04040472848972796,-0.09016636474318084,-0.056094896526109946,-0.05644373760639166,-0.05406923608503168,-0.06410032137808017,-0.07837665355491089,-0.013373351289313122,-0.060639088952676265,-0.04950352152134814,-0.05515805915336201,-0.06901210836706922,-0.07127185389414341,0.0065
2023-08-29,-0.03521090384847538,-0.033765671569281334,-0.06913182115085059,-0.04520024767293862,-0.031514552725775045,-0.0483856895575317,-0.045500047189433436,-0.04627396853839573,-0.051909116309630764,-0.045286235911901465,-0.035264868600086964,-0.0413876923867393,-0.05331464419240746,-0.048373713248884724,-0.03486746014977099,-0.0428515203695439,-0.07632218758684355,-0.0667942289889601,-0.04808323981119901,-0.0631911079474076,-0.12405038962300599,-0.05386789271993422,-0.054787449163606325,-0.07116721735369384,-0.06803753245811604,-0.08095504842792718,-0.0910846635033325,0.0152
2023-08-30,-0.035966249476933665,-0.042985017719365214,-0.09339089533703368,-0.043543997948690016,-0.03844701728026094,-0.0511397760349056,-0.04159935649826041,-0.05071216617472109,-0.062014643137815635,-0.046953136030004915,-0.058170621259889435,-0.03752512416747432,-0.04749515216970939,-0.047140426482900316,-0.05263308220467756,-0.04742539318313212,-0.06685451862619636,-0.0671545056059225,-0.05479542690020201,-0.06339012554978807,-0.10097640091174209,-0.07419736833996354,-0.05884810059878654,-0.07027128832239565,-0.05054445174554754,-0.08023937953467897,-0.09400389007855281,0.0043
2023-08-31,-0.049461648487251826,-0.07026193160237287,-0.08539276176748724,-0.04664891044244921,-0.05365527365809842,-0.04680313720566571,-0.04062358853328218,-0.047649786996643365,-0.06945012469688759,-0.07201720379970568,-0.0479564704310313,-0.0695681046841656,-0.06134713874505967,-0.06006871372616341,-0.049832256991106036,-0.04552911252161822,-0.07000389846834741,-0.06128502778420495,-0.10532176443981354,-0.07515195488170778,-0.09054535682255306,-0.02166207303703447,-0.07200674270780569,-0.08994258559257372,-0.058730053899452336,-0.08703594613141172,-0.10772502580394672,-0.0006
2023-09-01,-0.07045946877175532,-0.07506280495563364,-0.07796695028255729,-0.05357366622551393,-0.0679832859935777,-0.08131683962727536,-0.07701891052323206,-0.07838853055394646,-0.09143721922299697,-0.08570884509309037,-0.07979483301436932,-0.08954434431853944,-0.0819387566048875,-0.0894546357808949,-0.0767279011072366,-0.07159445249481422,-0.08521344322272911,-0.0995606521674888,-0.1215393643884744,-0.13744372441583413,-0.1073884243195065,-0.04173093394898443,-0.09555698187907212,-0.113544754827708,-0.11684006604542195,-0.12468521097619405,-0.1362127763086862,0.0028
2023-09-05,-0.058488401546081634,-0.04951365887284472,-0.08665736864179273,-0.06046357262153446,-0.049580063127596524,-0.05662008068185414,-0.055814177434682144,-0.0655387776168327,-0.0628149280535703,-0.06732412011384147,-0.05204170923051326,-0.06677144977111657,-0.06250059796981021,-0.06547516169818501,-0.06052358443894146,-0.07366149108432439,-0.05636992880393219,-0.08981047156773364,-0.06219602410914981,-0.10809245771493614,-0.09050127712905613,-0.08215542983579419,-0.06796649001507388,-0.08702007535011622,-0.09987295377639427,-0.1061522802436792,-0.11185470907200062,-0.0052
2023-09-06,-0.051605413941985256,-0.03705784980561131,-0.06535260291376822,-0.04126013872724573,-0.03935189999723703,-0.042959798567854486,-0.03405667973411141,-0.04571373395027496,-0.07193797685355277,-0.06503379664059723,-0.05197908864838478,-0.04882550102307823,-0.055460241908082165,-0.055436847988705455,-0.06074297641559485,-0.051847317120772535,-0.06302167426129382,-0.06597331448994112,-0.0400969660886387,-0.09238619644429055,-0.09941468836106049,-0.07340331655076086,-0.07964192302704119,-0.10263164215591876,-0.10656130508431556,-0.09310285915992947,-0.11326796007281698,-0.0069
2023-09-07,-0.0411180121778134,-0.03766594108741889,-0.04585485701020961,-0.045828891719385534,-0.03463029473653424,-0.041594019203300664,-0.021963737059916725,-0.05117099967831585,-0.03555357801304323,-0.05364352443996892,-0.0492843201044339,-0.04158238687023871,-0.04603935518158503,-0.04292434542752994,-0.0456617699028475,-0.04056871294205561,-0.04385485222597938,-0.04943210311081222,-0.03449822004587167,-0.08282545548522251,-0.08841470586405968,-0.06384302926085736,-0.052413734739954886,-0.07029918835620232,-0.07053848066585826,-0.04663417060585912,-0.09007279680982047,-0.0038
2023-09-08,-0.0365536825402267,-0.03038059859414934,-0.025691401228797026,-0.026478004960632146,-0.032502712804340896,-0.042679138951234874,-0.0367595740663841,-0.04300194219160152,-0.01863052669860083,-0.04682363648512357,-0.03623601835799084,-0.047693792977260376,-0.03269081518081593,-0.037014588257935535,-0.03541402040914262,-0.038110754178538826,-0.053698648433299495,-0.07182773172396345,-0.026639907268219423,-0.08016117379508636,-0.06380514099740058,-0.07503241129285104,-0.04097661382546952,-0.054370019437808385,-0.06613567644981797,-0.06138894602639569,-0.08588942359298223,0.0013999999999999
2023-09-11,-0.03540499537545542,-0.02040597782152755,-0.02553952504347483,-0.029159422254524055,-0.022368393376585725,-0.02373895251269382,-0.042841526250617004,-0.02160733361134821,-0.03834754508094391,-0.04267304275368945,-0.044056549968184526,-0.011225757442821104,-0.030503128465907102,-0.03289032451261987,-0.04240437463365905,-0.03142626524771039,-0.03589755717463385,-0.04825312005159516,0.0023568302452600543,-0.08132069861226715,-0.06330156329673428,-0.04843473076806733,-0.03224089856825563,-0.03859968042964562,-0.045772424930399874,-0.05242958018493737,-0.06412937986682841,0.0068
2023-09-12,-0.027102666983288982,-0.02699255717808137,-0.03177125052667929,-0.025791815079560694,-0.02847083305872191,-0.04032217092407174,-0.037431620406858955,-0.028521869164276487,-0.031227586218660515,-0.047809869812995974,-0.04181369988642201,-0.0247603632071817,-0.03148472373229783,-0.031035525331465898,-0.033640178422313365,-0.03567730971802063,-0.038614716673069885,-0.043966221411051234,-0.0011058784336172769,-0.09432779305314896,-0.05234977557235988,-0.04246258312383781,-0.03617486253005281,-0.03463859058333697,-0.02504540135199331,-0.04424483190895237,-0.06356159942690459,-0.0056999999999999
2023-09-13,-0.03449123025268745,-0.03227310927705537,-0.029258171477186207,-0.036527009133886124,-0.03543964924573884,-0.042093749735696635,-0.0346794448364923,-0.04026567334881084,-0.07425816740641339,-0.05715317833091233,-0.04323219908616565,-0.02246614224543032,-0.03554445275117989,-0.039211982291771565,-0.04105433278713913,-0.04462154236437347,-0.054995495988050334,-0.08932269563701241,-0.00939423100896671,-0.09525347992755392,-0.07491568522468516,-0.04931905250243893,-0.05126059964809185,-0.045385559099521126,-0.07069956951507035,-0.05330512989108267,-0.098074711050632,0.0005
2023-09-14,-0.06468357662592746,-0.048250974160706575,-0.0539899723258646,-0.044837000884386906,-0.049111387926660824,-0.06023215167161283,-0.05114262301037535,-0.038335182389077585,-0.06407940873720998,-0.07393846397283144,-0.07203582671630276,-0.06013217702062124,-0.054958367685504536,-0.059525693570893205,-0.07865463072075286,-0.0642794145542708,-0.07516528921499128,-0.11277862106471111,-0.002261291990992449,-0.11301718798712784,-0.09734214007290745,-0.07352646554611537,-0.0695165226086013,-0.08710055488863179,-0.07731794102257791,-0.09108777397697043,-0.12279439140387247,0.0085
2023-09-15,-0.04510954680271322,-0.03552703359317544,-0.02596070204491599,-0.03333806808425851,-0.026797961936631514,-0.031547912834143654,-0.034902735718714474,-0.03940971588197786,-0.07240778290150507,-0.05487179388971644,-0.03965350292587071,-0.040689789543851905,-0.045795244017275444,-0.03264367275115573,-0.04885178739824189,-0.0584479495521803,-0.06613402894008039,-0.08634930717778196,0.004660868383083924,-0.05765603029292792,-0.059353952091002936,-0.04617065265965544,-0.05265361191101945,-0.0479576712298526,-0.05264561638822516,-0.06876658692068567,-0.1013068348240855,-0.0118999999999999
2023-09-18,-0.04208796853165591,-0.03381197578824706,-0.014684455729481296,-0.007893448971217052,-0.020231645908942976,-0.019085047465589824,-0.03815509084162048,-0.024169889886920957,-0.0276772329405988,-0.04444576074127477,-0.0320091203390731,-0.009560569756029619,-0.029016693509038825,-0.01926380502468406,-0.03291468373018175,-0.03733566017119159,-0.04806303769965896,-0.04406439814404603,-0.05173761506661883,0.02665945456062916,-0.04410177596575857,-0.031282392113565226,-0.030925873934761705,-0.041536794610310644,-0.021397784820606284,-0.03861770351987845,-0.06278005116695543,-0.0002
2023-09-19,-0.0686958421875325,-0.04976230851407265,-0.02331638817737158,-0.021412817527179398,-0.02879948561339084,-0.027745188663654254,-0.032937637015684994,-0.04093437995515497,-0.0668587493176303,-0.045609689492109494,-0.04742789551068557,-0.027999911763121468,-0.05467317159564031,-0.041297032829473834,-0.04753930265748368,-0.05924493704382266,-0.05603725628510835,-0.04569679515341326,-0.058245257580969705,0.006919603243834635,-0.06587851219337264,-0.030359765495040204,-0.05946358880370086,-0.06071557255570672,-0.036996916843258135,-0.06852159586886696,-0.09420172358303747,-0.0024
2023-09-20,-0.0587978929686255,-0.04610803307511184,-0.027493695436281784,-0.039775973952703186,-0.03558339417482317,-0.03500184822701209,-0.04746391699494692,-0.04863265867334611,-0.07404271232837815,-0.07089005920428669,-0.06019954297262503,-0.03468919919885935,-0.0599255924608084,-0.04829021595254286,-0.05072680225802351,-0.041441041856913094,-0.062133264405697865,-0.03413935605212016,-0.04704335400521641,-0.0756957093825564,-0.04761759595414444,-0.0393836209735053,-0.07232605247936735,-0.07352871052026991,-0.04194856112746216,-0.0750811320134458,-0.09186869709940763,-0.0093
2023-09-21,-0.04761277366126411,-0.03968174255024777,-0.03208705607360447,-0.033893579336985453,-0.031221197081941186,-0.06648663911926654,-0.037127903381907676,-0.0398563327543447,-0.0402799185231519,-0.0507124411601764,-0.05071833903815895,-0.034448483328652586,-0.044002722421383304,-0.05113372529473007,-0.037866184398868845,-0.06503153766871335,-0.0647324079838821,-0.05843633957188589,-0.06742064259837621,-0.0686041285387325,-0.04849657889208304,-0.023258309969188092,-0.0727162336918523,-0.07841911428646138,-0.030937354901836016,-0.0562835038452656,-0.09020590645019244,-0.0166
2023-09-22,-0.0536050878073277,-0.047819679482132386,-0.041950689500972735,-0.035335173210756084,-0.03679676980241386,-0.04018262247248799,-0.047357709814404694,-0.04356234539557804,-0.04938403772067535,-0.07055742766742949,-0.06671212499088655,-0.032705362073331044,-0.05113915371057054,-0.055095406848070926,-0.05508879131585446,-0.07054142369597215,-0.0644679771199665,-0.06081604597655116,-0.0680113610374457,-0.0718994335643259,-0.04454541893029959,-0.0522693964955093,-0.07086764169337613,-0.07324997222795175,-0.040555176529755384,-0.07333286778644339,-0.10009983545852891,-0.0023
2023-09-25,-0.06383158460996315,-0.04883989494334459,-0.04169167429425678,-0.031327455453345435,-0.03540758484530495,-0.0281224031737802,-0.03312483814958707,-0.04551994914055606,-0.0478223272006435,-0.03467133490852084,-0.06161178969302689,-0.05483188870209359,-0.048084437307536,-0.0471348502148228,-0.06148829265718101,-0.06663231348227373,-0.04570815791245826,-0.05035630278885826,-0.060247708619105805,-0.06448772036202993,-0.04278490994017544,-0.03842700463231315,-0.06868824700752155,-0.07180171279287202,-0.02353651661070274,-0.09735882529945551,-0.07969960071541872,0.0041
2023-09-26,-0.039712267573266305,-0.03510417121868094,-0.044136976580789924,-0.03506235398443067,-0.0273284804021117,-0.048977047081111565,-0.045853711400004625,-0.04425229104663594,-0.04560775374744032,-0.04159828852993898,-0.05228238350855081,-0.046905052085879154,-0.04328071584045122,-0.03849459199893328,-0.05665878600145113,-0.0653491159935097,-0.0595745483428725,-0.069478652679543,-0.09512943936297943,-0.058261185524087516,-0.07428905265423445,-0.06225875954079822,-0.07785882492963127,-0.0812457231512759,-0.04496791789257355,-0.05412933037837535,-0.09740165350095498,-0.0144
2023-09-27,-0.07080556562436235,-0.018034097200771367,-0.03345564934481135,-0.0327163252627996,-0.02311595792196774,-0.03498888072929008,-0.042569121042423386,-0.0526985090672524,-0.06299553948551094,-0.048060489539433676,-0.049466942548119286,-0.05484732765720633,-0.05227218273098335,-0.039842913011187614,-0.03791217187637987,-0.0467518796670349,-0.04894778527869535,-0.039700713567054444,-0.09132454937211935,-0.0704344017432074,-0.08312356568301438,-0.06957833518657323,-0.05386729468817486,-0.0887290229109461,-0.06827741907924045,-0.07008008757032719,-0.10692018407267892,0.0015
2023-09-28,-0.07485448306658989,-0.04711679070567016,-0.04225698417484937,-0.03792957318556825,-0.042969808254194344,-0.05694474654418507,-0.049374625652990244,-0.06307851407075106,-0.07995658792201361,-0.07393696277086535,-0.057817901317751386,-0.06002616480910674,-0.06292895943595748,-0.06418085917424803,-0.05666162890498394,-0.07278420819798098,-0.08133656153420946,-0.1296530805983431,-0.08549267027950191,-0.09850661923266832,-0.11389467261307962,-0.05578371976366653,-0.09178314961661459,-0.10907750855684813,-0.10126710635086586,-0.08492766085687913,-0.10185930519638267,0.0067
2023-09-29,-0.08140207721275379,-0.025617242032845027,-0.06047863358414891,-0.0180593739408608,-0.03383782202719348,-0.06369998743707773,-0.028835005602158736,-0.053070654085517505,-0.07695855337783698,-0.06425273595418594,-0.06599446404539513,-0.05663428492640323,-0.04910316935920279,-0.0496507460376719,-0.05019731403061989,-0.055114609448963695,-0.04466851725994471,-0.08525886779992621,-0.08564276752351832,-0.0765813085016007,-0.11415147438231098,-0.08838459979029928,-0.06855838672419591,-0.09817699454837489,-0.06739866529460038,-0.05510718391516157,-0.09857824339371392,-0.0025
2023-10-03,-0.002462622166770259,-0.006946736559967398,-0.020987207559666717,-0.008164035397764682,-0.01537860863245724,-0.02340106049344986,-0.014809680717519995,-0.01301483060588857,-0.05200565654349756,-0.010151865130631803,-0.04503731228691221,-0.030713235871632216,-0.0033383351223930787,-0.011907128585425525,-0.01239764816765747,-0.018803615381370067,-0.022441562534428118,-0.009592933103383125,-0.03984225245892023,-0.027110528985810733,-0.06227342370309899,-0.04222168740271424,-0.020071113523434086,-0.04847828272184428,-0.036174528842632434,-0.05054277601101555,-0.030306997069941943,-0.0147
2023-10-04,0.02643996323197625,0.010533895533862875,-0.024701690192418437,0.006976149903495045,0.01225094711543996,-0.004601576418726744,0.0011350699295890705,-0.02119673001842631,-0.023148657408996985,0.0016424085875208264,-0.026711332765243862,-0.0003332728117239686,-0.006650465454543458,0.0004242972217548405,0.030644583250745813,-0.030607876447833762,0.00977911949280077,0.020823039556373556,-0.014957061335438315,-0.011529889246112403,-0.018583596582402804,-0.005160827393697314,-0.014842118836518576,-0.013545124290441846,-0.013153082657175765,-0.026291542943420204,0.01693762204726204,0.0079
2023-10-05,0.034021146971286324,0.02965245036104698,-0.013287328239393792,0.027704735593070847,0.03197427901445502,0.020529236673458975,0.011777927694478673,-0.00010408291700773195,0.0007867066532524467,0.012771626519297835,0.010427109212113126,0.028904300721811927,0.007405486955521726,0.021438559224335626,0.05966153901987238,0.003538333759997462,0.026947383297648207,0.038231898820946325,0.0062233298221419054,0.01922810505429187,0.03147928065419509,-0.0130016852258528,0.01774717327509729,0.015749615492092656,0.011788992071145435,0.005059479581053929,0.05653595489777914,-0.0013
2023-10-06,-0.004255325524874192,0.020882729418122987,-0.020890151773948786,0.015796728141390503,0.018266595121865493,0.01131218765845811,0.005136964983494134,-0.016419531732829947,-0.010907014953239301,0.013188668550895259,0.011954333831839753,0.02376275117597234,-0.003721722152145218,0.010867640395251336,0.025463187503006763,-0.005577750200193808,-0.00034786214114620437,0.021832599580147053,-0.010638358872916824,0.007561812905656516,0.02259417693591391,-0.032512367568614815,-0.012233831329392993,-0.0198169163354628,-0.03731016366071786,-0.0023192755662330205,0.020372289371069472,0.0123
2023-10-09,-0.012597007042130902,0.004588364607430937,-0.00037386458049894027,0.018816078557210618,-0.012331267220996296,-0.0037249622139893706,-0.030841934524035514,-0.008943333793082328,-0.0037119885098603886,-0.009021675991041398,0.003708240503088387,0.013547521085159999,-0.0008506023265555694,-0.001555720944315557,0.034338264177226796,-0.00934526320008711,-0.01590913496321276,-0.006205896628796115,-0.020010590429127183,-0.019664143805969123,0.02902910908448362,-0.03649424463522491,-0.01195741055823597,-0.013150829619121862,-0.030718916728205245,-0.006258665697033116,0.0007818112058784676,0.0060999999999999
2023-10-10,-0.014338714184818649,-0.027936137180579298,-0.04119117980105767,-0.009141460663326757,-0.011042524163175959,-0.01410127425413145,-0.045813803218336786,-0.026374942280936016,-0.01180017784786355,-0.0239983272010965,0.006492394963918909,-0.005412906723329298,-0.0066552162512467355,-0.0071373814474744455,0.011600064263670763,-0.04889597850032134,-0.03177365405120954,-0.03835032275837032,-0.03536967552760725,-0.03820291644110994,-0.02532165081517308,-0.049016367698825704,-0.011020922204487653,-0.0316507190797522,-0.04530689115679465,-0.02562795715910573,-0.01826967834423978,0.0062
2023-10-11,-0.03549494047784607,-0.03208752570171538,-0.03903011138854581,-0.021616590906352557,-0.022422001864153097,-0.03348213093486655,-0.04156005057333276,-0.03611406079265116,-0.03226679541316189,-0.026529030194768256,-0.017110256270520752,-0.023078472861054675,-0.009698637411335198,-0.02333564166796918,-0.011300185800168422,-0.05736701138325808,-0.04443941333469043,-0.029494955988935468,-0.04845653595908157,-0.027811848674426203,-0.06453626763962308,-0.06881480834582779,-0.039534532821142686,-0.019401104029656384,-0.08416732101221312,-0.027633404266326857,-0.061874001218598686,0.0035
2023-10-12,-0.024008643119801665,0.0035516530474905394,-0.023320292143736748,0.0022538429653382688,-0.001460081277575823,-0.016856363571443846,-0.023676641248978086,-0.018684452859672223,-0.029459426046307677,0.0001889386938809364,0.005961045234082788,0.02016500435634293,-0.0008741261255196445,0.0036155613988594747,0.0035602704801174917,-0.012210553337829302,-0.03442862262300884,-0.000691666396201378,-0.021680991707602834,0.004752221847032067,-0.03303582861368682,-0.02390271226890393,0.004017686481802013,0.0018736239183694218,-0.07292995709116383,0.007577569024517288,-0.03270415976461104,-0.0079
2023-10-13,-0.006101371376792499,0.023078455941597634,-0.011076111399797984,-0.007472140316608138,0.0033399299083029643,-0.014874650555459371,-0.03638529911669753,-0.013375676083698473,-0.025499577410947424,0.0036800249571586835,0.027251227416797787,0.06401769186509482,-0.0020570342570557123,0.018644704013697097,0.007743822400876314,-0.039850205128881676,-0.015060580664765134,-0.013418362816857958,-0.018026043231812585,0.018237447488152553,-0.007449117908261989,0.001379000662444476,-0.005599179722019468,-0.01749629281334865,-0.039048992292634595,-0.01812214334706147,-0.016201396083509075,-0.0056999999999999
2023-10-16,0.0028060254509898568,0.05988949780553516,-0.009662176463055928,-0.0002922583775661714,0.028749105313476443,0.009382853929073327,-0.0048010354819792945,0.019622758008416133,-0.0051036507852669005,0.045108642703437854,0.08778821881620383,0.10453326013139,0.0295599130157325,0.04226906161519094,0.037739301503236566,-0.007131108818433418,0.0060885338086332326,-0.0017122081019713296,0.016389169773562976,0.0344348879144421,0.041401589379552406,0.02515844202682106,0.03565661641436055,0.020010336191230382,0.00871041404641568,0.02261975387787868,0.03514938644032853,0.0115
2023-10-17,-0.0007547450132013311,0.024658887625617177,0.0184219238694055,-0.0014925259342678313,0.02421316120418875,0.01044378269393193,0.0032460478526591258,0.006431697993526043,-0.018561172695234558,0.03938793212883556,0.07539059118643722,0.05074510823470544,0.020121823103461615,0.031757234167088845,0.030639860043439833,-0.013535147417331205,0.02177433094836174,0.0063571979222923755,0.008117409004373594,0.030936882167989423,0.051407320492052655,0.029346190129694406,0.024740804219031923,0.05697947947716092,0.03666062804010197,0.024494171564477106,-9.299916808305775e-05,0.0011
2023-10-18,0.0010092209123812406,0.04571295551851434,-0.012657939925889728,0.011908711542783558,0.02299608207375287,0.014793940345658979,0.007077593224205136,0.011679285382808258,-0.02340271771855798,0.042182764848177845,0.07088839961868548,0.05235208045416296,0.04799599913121861,0.04282430477199009,0.03684948136568268,0.01377600377878647,0.036582924978100194,0.015641951945887342,0.02032167645631558,0.05502771755234119,0.064609960997968,0.0690103559952686,0.04929301652597241,0.06634787184260346,-0.0063453581136761715,0.013543925663347995,0.012801372407621685,-0.0144
2023-10-19,0.03390270999603782,0.05550039796363338,0.028829561034069653,0.05605420149364929,0.03881090918932412,0.05905863598940004,0.038823598312626294,0.02785294948695348,0.003637210878333947,0.06908280867799495,0.0845225928145339,0.056892335967877364,0.0690431852587859,0.06504927661493051,0.04433580303067342,0.05971718285603855,0.038339360735713826,0.05370164019660773,0.06040133280365165,0.0950826675461991,0.05169130138950733,0.08392684317254467,0.07598701583383337,0.119744098467492,0.0538151261895251,0.01828759474105742,0.04595180016005866,-0.009
2023-10-20,0.04712994186423531,0.058912887959491345,0.05787913092243411,0.08279882095653923,0.037308988457189246,0.027278061748155835,0.04538948887487646,0.04877799579382183,0.022924870883911028,0.08654541475224287,0.08879275512155646,0.0671259141973728,0.0717798400751818,0.07953149671066398,0.07365677402769283,0.09492890837777822,0.07264823667842223,0.05865202787775105,0.07560980606929692,0.11790248228686243,0.11669334074559248,0.11878672724997527,0.10113568549113827,0.11105836191945237,0.09364536424107164,0.0844752175255287,0.08495844508074875,-0.013
2023-10-23,0.04129236596994044,0.06039739361186922,0.033646894499691174,0.06870517310201554,0.057688155806667765,0.050002645280525046,0.05993532992051278,0.06175461945429047,0.03349209511820138,0.0822515482506091,0.08571550057904181,0.11684382054018524,0.08253815635121524,0.09290757936110133,0.07281394700385091,0.04565435514173477,0.05110707331018655,0.05702174536997109,0.08892207524626673,0.11039402210079502,0.10750483643538505,0.08079491111326301,0.0832442771514717,0.11731165904025838,0.09086243441670547,0.09008894627326484,0.04302992670184427,-0.0021
2023-10-24,0.047466861368935694,0.04832781555799851,0.019035192283100095,0.057728467097438806,0.06527228632844306,0.04667832353534988,0.09436288524292337,0.06118267524616364,0.03892650004863499,0.0857458808024831,0.07943343065700843,0.11024169993101643,0.08984951390759179,0.09378584051757322,0.058828948082622984,0.03732493370125496,0.05219180657070952,0.05341633609296199,0.08303663314773924,0.10552940917050377,0.07420516022131857,0.0770156095366245,0.0856329521819957,0.11677393685908212,0.10101587736307494,0.09749088064087094,0.03959717361631318,0.0076
2023-10-25,0.07446753891701417,0.06287035139447592,-0.015329542340645583,0.08804222806028002,0.0687634496602084,0.08761352701972747,0.11034272550413377,0.06778171074293357,0.04807633665454265,0.09686104864687213,0.10456601101958088,0.1477862873497998,0.1052016789957875,0.10301709880595801,0.0845998544200756,0.08200577393492875,0.11619432147529574,0.07846952125840966,0.12453843565505306,0.11464917154887468,0.12039444635161695,0.1124089111834936,0.13333663484528466,0.14386185413087663,0.1302866152883207,0.11322239514588991,0.09463901872968236,-0.0155
2023-10-26,0.050086065864797726,0.07593769380995846,0.021598898091819443,0.08387352544863595,0.07724330991297547,0.07019426580557013,0.0982101935858766,0.05391199930093719,0.048465054741562916,0.09748620506372177,0.10520106671320475,0.17342010795492338,0.08553535602947646,0.09496365760906873,0.0714404658532709,0.09422038407269694,0.07101434874886019,0.07358900880068457,0.128869034396563,0.09358331871202333,0.09986539708931105,0.10808055629782089,0.11453599030584376,0.12936154715513892,0.14504121972712075,0.1004078360783452,0.0733664462160562,-0.0113
2023-10-27,0.060651706947821904,0.08910549696127576,0.056520370618024396,0.08195063583436307,0.07990181419605125,0.07370773669710555,0.08853741771721046,0.0777444574640145,0.06046988754864586,0.10373226396147071,0.11519081681446174,0.15037699929086978,0.11939615781318316,0.09865713665697909,0.09908639185456514,0.14718973141372466,0.08178129288214205,0.07324381046711285,0.12804012653266042,0.11214163584321907,0.13533562263138157,0.097081524462442,0.12273862069382738,0.11835002368088528,0.13457723287927129,0.13722482529154018,0.10321865255128639,-0.005
2023-10-30,0.06125695490838145,0.09096374174026545,0.08348294199231215,0.08275861109029707,0.06254260896179634,0.06429413275101654,0.09922234202730143,0.03809878728747791,0.043357392673057195,0.08204934459200405,0.10086158129620867,0.14119084246465086,0.10308102828958653,0.09985502501120459,0.09093311514945322,0.10937909090544871,0.08248237864890987,0.10946165193080207,0.12891666993856946,0.12055693568723086,0.15553267725442224,0.10568655921675889,0.1163056031096093,0.12424704613483765,0.1632630417645017,0.11132726553176492,0.09447364682498531,0.0116999999999999
2023-10-31,0.055928807118775604,0.07478663964157954,0.08419090911748209,0.06861122292242022,0.05790659104398646,0.06648380604341773,0.08356032099399584,0.05585385593115942,0.048389307492588615,0.09783803323177646,0.0970452840197191,0.07818082993339015,0.1078870990527729,0.09439512916924885,0.08991583749719745,0.1262729054642827,0.08811155227715421,0.06389393992476933,0.09303616714490816,0.11226268671441425,0.16669404288911585,0.13697172180574713,0.11504281712849877,0.10781042014257794,0.15144314589301233,0.06688764810334939,0.08143026045865806,0.0065
2023-11-01,0.09180878608375254,0.09640199927418971,0.10899576845567803,0.09689017437313152,0.08680650262862946,0.06894545319716494,0.13690571095537943,0.1048632982042074,0.06528887072802586,0.10989426315319197,0.11444147764680848,0.10024650332715239,0.12923939544969124,0.11982245308467607,0.11151488747694034,0.11340960080842549,0.09195832719909497,0.07104922454701662,0.1516262811426408,0.15700511095268047,0.20865691183755158,0.16738736526438283,0.1142494665620996,0.13776017893996498,0.17367635007249613,0.1376260634960169,0.12267227139597119,0.0095
