Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2023-08-18,3.0775507906197466,1.7744723209059385,8.888388446914002,1.7892959888829885,1.5876593418169471,2.1680986022885738,3.692570610061648,1.9572657641050946,3.5633116546057364,2.2826878009565355,1.6794714031555276,1.5790097367434424,1.6188441998948928,1.5293811262151304,1.4568360284646376,1.5540594427261385,1.4141227962843141,1.7194917075502032,5.426268011861906,1.9652142939405068,2.0098113556239596,1.74092892406214,1.6280991101833315,1.3143148882179092,1.7091340115181268,1.4126072382239054,1.576770893870209,1.6782189006072683
2023-08-21,3.075547610992411,1.773243382999247,8.871942660987523,1.7899102579592363,1.5862577154428428,2.1661815600867658,3.6822742749887993,1.9556405185204107,3.559383608580715,2.280181956956076,1.6775474985229042,1.5752056443694678,1.61939642378207,1.5286867631290737,1.4560701813887966,1.5511175392283512,1.411793767341457,1.7155422972677645,5.413582773653888,1.9606122919547049,2.004634787693832,1.7391533833877222,1.6271688173817915,1.3125160449516617,1.7035070603920497,1.4118272393717994,1.5737517391742524,1.6892951453512761
2023-08-22,3.0713559630451037,1.7720751679581963,8.856338828800837,1.789697916960436,1.5846084643736817,2.164740321236745,3.670369707566315,1.953587584005111,3.5542222355343687,2.2770070227745975,1.6747510852108898,1.5713015555954286,1.6192805133488495,1.527350107849028,1.4552254483653422,1.5485364487994133,1.4092252166240222,1.712540863454094,5.39912818541484,1.9555344579549647,1.9989132657700306,1.735339578737561,1.6237838159281826,1.3103228021416593,1.696838737653861,1.4099326923212667,1.5688255228918428,1.6842272599152224
2023-08-23,3.066592018755321,1.7689824245165462,8.836251314186473,1.7897442676164377,1.5819932941100336,2.162448542953311,3.6564973086582784,1.9510371334660894,3.546675121515428,2.2729410300732624,1.6712019913388294,1.5671702312530804,1.6177225137751194,1.525451841840845,1.4533693752373564,1.5450209406918032,1.4064534121997803,1.7074310473245227,5.380829730806059,1.947795611673238,1.9918117707485161,1.7297527766267133,1.6189739911227377,1.3074370072411252,1.6887203227118408,1.4062894522185525,1.5626043232615132,1.7027537597742897
2023-08-24,3.0631279364056745,1.76630694042087,8.818854745709425,1.789675717257758,1.5795597500983132,2.1588917403360233,3.6466824262868442,1.948478869532944,3.540209182189459,2.2700905325699865,1.668124368659878,1.5642064380427128,1.617148223683468,1.5241663977252797,1.4516368050171964,1.5397462069971806,1.403964215980617,1.7039663379468262,5.366934914595218,1.9412122727893892,1.9869458838837533,1.7266637691490612,1.6160266302543274,1.3052060257310982,1.6821979099850075,1.4040336138305463,1.5584251058627991,1.6789152071374498
2023-08-25,3.0580280960894055,1.7629406581102205,8.797811827507761,1.7873321923466226,1.5765206387102177,2.1559010354311936,3.639081526186524,1.944526876454889,3.5323612124265167,2.2656594077941934,1.6652690411301763,1.558999712326995,1.614972508642431,1.52086044157814,1.4491406460898524,1.5311578027932728,1.4003516116494616,1.6994416456159418,5.350034885384231,1.9326240339241247,1.9815245282286407,1.7217002525639395,1.6107912868155625,1.3026108909977625,1.6819725895947064,1.4021288924508735,1.5528968550894153,1.6901639390252705
2023-08-28,3.0530924567162727,1.7590425650330344,8.775308797203898,1.7846431587529736,1.573777199015901,2.1516326061352338,3.6294725922002224,1.941377453723503,3.5209398378884833,2.261395543021661,1.6618702269490064,1.5553970544049813,1.61132034638154,1.5170270010284679,1.4462973492567222,1.5242835431685573,1.3965072886354728,1.694746412962411,5.335892348598246,1.926536948592107,1.9738380764012189,1.7205967849545238,1.606000146297461,1.2994654269702346,1.6774343835655183,1.3973624958461879,1.5474388515791495,1.7011500046289347
2023-08-29,3.047885454221717,1.7561677180534065,8.7454244612466,1.7807167106776962,1.5713792556453292,2.146557115480042,3.6214331218016493,1.9370023820229212,3.5120138669309724,2.256410500304768,1.6590315136726919,1.552269518084681,1.6071219295396217,1.5134493898635584,1.4438551819537462,1.5211078718983972,1.3912376633738301,1.6891766775983064,5.323386055258919,1.9205578376367733,1.9614282820515179,1.7160658693295419,1.6016968358602242,1.2949051117757637,1.671815405417532,1.3917563582790808,1.5404174219791336,1.7270074846992947
2023-08-30,3.042573853757494,1.7524973022257577,8.70468936433698,1.776945548584135,1.5684483312649782,2.141198059407497,3.6141132699772,1.9322079516063115,3.5013233882712242,2.251249103380961,1.6543036126937074,1.5494449413971592,1.6034023032576394,1.5099733379382598,1.440142462218566,1.5175926144740637,1.3866611346900066,1.6835942895972575,5.309119798981165,1.9145779125961708,1.9515112380812707,1.7097774792721128,1.5970776009368701,1.2904200422905288,1.6676913896841732,1.386224094382477,1.5331929677312466,1.7344336168835015
2023-08-31,3.035233202205321,1.7464281406027802,8.667768581465163,1.772907842391646,1.564334812423098,2.1363162134179747,3.606982993871988,1.9277210213728093,3.489342795662882,2.243250819086296,1.650436712554219,1.5441338318677265,1.5985757399018143,1.5055255875071367,1.4366412306277527,1.5142288722427835,1.3818771787607265,1.6785316210525307,5.2810581275071735,1.907468384101206,1.9427112233693737,1.707995343637558,1.5914043249335739,1.2846416387940442,1.6628917602838815,1.380226256924334,1.5248938554728515,1.7333929567133712
2023-09-01,3.02469112790185,1.7399510000657503,8.63432852617966,1.7682653550591698,1.5590990103434377,2.1277055426639238,3.5932431733434216,1.9202420981570505,3.4734458997527207,2.2336993448230476,1.6439140143944178,1.5372513432434973,1.5920811533455645,1.4988222150056636,1.4311902209301515,1.508881813468177,1.3760288172360398,1.6701700522993341,5.248570770190224,1.8940856219809625,1.9322301084830051,1.7045318995749572,1.583811342281422,1.2772898525532843,1.6530821142446008,1.3715012332233583,1.5142980590336963,1.7382464569921685
2023-09-05,3.0160229088632393,1.7357485927107308,8.597139716136072,1.7630215082553207,1.55532823028672,2.121808213537107,3.5834295432238323,1.9140538102529687,3.4627320729485134,2.226298141451804,1.639735590136625,1.5322009918504969,1.5871957320403112,1.4939968632680847,1.4269416407427091,1.5033940588871677,1.3722322237459088,1.6627026501749338,5.232546070193271,1.883796064590742,1.9235214782114876,1.6975877604617708,1.5785117071709795,1.2717643984821922,1.6448201511458178,1.3641917490106212,1.505768555501204,1.7292075754158092
2023-09-06,3.008422840302115,1.7326301955315149,8.569515348205416,1.7594876359022287,1.5523576447167637,2.117376260763732,3.5775217390979313,1.9097937196282664,3.4504436340894302,2.219180629443498,1.635572931143843,1.5285530307417576,1.582889136762001,1.4899449050608375,1.4226898500994503,1.4995874435496555,1.3679852079560906,1.6573076169006342,5.22235926024574,1.8751204722272807,1.913954270726471,1.691436133270769,1.5722857042882297,1.265223282786021,1.636018341953632,1.3578580534036055,1.4971735552488838,1.7172760431454401
2023-09-07,3.0024138276053556,1.7294653766440078,8.550382045686705,1.755561472899518,1.5497545199623968,2.1130970567495986,3.573740334088858,1.9050227776375481,3.4445006863453695,2.213361764543822,1.631641367218708,1.5254647163990747,1.5793404494860366,1.4868353872431121,1.4195270641282598,1.4966329871533255,1.3650669893772245,1.6533115685244069,5.213635929797647,1.8674164279628598,1.9055359357256838,1.6861307751336656,1.5682600277786132,1.2608392183571129,1.6303294685574623,1.3547736260327017,1.490459169363372,1.7107503941814874
2023-09-08,2.997094477970721,1.726926438887407,8.539791352444958,1.7533195605005085,1.5473179607787488,2.108712742450885,3.5673724635463326,1.901039651661321,3.441417391954696,2.20831312666162,1.6287761715035218,1.5219189673735016,1.5768427744652795,1.484167355622949,1.4170918742127279,1.4938663514015713,1.3614839006118804,1.6474536650008336,5.206936698347593,1.8600009349772744,1.8995626930471385,1.679879893632578,1.5651385805080464,1.2574872122842597,1.6250260251727229,1.3506926201914289,1.4840990258841356,1.7131454447333412
2023-09-11,2.991954313929929,1.7252318356600462,8.529277083908159,1.750850538697229,1.545652001874432,2.1063016278786177,3.559942019106119,1.8990632192274408,3.4350154075155297,2.2037319235846455,1.6252852993442013,1.5211010295697809,1.5745184185693781,1.4818056385695797,1.4141709764312151,1.491596641791974,1.3591158315101055,1.643578385504441,5.207520418074609,1.8525036145118148,1.8936566654200706,1.6759131085756132,1.5626979685097524,1.2551322668805553,1.6214044720852259,1.3472332372919846,1.4794224490481882,1.7247948337575278
2023-09-12,2.9880421554813075,1.7229852775810508,8.516173636433361,1.7486733138826673,1.543527530194405,2.102177555518584,3.5534806329090523,1.8964482458855019,3.42982990673755,2.198596866439452,1.6219829020051735,1.5192860593576878,1.5721216515259666,1.4795826707647732,1.4118684930408745,1.4890184600893224,1.3565695518971397,1.640063167778864,5.207246040960966,1.8437841019654966,1.888814222178017,1.6724538894573935,1.5599585523494344,1.2530270420538796,1.619447277616842,1.3443331717964964,1.4748032019876252,1.71496350320511
2023-09-13,2.983052014574217,1.7202957993904082,8.504139981650962,1.7455775063188208,1.540877668656746,2.097876964631428,3.5475132547078374,1.892740365793625,3.4172508746250796,2.1924440345147214,1.618573024490622,1.5176430555132976,1.5694145802071997,1.4767669963667835,1.4090528879245334,1.4857852940404042,1.352920413962598,1.6327720303828341,5.204906124214513,1.8350162704728916,1.8818232533363648,1.6684307691166556,1.5560545518337885,1.250258662690821,1.6138027062312852,1.3408310518872983,1.4675717283311156,1.7158209849567125
2023-09-14,2.9735681775204084,1.7162493587469156,8.48169357564617,1.7417685559470923,1.5371870451496499,2.0916801748278493,3.5386560910210854,1.8892205038002916,3.4064913620236563,2.18443907927868,1.6128209835597997,1.513167847998801,1.5651958227798777,1.4724575539234461,1.403566925524467,1.481092095846499,1.3478955998930335,1.623494738550501,5.204345052547071,1.8245664758349445,1.8726684182120104,1.6623742779082804,1.5507248799237396,1.2448449177427459,1.6076305574374905,1.3347468777608298,1.4584444080798933,1.7304054633288446
2023-09-15,2.9670393599933527,1.713295584228611,8.471076449028246,1.7389585779978491,1.5351999737172397,2.0884896838399656,3.5326746910123936,1.885606799436332,3.3943206638367376,2.1785765721358916,1.6097165203922186,1.510177559992298,1.561705829611909,1.4701323224042564,1.400223381842504,1.4768505746219034,1.3435110235662464,1.6165281635354418,5.205497580789914,1.8194141576395921,1.867219907454585,1.6586365209942153,1.5467357600261222,1.2419350441577264,1.6034956965259266,1.3302262424503395,1.4510450651590958,1.7098136383152316
2023-09-18,2.9609703038696877,1.7104915992083478,8.465111145118458,1.7383024712401802,1.5337065044804394,2.0865741728442226,3.526136543194066,1.883411187401056,3.3897870287107503,2.173865185145205,1.6072247231188999,1.5094868789585933,1.5595175549016866,1.4687712064198337,1.3979935658672689,1.4741770507924796,1.3403634497182244,1.6130629112775088,5.192345792018071,1.8216950767760713,1.8632137934176038,1.6561281809440904,1.5444237076754745,1.2394286251843145,1.6018449434560118,1.3277338905444587,1.4465718872367277,1.7094716755875685
2023-09-19,2.9509525102880665,1.7063390842844193,8.455606329585319,1.7365116681811095,1.5315737755642669,2.0837802981715976,3.520517291887967,1.8796664084730677,3.3786354671973915,2.169038095561881,1.6035102503611525,1.5074469016465741,1.555347749424072,1.4658244552621735,1.3947548810809838,1.4698960583372682,1.3366876963559777,1.6094740935116474,5.177529128115522,1.822293365243685,1.8571771299070408,1.653698597631925,1.539921674315957,1.2357372750521465,1.598971931729079,1.3232535825004017,1.4397725896239066,1.7053689435661585
2023-09-20,2.9424495460849913,1.7025077971661873,8.444388468511946,1.733158591346078,1.5289335848024683,2.0802479050257134,3.5123746650812966,1.8752092817055852,3.366281495756186,2.1614568291572684,1.5987763816435197,1.5049147142152854,1.5507775884937494,1.4623737050498948,1.3913015895886167,1.466936556645684,1.332610828219671,1.6068140923724141,5.165662569631513,1.8154756793176579,1.8528674169052874,1.6505375350885414,1.5344262862937266,1.2312513418526068,1.5957123046158928,1.3183446648938113,1.4331807940606647,1.6895090123909933
2023-09-21,2.9356220882635418,1.6992283195476159,8.431284458999668,1.7303151390533889,1.5266259854246333,2.0734437682220785,3.506052285041744,1.8715809311334273,3.3596974660659176,2.1561068037409696,1.5948186277733916,1.5024046184098516,1.5474580358342105,1.458723211987175,1.388746478805998,1.4622469044278696,1.3283708365500313,1.6022134718420915,5.148521141613627,1.8093418999569344,1.8484864263255625,1.6486889431128913,1.5289198802460182,1.22647255365311,1.5933261434918262,1.3147129610399784,1.426743457550104,1.661463162785303
2023-09-22,2.9279303206039162,1.6952680069467856,8.414095747834596,1.7273535175093946,1.523902964105555,2.0693983587066898,3.4979616857638693,1.8676156328059808,3.351604738401704,2.148607357945603,1.5895839615404226,1.5000275406699444,1.5435947280094582,1.4547919586699727,1.3850042742595676,1.45716206109099,1.324162160513577,1.5974335140214417,5.131281768144382,1.8029245276423644,1.844479731020374,1.644479571099876,1.5235777186383057,1.2220377579212565,1.590188073388468,1.3099535173882684,1.4195956745816012,1.6576417975108968
2023-09-25,2.918748274256557,1.691230586841056,8.397050168454712,1.7247374367284893,1.521289201300013,2.066589293654512,3.492355138265747,1.863476916883121,3.343792865986047,2.14500004874725,1.584777713680403,1.4960048366297114,1.5399767500884458,1.4514510341148008,1.3808252441346056,1.4523851385653426,1.321215353517104,1.5935080181860715,5.116120757355621,1.7972105174951745,1.840643066981213,1.6414139273462711,1.5184236172823424,1.2177095405324048,1.5883855253235686,1.3035796096701326,1.4139922522291888,1.6644381288806915
2023-09-26,2.9131215882411152,1.6883551126733805,8.379019632182942,1.7218085466338258,1.519283231037819,2.0616533841583156,3.484557896839588,1.8594648898854562,3.33636826241758,2.1406645631443473,1.5807304859769782,1.4925864056455935,1.5367355623633692,1.4487403855345296,1.3769953414479212,1.4477185853104282,1.317356576876132,1.5880531413710126,5.091825072499928,1.7920806283262751,1.8338895247175107,1.6363972232629445,1.5125740192974493,1.2128058912508428,1.5849092317782445,1.3001297320140357,1.4071089386089048,1.6404702198248096
2023-09-27,2.902952156577683,1.6868926104181041,8.365453385312591,1.7190834041107879,1.517592174494918,2.0581598172276228,3.4773470649784683,1.8546773744575407,3.3260467247102623,2.135649692450826,1.5769163257516374,1.4885824990079344,1.5328118110204465,1.445938173834047,1.3744633754926021,1.4444215434045171,1.3142120848439742,1.5849926424753138,5.068657449277232,1.7858586067356406,1.8263266081675305,1.6307872091978204,1.5085909436631946,1.2074516578046535,1.5795808256170207,1.295639253167376,1.399552400608072,1.642930925154547
2023-09-28,2.8922167236153125,1.6830201864808847,8.348271766392354,1.7159209418977288,1.5144215310808136,2.0524216054134814,3.4689725824009194,1.8489318648283368,3.3128741077824313,2.1278522664746777,1.5724504732058617,1.4842009563530845,1.528075006267604,1.4413780708743038,1.3706509215970137,1.4392331021160352,1.30891366224198,1.5745463877526222,5.047132574795781,1.777061386720411,1.8158407111849184,1.6263358082895112,1.5016908089231493,1.2008290261384926,1.5715702115170125,1.2901750565555568,1.3924110690522693,1.6539385623530822
2023-09-29,2.8805465805431503,1.6809416526165157,8.323508348840644,1.7144324598095713,1.5119410979657253,2.045998865915949,3.4641426939617195,1.8441369630889095,3.3002648916758863,2.1211338302909053,1.567346594510807,1.4800861578983213,1.5244156743831605,1.4378869140072248,1.3672936156007947,1.4353529855238136,1.3060685069545204,1.5678789068077943,5.02565982690101,1.7703321137275438,1.8053901002395882,1.6191850805132129,1.4966206853503476,1.1949344899139105,1.5663569639616972,1.2866972761781725,1.385546747106084,1.6498037159471997
2023-10-03,2.8802083886462095,1.680383754439291,8.315105623810679,1.7137633458965373,1.5108256908856104,2.0436931354682626,3.4616823048051377,1.8429869083159,3.291882393346729,2.120103437193297,1.56391093467142,1.4778891733501536,1.5241729544821356,1.437066964434652,1.366481610170209,1.4340561048483715,1.3046576454212122,1.567159397489622,5.015939158623111,1.7680166187041302,1.7998708904210965,1.6158623079523151,1.4951764114579023,1.1921102326554518,1.563611159344952,1.2835233734558402,1.3835176990531148,1.6255516013227758
2023-10-04,2.883789816754577,1.681222459214801,8.305207873725037,1.7143307713061389,1.5117019728398315,2.043244331715018,3.461869310960365,1.841107616195309,3.288213082518652,2.1202691207966144,1.5618959383803266,1.4778657153280594,1.5236887306613085,1.4370959939755128,1.368447139014913,1.4319348569913157,1.3052623771383063,1.5686981479887712,5.012340905350291,1.767040532737015,1.798263857219431,1.6154642246467905,1.494112127616192,1.191336310771354,1.5626256243578749,1.2818959604885283,1.3846246778079616,1.6383934589732256
2023-10-05,2.888387661274041,1.6835634941207223,8.299919380210783,1.7165631314150265,1.5139693343695322,2.045222502383775,3.4638001063730597,1.8410984906072343,3.288336220162001,2.1215508328242834,1.5626676402408106,1.47987236074989,1.524224161937826,1.43854833020335,1.372228587493869,1.4321757210925914,1.3069161780237162,1.571503331771215,5.0138219235326735,1.768643846042178,1.800919880092958,1.6144578004348997,1.4953642576958461,1.1922231581459763,1.5634979649000433,1.2822040629548057,1.3882555372152026,1.6362635474765606
2023-10-06,2.8878011848548235,1.6852212307626993,8.291579609342216,1.717844759030793,1.5152749216210823,2.0463183225259485,3.46464534632642,1.8396475908603227,3.2866193846190686,2.1228749375137355,1.5635521702582347,1.4815282637999512,1.5239535516164249,1.4392889629910648,1.373872612752736,1.4317943109355666,1.3068945255482245,1.573120393094746,5.011269022059361,1.769278428472778,1.802836967806283,1.6119187473060257,1.4944879974720005,1.1910873459481233,1.5606695527019334,1.2820622975349065,1.3895894020529596,1.6563895891105223
2023-10-09,2.8860584385854073,1.685588638615738,8.291431967439877,1.7193703296813734,1.5143798802387856,2.0459547029093623,3.4594806815550534,1.8388607784746211,3.286037407936831,2.121959001638619,1.5638277804393383,1.4824779153914998,1.5238917990553138,1.4391822585882714,1.3760831749717162,1.4311542916869338,1.305896872031005,1.5726541269045646,5.006447754391837,1.767605982855616,1.8052952863092377,1.6090676522326237,1.4936321518299154,1.190336739956518,1.5583525182558522,1.2816790589043743,1.3896411159727713,1.6664935656040964
2023-10-10,2.884074267675783,1.6833159298815943,8.27484062329667,1.7186185970257248,1.5135793494477547,2.0445715556043536,3.451763712398204,1.8365217478086504,3.2841804841134974,2.1195059225344304,1.5643097676038171,1.4820948072193247,1.5234073176102332,1.438691445838614,1.3768391339300843,1.4277418711988816,1.303890480922261,1.569728341063221,4.997870165193793,1.7643303833935708,1.8030917854385229,1.6052213419071468,1.492844141458413,1.1885150818899248,1.5549156685885372,1.280095511933555,1.3884215048978992,1.6768258257108417
2023-10-11,2.8791151540533346,1.6807037198971668,8.25916788232884,1.7168310466929475,1.5119457679740873,2.0412585811910695,3.4447935336518323,1.8333078244588963,3.2790550912277765,2.1167939571890946,1.5630247066131207,1.4804478487816695,1.522700477337143,1.4370747019805943,1.3760942348808758,1.4237309197325239,1.3010711005353728,1.5674920501464003,4.986063001657517,1.7619622329342508,1.7973728035333552,1.5997806955761507,1.4899794066176135,1.187406783681697,1.548419245741498,1.278388492297474,1.3842050685061467,1.6826947161008297
2023-10-12,2.8757853212902904,1.6809874915230743,8.249892734184883,1.7170151095843498,1.5118405727342596,2.039606797673246,3.4408651940901445,1.8316619728054833,3.274389340730217,2.1168130004417898,1.5634671311473873,1.4818559574449508,1.5226370684501496,1.4373216975601344,1.3763271387294842,1.4228982322951718,1.29890227431773,1.5674404054402273,4.980861340779375,1.7623600589101485,1.7944998332275646,1.5979387319222615,1.4902639231481238,1.1875126299311378,1.5428456895048666,1.2788481253420787,1.382015085781378,1.669401427843633
2023-10-13,2.8749473490675914,1.6828148510208814,8.245518344400036,1.716401983323652,1.5120806407395178,2.0381517770090944,3.434797627506236,1.8304878234285527,3.270364266908846,2.117183300740258,1.5654701367264752,1.4862411069655919,1.5224877737473785,1.4385866193406045,1.3768328019678473,1.4201454919209706,1.2979639930076965,1.5664324025556642,4.9765487176241265,1.7638774441460265,1.7938610194676552,1.598043594439547,1.489865514336967,1.1865149074965027,1.5399220630387376,1.2777348941709725,1.3809405543822002,1.6598858397049245
2023-10-16,2.875330987910211,1.6874822806810197,8.241706985457572,1.7163780927196162,1.5141228669009994,2.0390583843176917,3.4340105606302562,1.832182481016158,3.2695675289941972,2.121636163237541,1.5717555209053933,1.493294282364728,1.524601251915099,1.4414254961821673,1.3792637177473495,1.4196615984863377,1.298339225185286,1.5663045812474503,4.980402606869586,1.7667233831487406,1.7973297228444491,1.5999355170036638,1.4923532264961608,1.1876348707843534,1.5405581599906981,1.279096572431202,1.383214120517086,1.6789745268615313
2023-10-17,2.87522761066917,1.689440876969385,8.248874221841367,1.7162560183728142,1.5158488446641132,2.0400674457299734,3.434540549613356,1.8327419145204722,3.2666518162126796,2.12554275908303,1.5772050118113612,1.49681830920971,1.5260482805324966,1.4435729925747554,1.3812473307779856,1.418740632786973,1.2996716741058365,1.5667773093057025,4.982320345632088,1.7692885053329086,1.8016252940097806,1.6021406671182088,1.4940910315781761,1.1907729681710844,1.5432017207583564,1.2805713675900459,1.3832079946380575,1.6808213988410792
2023-10-18,2.8753657223942,1.6930407144114408,8.243871919406024,1.717223798654602,1.5174908676378704,2.0414945908000774,3.4356942034487283,1.8337555796174734,3.262970212010904,2.129728863570316,1.5823572440293427,1.500459838768891,1.5294587901498835,1.4464583927601866,1.3836295198127657,1.4196652757283228,1.3018972324191134,1.5679357258518354,4.98709568288162,1.7738073875585567,1.80700459712816,1.607240011073556,1.4975183188809382,1.1944211541694159,1.5427340122667417,1.2813919904439106,1.3840460856753514,1.6566175706977677
2023-10-19,2.8799344267886755,1.6974010595055562,8.255036889409642,1.7216894305819537,1.5202448420932164,2.0470804018179694,3.4419313758557757,1.836156060750861,3.263534383613187,2.136514327062202,1.588482988961375,1.5044186095537695,1.534329043664339,1.4508057389636677,1.386490729050386,1.4235918156009286,1.3042317443278992,1.5718461978377996,5.001042789884418,1.7814961304817143,1.8113465847163739,1.6134198679995309,1.5027500955313136,1.2008713290707043,1.5465895620416847,1.2824982716515252,1.3870102759095964,1.6417080125614878
2023-10-20,2.886257057739928,1.702034228290655,8.277184575217264,1.7282236558913828,1.5228988865211364,2.0497055288039134,3.4492145814328716,1.8403249847648224,3.2670587335745114,2.144975694186853,1.5949308726164875,1.5090801276979748,1.5394022082278727,1.456102337474703,1.3911909831545284,1.4297529543976806,1.3085945740987008,1.576118164766528,5.018430796433493,1.790976271559775,1.8208917342859796,1.6220666712383203,1.5096601284729532,1.2069087125237605,1.5531962648494204,1.2874605009451419,1.39240641974083,1.6203658083981884
2023-10-23,2.8918236316149475,1.706793901913032,8.290238606593345,1.7337007286801542,1.5269715897270673,2.0544734768296924,3.458788392538661,1.845583793712152,3.2721879076249984,2.153064559341235,1.6011891123710162,1.5170421750092098,1.5452268938527047,1.4622755068251179,1.3958549710363999,1.432795628837302,1.3117042412222137,1.5802857638151853,5.038829834802912,1.7999291434643567,1.8297671282128767,1.6280791865250488,1.515419332514075,1.21330067207303,1.5596419510034303,1.2927597310693473,1.3952026474570065,1.6169630402005524
2023-10-24,2.898216762277532,1.7106341405179137,8.297685908732756,1.738340336118859,1.5315761887401986,2.058941588775743,3.473672090636671,1.8508101407574187,3.278143712126172,2.1615157016522573,1.6070277782083993,1.5246157238052835,1.5515708688242495,1.4685310196118884,1.3996597661782044,1.4352980549841443,1.314885879769169,1.5842066082362931,5.0580062982247265,1.8085486053857682,1.836014749327003,1.6338414325509665,1.5213600740311966,1.2196985250435215,1.566805469069155,1.2984991476614374,1.3977850501327151,1.6292519593060766
2023-10-25,2.9081463560402323,1.7156081538542802,8.291584116960586,1.7453392014847577,1.5364340374235617,2.067192457839434,3.4910288737634194,1.856599284907959,3.285481908706248,2.1710527534274986,1.6146564442996585,1.5346555693082107,1.5589789872534998,1.4754036395683015,1.405083004779112,1.4406950906005203,1.3217867250173674,1.5899157089313443,5.0863555304746075,1.817920391595617,1.8459807302157765,1.6421505670620573,1.5304548957628896,1.2275302204705743,1.5759697188538848,1.3051482826535135,1.4038167992536659,1.6039985539368324
2023-10-26,2.9149222042625555,1.7215980979462613,8.300025669380993,1.7520459474218402,1.5418874458595753,2.0738812907134956,3.5066372684840235,1.8612473834763015,3.2928946774882304,2.1806910520111735,1.6223657278365022,1.5463871442158852,1.565083790965101,1.481791253215173,1.409707565670716,1.446885650767235,1.3261120126223684,1.5953007862367239,5.115799908241668,1.8256812298636675,1.8543670965998689,1.6501955783614162,1.5383781788882136,1.234661908990174,1.586166869005545,1.3111084085188769,1.4085576492526986,1.5858733702773462
2023-10-27,2.923107051569864,1.728609955512336,8.321784730366486,1.758629756962429,1.547541839854665,2.080916527267599,3.5208318963720013,1.8678950515707466,3.302113881060518,2.190964152613291,1.6308104528126117,1.5567374830206528,1.5735123507109035,1.4884451833715955,1.4160641473797895,1.456377576144422,1.3310853330008896,1.6006795903369109,5.1452347599638015,1.8349449963409699,1.8656092125196395,1.6574924439892291,1.5468825240470023,1.2412557576815026,1.5957322425342264,1.319161451198224,1.4151619108497533,1.5779440034259595
2023-10-30,2.931394512867986,1.735791275510267,8.35361914877177,1.7653010579798125,1.552018836541361,2.0871002512987067,3.536728683241033,1.8712238414379423,3.3087946387460336,2.199206875549198,1.6382899179393882,1.566558902713222,1.580880638778712,1.4952065796158793,1.421945129286917,1.4635940963287863,1.336118525021598,1.6086168442566164,5.175030381924918,1.8449179108277898,1.8784961431677256,1.66544108065336,1.555008326883798,1.248197373433557,1.607265196834865,1.325808816514102,1.4212584195690396,1.5964059482660429
2023-10-31,2.9390009708985887,1.741762906400342,8.385836184743393,1.7708882225379552,1.5561847179244384,2.093507233756326,3.550270270287265,1.8760729998096815,3.316248596916464,2.209003879170653,1.6455315503904833,1.5721843619308593,1.588612275929153,1.5016427901726987,1.427787104748256,1.4719053023752586,1.3415020443237229,1.6133681721189683,5.196999122122207,1.854288897356311,1.8923381082859152,1.6756527316754801,1.5630925647922973,1.2542978173759904,1.6180943827249694,1.329902761481931,1.4265665204518014,1.606782586929772
2023-11-01,2.9513195425878496,1.7494130505866732,8.427250292838249,1.7787039946184242,1.5623656456020003,2.1001644427850183,3.572028874543534,1.8850029966856006,3.3262512455858424,2.2199988296953697,1.6540439147550858,1.5793529149435142,1.5978335440375142,1.509757069820056,1.4349933792851322,1.4794542325529787,1.347133621285851,1.618650112667929,5.23205429172133,1.867210855337628,1.9094923717461296,1.688047770226121,1.5711655790779184,1.2620302038997695,1.6304807531152263,1.3380937193942075,1.4344487201142828,1.622047021505605
2023-11-02,2.9628540422899197,1.7537418327387237,8.4527718852838,1.785578384574311,1.567368041030218,2.106942638452336,3.587229708490826,1.8914060609137737,3.3353485446824864,2.2299360321852055,1.660390515413823,1.5886540581237893,1.6043501002467222,1.5157443433575495,1.4414337941241457,1.4900637392843095,1.3509153580071085,1.6240979805781075,5.265035759002777,1.8780216773808247,1.9262212431605268,1.7008597020593539,1.5790974789534722,1.2686732800174492,1.6396714888074713,1.3460225336094307,1.4425365871178648,1.653839143127115
2023-11-06,2.970437186382821,1.757255755211722,8.46786572412068,1.789634224319562,1.5711697275079,2.1125532340297006,3.598267230158366,1.894819405734093,3.3389505721049897,2.236092761552133,1.664700587734746,1.5951700337392059,1.6097317021110165,1.5202358571928218,1.4468571772659269,1.4958742668655318,1.3542305965097121,1.628319004978286,5.28879840865485,1.887870536257354,1.9409313974234443,1.706201301674157,1.5850248817307042,1.2729806621705173,1.6467197126786834,1.3496203945056264,1.4497196922388533,1.6543352948700532
