signalname,port,samptype,tstat,rbar,vol,T,Nlong,Nshort,Cat.Signal,Predictability.in.OP,Signal.Rep.Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence.Summary,Key.Table.in.OP,Test.in.OP,Sign,Return,T.Stat,sweight,q_cut,q_filt,portperiod,startmonth,filterstr,Detailed.Definition,GScholarCites202509
RevenueSurprise,LS,insamp,5.74,0.73,1.82,204,799.2,798.9,Predictor,1_clear,2_fair,Jegadeesh and Livnat,2006,Revenue Surprise,JAE,continuous,Accounting,Sales Growth,1987,2003,RevSurprise,t>2.6 in many event studies,7 Model 1 SURGE,event study regression 6 months,1,,,EW,0.2,,1,6,,Define revenue per share as quarterly revenue (revtq) divided by quarterly common shares outstanding (cshprq). RevenueSurprise is the 4-quarter change in revenue per share minus the average 4-quarter change in revenue per share over the previous 2 years. RevenueSurprise is scaled by its standard deviation over the previous 2 years. Exclude if price less than 5.,506
RoE,LS,insamp,2.83,0.32,1.53,180,629,597,Predictor,2_likely,2_fair,Haugen and Baker,1996,net income / book equity,JFE,continuous,Accounting,Profitability,1979,1993,RoE,t=4.5 in mv reg nonstandard,1 return on equity,mv reg nonstandard,1,,4.5,EW,0.2,,12,6,abs(prc)>5,Net income (ni) over book value of equity (ceq). Exclude if price less than 5.,1647
SP,LS,insamp,2.85,0.71,3.11,156,828.1,835.6,Predictor,2_likely,1_good,"Barbee, Mukherji and Raines",1996,Sales-to-price,FAJ,continuous,Accounting,Valuation,1979,1991,Rev2Price,t=2.5 in mv reg,2 model 1,mv reg,1,,2.52,EW,,,12,6,,Ratio of annual sales (sale) to market value of equity.,420
STreversal,LS,insamp,14.21,2.97,5.32,648,239.3,237.8,Predictor,1_clear,1_good,Jegadeesh,1990,Short term reversal,JF,continuous,Price,Short-Term Reversal,1934,1987,Mom1m,t=12 in port sort,"2, S1, Jan-Dec",port sort CAPM alpha,-1,1.99,12.44,EW,0.1,,1,6,,Stock return (ret) over the previous month.,4115
ShareIss1Y,LS,insamp,4.38,0.71,3.29,408,1467.6,905.9,Predictor,1_clear,1_good,Pontiff and Woodgate,2008,Share issuance (1 year),JF,continuous,Accounting,External Financing,1970,2003,ShareIs5,t=7.08 in univariate reg,3A ISSUE,univariate reg,-1,,7.08,EW,,,12,6,,Growth in number of shares between t-18 and t-6. Number of shares is calculated as shrout/cfacshr to adjust for splits.,874
ShareIss5Y,LS,insamp,3.54,0.54,3.17,432,640.6,591.9,Predictor,1_clear,2_fair,Daniel and Titman,2006,Share issuance (5 year),JF,continuous,Accounting,External Financing,1968,2003,ShareIs1,t=4.4 in univar reg,"3 \iota(t-5,t)",univariate reg,-1,,4.39,EW,,,12,6,,5-year growth in number of shares. Number of shares is calculated as shrout/cfacshr to adjust for splits.,1642
ShareRepurchase,LS,insamp,3.94,0.31,0.92,132,1272.7,3182.5,Predictor,2_likely,3_distant,"Ikenberry, Lakonishok, Vermaelen",1995,Share repurchases,JFE,discrete,Accounting,Payout Indicator,1980,1990,ShareRepurchase,t=1.85 in long - benchmark port,3 All firms Year 1,long port char adjusted,1,0.17,1.852179859,EW,,,12,6,,"Binary variable equal to 1 if stock repurchase indicated in cash flow statement (prstkc > 0), and 0 if prstkc = 0.",3055
ShareVol,LS,insamp,3.93,0.74,3.56,360,646.4,34.1,Predictor,1_clear,1_good,"Datar, Naik and Radcliffe",1998,Share Volume,JFM,discrete,Trading,Volume,1962,1991,VolumeShare,t=8.9 in univariate reg,2A Turnover,univariate reg,-1,,8.86,EW,,,12,6,exchcd==1,"Let tempvol = sum of monthly share trading volume (vol) over the previous three months, scaled by 3 times common shares outstanding (shrout).  Let ShareVol = 1 if tempvol > 10%, and ShareVol = 0 if tempvol < 5%.",2136
ShortInterest,LS,insamp,5.28,0.83,2.29,216,246.1,246.3,Predictor,2_likely,2_fair,Dechow et al.,2001,Short Interest,JFE,continuous,Trading,Short Sale Constraints,1976,1993,ShortInterest,35 bps spread in port sort,1A overall ave,pooled mean,-1,0.35,,EW,0.2,,1,6,,Short-interest from Compustat (shortint) scaled by shares outstanding (shrout). Short-interest data are available bi-weekly with a four day lag. We use the mid-month observation to make sure data would be available in real time.,1117
Size,LS,insamp,2.61,0.5,4.63,594,647.9,660.7,Predictor,1_clear,1_good,Banz,1981,Size,JFE,continuous,Price,Size,1926,1975,Size,t=3.1 in long-short,3 \alpha_1 n=50,LS port CAPM alpha,-1,1.01,3.07,EW,0.5,,12,6,,Log of monthly market value of equity (abs(prc)*shrout)).,11382
SmileSlope,LS,insamp,8.15,1.82,2.44,119,418.1,417.9,Predictor,1_clear,1_good,Yan,2011,Put volatility minus call volatility,JFE,continuous,Options,Optionrisk,1996,2005,OSmirkCP,t=8 in port sort,5A,port sort,-1,1.8,8.168,EW,0.2,,1,12,,"Using OptionMetrics's daily volatility surfaces (vsurfd), keep last observation each month, delta = 0.50 or -0.50, and days to expiration = 30.  The signal is then the difference between put implied vol and call implied vol.",417
Spinoff,LS,insamp,2.19,0.4,3.07,288,103.2,4147.1,Predictor,2_likely,4_lack_data,"Cusatis, Miles and Woolridge",1993,Spinoffs,JFE,discrete,Event,Other,1965,1988,Spinoff,t=2.3 in event study,3B I-24,event study nonstandard data,1,2.083333333,2.43,VW,,,1,12,,Spinoffs are identified as all observations in the CRSP acquisition file with valid acperm entry. Spinoff is a binary variable equal to 1 if a firm is identified in the CRSP Acquisition data and if it has at most two years of history in the CRSP stock return data. Spinoff is equal to 0 otherwise.,617
SurpriseRD,LS,insamp,3.05,0.29,1.76,336,636.2,1471.9,Predictor,1_clear,1_good,"Eberhart, Maxwell and Siddique",2004,Unexpected R&D increase,JF,discrete,Accounting,R&D,1974,2001,SurpriseRD,t=3.5 in long-short,5A EW,long port FF3 alpha,1,0.294,3.540083799,EW,,,1,6,,"Binary variable equal to 1 if: R&D (xrd) scaled by revenue (revt) is positive, R&D scaled by total assets (at) is positive, annual R&D growth is greater than 5%, annual growth in R&D over total assets is greater than 5%. SurpriseRD is 0 otherwise.",1408
Tax,LS,insamp,3.45,0.44,2.31,336,595.1,581.5,Predictor,1_clear,1_good,Lev and Nissim,2004,Taxable income to income,AR,continuous,Accounting,Other,1973,2000,Tax2E,t=3.9 in regression,5A R_TAX,mv reg,1,,3.851,EW,,,12,6,abs(prc)>5,"Ratio of Taxes paid and tax share of net income. Numerator is defined as the sum of foreign (txfo) and federal (txfed) income taxes. If either one is missing, numerator is defined as total taxes (txt) minus deferred taxes (txdi). Denominator is the product of the prevailing tax rate and net income (ib). Tax rate is .48 before 1979, .46 from 1979 to 1986, .4 in 1987, .34 between 1988 and 1992 and .35 from 1993 onwards. If net income is negative, and the numerator is positive, tax is defined as 1. Exclude if price less than 5.",871
TotalAccruals,LS,insamp,2.64,0.28,2.34,480,607.3,671.8,Predictor,1_clear,1_good,Richardson et al.,2005,Total accruals,JAE,continuous,Accounting,Investment Alt,1962,2001,TotalAccruals,t=6 in mv reg,8A TACC,mv reg,-1,,6.38,EW,,,12,6,,"Before 1988: Change in net working capital ((act - che) - (lct - dlc)) plus change in net noncurrent assets ( (at - act - ivao) - (lt - dlc - dltt)) plus change in net financial assets ( (ivst + ivao - (dltt + dlc + pstk)). Starting in 1988: net income (ni) minus total, operating and investment cashflows (oancf, ivncf, fincf) plus stock sales minus repurchases and dividends (sstk, prstkc, dv)). Scaled by lagged total assets (at). Replace missings in ivao, ivst, dltt, dlc, pstk sstk, prstkc, dv with 0.",394
TrendFactor,LS,insamp,13.36,1.73,4.14,1020,342.3,342.4,Predictor,1_clear,1_good,"Han, Zhou, Zhu",2016,Trend Factor,JFE,continuous,Price,Momentum,1930,2014,TrendFactor,t=15.0 in port sort,1,port sort,1,1.63,15,EW,0.2,,1,6,,See paper section 2.1 and 2.2,208
UpRecomm,LS,insamp,5.06,0.65,0.9,49,475.9,952.1,Predictor,2_likely,4_lack_data,Barber et al.,2001,Up Forecast,JF,discrete,Analyst,Earnings Forecast,1985,1997,UpRecomm,t>8 in 3-day event study,"3C, 1 to 2, 2 to 3, etc",event study 3 day nonstandard data,1,,,EW,,,1,12,,Keep fpi = 1.  Binary variable equal to 1 if mean earnings forecast (meanest) decreased over the past month.,1860
VarCF,LS,insamp,-1.87,-0.55,3.96,180,732.7,672.1,Predictor,2_likely,2_fair,Haugen and Baker,1996,Cash-flow  to price variance,JFE,continuous,Accounting,Cash Flow Risk,1979,1993,CF2Pvar,t=2.5 in mv reg nonstandard,1 variability in cf to price,mv reg nonstandard,-1,,2.5,EW,0.2,,12,6,,Rolling variance of (ib+dp)/mve\_c over the past 60 months (minimum 24 months data required).,1647
VolMkt,LS,insamp,1.56,0.44,3.77,180,643.6,627.8,Predictor,2_likely,2_fair,Haugen and Baker,1996,Volume to market equity,JFE,continuous,Trading,Volume,1979,1993,Volume2Mkt,t=4 in mv reg nonstandard,1 trading volume / market cap,mv reg nonstandard,-1,,4,EW,0.2,,12,6,abs(prc)>5,"Average monthly dollar trading volume (vol*abs(prc)) over the previous 12 months, scaled by market value of equity. Exclude if price less than 5.",1647
VolSD,LS,insamp,2.82,0.38,2.59,360,292.7,292.9,Predictor,1_clear,1_good,"Chordia, Subra, Anshuman",2001,Volume Variance,JFE,continuous,Trading,Liquidity,1966,1995,VolumeSD,t=3.6 in regression,5B DVOL,mv reg,-1,,3.56,EW,,,1,6,exchcd==1,Rolling standard deviation of monthly trading volume (vol) over the past 36 months (require at least 24 observations). Include only NYSE stocks.,1349
VolumeTrend,LS,insamp,2.87,0.53,2.5,180,713.3,729.3,Predictor,2_likely,2_fair,Haugen and Baker,1996,Volume Trend,JFE,continuous,Trading,Volume,1979,1993,VolumeTrend,t=3 in mv reg nonstandard,1 trading volume trend,mv reg nonstandard,-1,,3,EW,0.2,,12,6,,Rolling coefficient from regressing monthly trading volume on a linear time trend over a window of 60 months (require that at least 30 exist). Scale coefficient by 60-month average of trading volume.,1647
XFIN,LS,insamp,4.76,1.1,4.26,342,396.2,399.6,Predictor,1_clear,1_good,"Bradshaw, Richardson, Sloan",2006,Net external financing,JAE,continuous,Accounting,External Financing,1971,2000,ExtFinNet,t=5.7 in port sort,3,port sort size adjusted,-1,1.29,5.7,EW,0.1,,12,6,,Sale of common stock (sstk) minus dividends (dv) minus purchase of common stock (prstkc) plus long-term debt issuance (dltis) minus long-term debt reductions (dltr). Scaled by total assets (at).,798
betaVIX,LS,insamp,3.6,1.09,4.05,179,1508.3,1510,Predictor,1_clear,1_good,Ang et al.,2006,Systematic volatility,JF,continuous,Price,Volatility,1986,2000,betaVIX,t=3.9 in port sort,1A,port sort,-1,1.04,3.9,VW,0.2,,1,6,,Coefficient on daily change in the VIX of a 1-month rolling window regression of daily stock excess returns on market return and the daily change in the CBOE S&P 100 volatility index (downloaded from FRED). Require at least 15 non-missing observations.,6323
cfp,LS,insamp,2.19,0.36,2.87,300,745,724.8,Predictor,1_clear,1_good,"Desai, Rajgopal, Venkatachalam",2004,Operating Cash flows to price,AR,continuous,Accounting,Valuation,1973,1997,CFOper2Price,t=2.77 in port sort,2E R1,port sort,1,1.275,2.77,EW,0.2,,12,6,,"Operating cash-flow (oancf) divided by market value of equity. If operating cash-flow is missing, replace by difference betwee net income (ib) and level of accruals, where the latter is the annual change in current assets (act) minus the annual change in cash and short-term investments (che), minus the annual change in current liabilities (lct) plus the annual change in debt in current liabilities (dlc) plus the annual change in payable income taxes (txp) plus depreciation (dp).",649
dCPVolSpread,LS,insamp,7.39,1.34,2.51,190,218,218,Predictor,1_clear,1_good,"An, Ang, Bali, Cakici",2014,Change in put vol minus change in call vol,JF,continuous,Options,Informed Trading,1996,2011,dImpVolSmile,t=7 in port sort,Table IIC,port sort,-1,-1.68,6.77,EW,0.1,,1,12,,Take difference of dVolCall and dVolPut,473
dNoa,LS,insamp,9.31,1.05,2.45,468,686.4,747.4,Predictor,1_clear,1_good,"Hirshleifer, Hou, Teoh, Zhang",2004,change in net operating assets,JAE,continuous,Accounting,Investment,1964,2002,dNoa,t=8.9 in mv reg,7B DeltaNOA,mv reg,-1,,8.85,EW,,,1,6,,"12-month growth in Net Operating Assets scaled by lagged total assets (at). Net Operating assets are operating assets minus operating liabilities. Operating assets are total assets (at) minus cash- and short-term investments (che), operating liabilities are total assets minus long-term debt (dltt), minority interest (mib), deferred charges (dlc), book equity (ceq) and preferred stock (pstk), all items (except at and ceq) replaced with 0 if missing.",1136
dVolCall,LS,insamp,2.89,0.88,4.18,190,218,218.1,Predictor,1_clear,1_good,"An, Ang, Bali, Cakici",2014,Change in call vol,JF,continuous,Options,Informed Trading,1996,2011,dImpVolCall,t=3.5 in port sort,Table IIA,port sort,1,1.09,3.45,EW,0.1,,1,12,,"Using OptionM vol surface, 30 day mat, delta = 0.5, find first diff of implied vol",473
dVolPut,LS,insamp,1.31,0.38,4.04,190,218,218,Predictor,2_likely,1_good,"An, Ang, Bali, Cakici",2014,Change in put vol,JF,continuous,Options,Informed Trading,1996,2011,dImpVolPut,t=2.0 in port sort,Table IIB,port sort,-1,0.42,2.03,EW,0.1,,1,12,,"Using OptionM vol surface, 30 day mat, delta = 0.5, find first diff of implied vol",473
fgr5yrLag,LS,insamp,2.08,0.85,3.98,96,299.5,304.4,Predictor,1_clear,1_good,La Porta,1996,Long-term EPS forecast,JF,continuous,Analyst,Earnings Forecast,1983,1990,EPSForeLTlag,t=4.9 in regression,3 E{g},univariate reg,-1,,4.9,EW,,,3,6,,"Lag long-term earnings forecast (fgr5yr) by 6 months.   Then keep only June observations, and fill in missing with most recent obs.  Exclude if book equity (ceq), net income (ib), deferred taxes (txdi), dividends (dvp), revenue (sale) or depreciation (dp) is missing.  Keep only",1468
grcapx,LS,insamp,5.18,0.52,1.72,288,714.6,729.9,Predictor,1_clear,1_good,Anderson and Garcia-Feijoo,2006,Change in capex (two years),JF,continuous,Accounting,Investment Growth,1976,1999,CAPXgr,t=5 in port sort,3B cegth2,port sort,-1,0.57,5.05,EW,0.2,,12,6,,"Growth rate of capital expenditures (capx) relative to two years ago.   If capx is missing, replace with annual change in property, plant and equipment (ppent).",587
grcapx3y,LS,insamp,4.7,0.59,2.14,288,642.4,659.5,Predictor,1_clear,1_good,Anderson and Garcia-Feijoo,2006,Change in capex (three years),JF,continuous,Accounting,Investment Growth,1976,1999,CAPXgr3y,t=4.7 in port sort,3D cegth3,port sort,-1,0.6,4.71,EW,0.2,,12,6,,"Capital expenditures (capx) divided by the sum of capital expenditures from year - 1, year -2, and year -3.   If capx is missing, replace with annual change in property, plant and equipment (ppent).",587
hire,LS,insamp,5.61,0.51,2.12,546,950.1,891.9,Predictor,1_clear,1_good,"Bazdresch, Belo and Lin",2014,Employment growth,JPE,continuous,Other,Investment Alt,1965,2010,LaborGr,t=5.8 in port sort,1A,port sort,-1,0.87,5.78,EW,0.2,,12,6,,"Change in number of employees (emp) between t -1 and t, scaled by average number of employees in t-1 and t. Replace hire with 0 if emp or lagged emp is missing.",489
iomom_cust,LS,insamp,1.66,0.42,3.93,239,967.2,975.9,Predictor,2_likely,2_fair,Menzly and Ozbas,2010,Customers momentum,JF,continuous,Other,Lead Lag,1986,2005,iomom_cust,t=4 in mv reg,"2 (1) r_customer,t-1",mv reg,1,,4.11,EW,,,1,6,,"We download BEA Make-Use Tables, match to Compustat by NAICS assuming 5 year lag, compute returns within BEA 70 industries.  Then match each industry-year to matched-industry weights corresponding to IO tables as follows: for supplier mom, industry comes from cols of Use table, matched industries from the rows.  For customer mom: industry from rows of make table, matched industries from cols.  Weights exclude own-industry entries.  For each industry-month, average returns of matched industries, weighted using IO tables.  Sort industries into deciles based on matched returns, assign firm-months to industry deciles, Finally, long stocks in deciles 8-10 and short decile 1. Drop pre-1986 due to NAICS availability.",727
iomom_supp,LS,insamp,3.13,0.66,3.28,239,931.7,933.9,Predictor,2_likely,2_fair,Menzly and Ozbas,2010,Suppliers momentum,JF,continuous,Other,Lead Lag,1986,2005,iomom_supp,t=5 in mv reg,"2 (1) r_supplier,t-1",mv reg,1,,5.03,EW,,,1,6,,"We download BEA Make-Use Tables, match to Compustat by NAICS assuming 5 year lag, compute returns within BEA 70 industries.  Then match each industry-year to matched-industry weights corresponding to IO tables as follows: for supplier mom, industry comes from cols of Use table, matched industries from the rows.  For customer mom: industry from rows of make table, matched industries from cols.  Weights exclude own-industry entries.  For each industry-month, average returns of matched industries, weighted using IO tables.  Sort industries into deciles based on matched returns, assign firm-months to industry deciles, Finally, long stocks in deciles 8-10 and short decile 1. Drop pre-1986 due to NAICS availability.",727
realestate,LS,insamp,1.93,0.3,3.2,420,417.6,411.6,Predictor,2_likely,1_good,Tuzel,2010,Real estate holdings,RFS,continuous,Accounting,Asset Composition,1971,2005,RealEstate,t=1.8 (VW) and t= 1.28 (EW) in port sort,5 r^e_VW,port sort,1,0.244166667,1.8,VW,0.2,,12,6,,"Industry-adjusted value of real estate holdings. Real estate holdings are (fatb+fatl)/ppegt if available, and (ppenb+ppenl)/ppent otherwise.  Drop firms in 2 digit sics with < 5 firm or missing at or missing both ppent and ppegt. Subtract monthly industry-mean at the 2 digit SIC level.",249
retConglomerate,LS,insamp,6.65,1.37,4.09,396,101.2,100.5,Predictor,1_clear,1_good,Cohen and Lou,2012,Conglomerate return,JFE,continuous,Price,Lead Lag,1977,2009,RetConglomerate,t=5.5 in port sort,2B,port sort,1,1.18,5.51,EW,0.1,,1,6,abs(prc)>5,"Identify conglomerate firms as those with multiple OPSEG or BUSSEG entries in the Compustat segment data (and require that at least 80% of firm's total assets are covered by segment data). Compute monthly stock return at the 2-digit SIC level for stand-alone (non-conglomerate) firms only, and match those returns to conglomerates' segments. Compute weighted conglomerate return as the industry return of stand-alone companies, weighted with a conglomerate's total sales in each industry.",666
roaq,LS,insamp,5.57,1.59,5.41,360,406.4,405.5,Predictor,1_clear,1_good,"Balakrishnan, Bartov and Faurel",2010,Return on assets (qtrly),JAE,continuous,Accounting,Profitability,1976,2005,RoAq,"t=6.5 in port sort, nontraditional",Fig 1 Overall SAR,event study at portfolio-year level,1,0.841666667,6.45,EW,0.1,,1,12,abs(prc)>1,Quarterly net income (ibq) divided by lagged total assets (atq).,338
sfe,LS,insamp,2.69,0.83,4.42,204,82,81.2,Predictor,1_clear,2_fair,"Elgers, Lo and Pfeiffer",2001,Earnings Forecast to price,AR,continuous,Analyst,Valuation,1982,1998,EPforecast,t=5 in long-short size adjusted,4A FAF_t+1 lower converage,LS size adjusted,1,1.466666667,4.99,EW,0.1,,12,3,abs(prc)>1,"Median estimate for next year eps (fpi = 1) in March, divided by stock price from December.  Dec fiscal year ends only, keep only forecasts more than 90 days out.  Keep only below median analyst coverage each month.",293
sinAlgo,LS,insamp,1.61,0.26,5.1,972,33.9,165.5,Predictor,2_likely,2_fair,Hong and Kacperczyk,2009,Sin Stock (selection criteria),JFE,discrete,Other,Other,1926,2006,SinStock,t-stat = 1.8 in LS nontraditional,"4A 1965-2006, first row, 4B 1926-2006, first row",LS nonstandard,1,0.3,2,EW,,,1,6,,"Using Compustat Segment data, sinAlgo is defined as a binary variable equal to 1 if at least one segment of a firm is listed as being in at least one of the following industries: sic $\geq$ 2100 & sic $\leq$ 2199, sic $\geq$2080 & sic $\leq$ 2085, NAICS in \{7132, 71312, 713210, 71329, 713290, 72112, 721120\}. As in the original paper, we assume that the sin stock indicator applies to the entire history and future of the identified firm. sinAlgo is equal to 0 if the firm is not identified in the CS Segment data as a sin stock and if the firm is in one of the following industries: (sic $\geq$ 2000 & sic $\leq$ 2046) OR (sic $\geq$ 2050 & sic $\leq$ 2063) OR (sic $\geq$ 2070 & sic $\leq$ 2079) OR (sic $\geq$ 2090 & sic $\leq$ 2092) OR (sic $\geq$ 2095 & sic $\leq$ 2099) OR (sic $\geq$ 2064 & sic $\leq$ 2068) OR (sic $\geq$ 2086 & sic $\leq$ 2087) OR (sic $\geq$  920 & sic $\leq$  999) OR (sic $\geq$ 3650 & sic $\leq$ 3652) OR sic == 3732 OR  (sic $\geq$ 3931 & sic $\leq$ 3932) OR (sic $\geq$ 3940 & sic $\leq$ 3949) OR  (sic $\geq$ 7800 & sic $\leq$ 7833) OR (sic $\geq$ 7840 & sic $\leq$ 7841) OR (sic $\geq$ 7900 & sic $\leq$ 7911) OR (sic $\geq$ 7920 & sic $\leq$ 7933) OR (sic $\geq$ 7940 & sic $\leq$ 7949) OR sic $==$ 7980 OR (sic $\geq$ 7990 & sic $\leq$ 7999)",3655
skew1,LS,insamp,3.13,0.64,2.23,119,211.8,211.7,Predictor,2_likely,2_fair,"Xing, Zhang and Zhao",2010,Volatility smirk near the money,JFQA,continuous,Options,Optionrisk,1996,2005,OSmirkNTM,t = 2.19 in port sort,3A,port sort weekly,-1,0.64,2.19,EW,0.2,,1,12,,"Using OptionMetrics data, among options with duration between 10 and 60 days, implied volatility of put option with moneyness closest to but above 1 minus implied volatility of call option with moneyness closest to but below 1.  Keep only volume > 0, implied vol between 0.03 and 2.0, price > 0.125, open interest > 0.",945
std_turn,LS,insamp,3.29,0.77,4.44,360,61.7,61.5,Predictor,1_clear,1_good,"Chordia, Subra, Anshuman",2001,Share turnover volatility,JFE,continuous,Trading,Liquidity,1966,1995,TurnovVol,t=3.7 in regression,5B TURN,mv reg,-1,,3.74,EW,,,1,6,exchcd==1,Standard deviation of turnover (vol/shrout) over the past 36 months.,1349
tang,LS,insamp,3.67,0.71,3.6,348,425.6,422.9,Predictor,1_clear,1_good,Hahn and Lee,2009,Tangibility,JF,continuous,Accounting,Asset Composition,1973,2001,Tangibility,t=3.37 in univariate FMB,4A Constrained,univariate reg,1,,3.37,EW,,,1,6,,"Cash and short-term investments (che) plus .715*receivables (rect) + .547*inventory (invt) + .535* property, plant and equipment (ppent), scaled by total assets (at). Only defined for manufacturing firms (SIC $\geq$ 2000 and SIC <4000). Exclude the lowest tercile of manufacturing firms by total assets.",243
zerotrade12M,LS,insamp,3.43,0.63,4.22,528,166.2,166.5,Predictor,1_clear,1_good,Liu,2006,Days with zero trades,JFE,continuous,Trading,Liquidity,1960,2003,zerotradeAlt12,t > 4 in port sort (diff holding periods),"2 LM12, Hp1m",port sort,1,0.846,4.4,EW,0.1,,1,12,exchcd==1,"In each month, count the number of days with no trades. Define zerotrade as the number of days without trades plus (the sum of monthly turnover (vol/shrout) divided by 48*10$^5$), multiplied by 21/number of trading days per month. Take 12-month average.",1521
zerotrade1M,LS,insamp,3.75,0.63,3.86,528,165.6,164.5,Predictor,1_clear,1_good,Liu,2006,Days with zero trades,JFE,continuous,Trading,Liquidity,1960,2003,zerotradeAlt1,t = 3.46 in port sort (12m holding),"2 LM1, Hp12m",port sort,1,0.56,3.46,EW,0.1,,12,12,exchcd==1,"In each month, count the number of days with no trades. Define zerotrade as the number of days without trades plus (the sum of monthly turnover (vol/shrout) divided by 48*10$^5$), multiplied by 21/number of trading days per month. Take 1-month average.",1521
zerotrade6M,LS,insamp,3.4,0.63,4.23,528,169.7,170,Predictor,1_clear,1_good,Liu,2006,Days with zero trades,JFE,continuous,Trading,Liquidity,1960,2003,ZeroTrade,t=4.1 in port sort,"2 LM6, Hp1m",port sort,1,0.806,4.06,EW,0.1,,1,12,exchcd==1,"In each month, count the number of days with no trades. Define zerotrade as the number of days without trades plus (the sum of monthly turnover (vol/shrout) divided by 48*10$^5$), multiplied by 21/number of trading days per month. Zerotrade is the 6-month average of that variable.",1521
