Date,FSKEW,CRSP Market
2006-07-28,0.0014128190183476856,0.0133
2006-07-31,0.0011325270617138098,-0.0006999999999999
2006-08-01,-3.2100815166572546e-06,-0.0058
2006-08-02,0.0008864300783344899,0.0066
2006-08-03,0.00014639866909490462,0.0029
2006-08-04,7.517829462507724e-05,-0.0011
2006-08-07,-0.00014956742879217166,-0.0032999999999999
2006-08-08,0.0001859063297302608,-0.004
2006-08-09,0.00046302409894453326,-0.005
2006-08-10,6.947710330580323e-05,0.0051
2006-08-11,-0.00022750477649639448,-0.0046999999999999
2006-08-14,0.00016136533036262125,0.0013999999999999
2006-08-15,-0.0009171725475615772,0.0148
2006-08-16,-7.46131852780934e-06,0.0093
2006-08-17,-0.00039267736467299533,0.002
2006-08-18,-0.0001750938878137157,0.0032
2006-08-21,-0.0011909098441660985,-0.0046
2006-08-22,-0.0005425692953334711,0.0009
2006-08-23,-0.001046023911537476,-0.0053
2006-08-24,-0.0006101542858891265,0.0018
2006-08-25,-0.0006049434023062175,-0.0005
2006-08-28,-0.000542788807826733,0.006
2006-08-29,-0.0007509173742482858,0.0034
2006-08-30,-0.0003726067537146037,0.0015
2006-08-31,0.0001354421301648965,0.0005
2006-09-01,0.00038910234094966683,0.0051
2006-09-05,0.0006994766684928865,0.0023
2006-09-06,0.00027476429433373397,-0.0110999999999999
2006-09-07,0.0007195428335129713,-0.0048
2006-09-08,0.00033787202832593943,0.0035
2006-09-11,-0.0006170757258147418,-0.0001
2006-09-12,-0.0005780419163233881,0.012
2006-09-13,-0.0004005411773288981,0.0046
2006-09-14,0.0002481608232176572,-0.0014
2006-09-15,0.0012914257332781722,0.0022
2006-09-18,0.0002731481455208447,0.0006
2006-09-19,0.00022014331187293084,-0.0026999999999999
2006-09-20,0.0018334573396200395,0.0062
2006-09-21,0.00041803489034659426,-0.0058
2006-09-22,0.0015610300921287516,-0.0038999999999999
2006-09-25,0.0023225528351532585,0.0088
2006-09-26,0.002109248674513357,0.0073
2006-09-27,0.0011728007293337955,0.0009
2006-09-28,0.0014717147359734686,0.0016
2006-09-29,0.0009651485426427353,-0.0031
2006-10-02,0.0011540012164136372,-0.0040999999999999
2006-10-03,0.001850207557980393,0.0013999999999999
2006-10-04,0.0013256758776497572,0.013
2006-10-05,0.0018406400638590868,0.0045
2006-10-06,0.0007935257339720322,-0.0029
2006-10-09,0.0004040519161753117,0.0022
2006-10-10,0.0008311457839573095,0.0023
2006-10-11,0.0005905236842249223,-0.0027999999999999
2006-10-12,-0.0001740412922116979,0.0109
2006-10-13,-0.0013253672086376224,0.0024
2006-10-16,-0.0007220991116407079,0.0037
2006-10-17,-0.0007681080074427443,-0.0043
2006-10-18,-0.0009991732792230573,0.001
2006-10-19,-0.00010033335596994401,0.0012
2006-10-20,-0.00031151920298704006,0.0
2006-10-23,0.0006078737886675906,0.0058
2006-10-24,0.0003225457325695934,0.0003
2006-10-25,-0.00026364711168274594,0.0033
2006-10-26,-0.00037773642685718257,0.0064
2006-10-27,0.00014661979568501577,-0.0086
2006-10-30,-0.0004475828338698077,0.0009
2006-10-31,-0.0011862151714171888,-0.0005
2006-11-01,-0.0016421054833684727,-0.0086
2006-11-02,0.0007468173943238859,-0.0003
2006-11-03,0.0015348454249001597,-0.0009
2006-11-06,0.002270837335563881,0.0118
2006-11-07,0.001879996056241161,0.0025
2006-11-08,0.00114697726810196,0.0031
2006-11-09,0.0018148866448954497,-0.0055999999999999
2006-11-10,0.001976650629914168,0.0029
2006-11-13,0.0019300916560412976,0.0029
2006-11-14,0.0016976580363872928,0.0073
2006-11-15,0.001021554337447794,0.0038
2006-11-16,0.0010416226089216005,0.0018
2006-11-17,0.0009347494213186707,0.0005
2006-11-20,0.0016322437659660816,-0.0003999999999999
2006-11-21,0.001601102694001594,0.0016
2006-11-22,0.0016773103473698356,0.0029
2006-11-24,0.0009918694105880334,-0.003
2006-11-27,0.0010895506585772857,-0.0151
2006-11-28,0.0008098129546505115,0.0032
2006-11-29,0.0009882155273997417,0.0097
2006-11-30,2.1696410994472313e-06,0.0012
2006-12-01,0.0009900848972331803,-0.0027999999999999
2006-12-04,0.0009470022842739567,0.01
2006-12-05,0.0007024533728055486,0.0042
2006-12-06,0.0008878642930050561,-0.0008
2006-12-07,0.0022198789995624083,-0.0038999999999999
2006-12-08,-0.00025915240286269705,0.0016
2006-12-11,-9.304418575052808e-05,0.002
2006-12-12,0.0007099128370072773,-0.0018
2006-12-13,0.0013306672546414078,0.0011
2006-12-14,0.00040230828321784207,0.0082
2006-12-15,0.00011934628679553111,0.0009
2006-12-18,0.00033095281484131836,-0.0044
2006-12-19,-0.0006441503179852689,0.0018
2006-12-20,0.00013498236389836662,-0.001
2006-12-21,-0.00032519832415502684,-0.0036
2006-12-22,-1.5696141526722667e-05,-0.0046
2006-12-26,0.0013595164578032244,0.0046
2006-12-27,0.0002774427638820048,0.0076
2006-12-28,0.001922359842060731,-0.0016
2006-12-29,0.0029407160094704573,-0.0049
2007-01-03,0.0022386030743317795,-0.0003
2007-01-04,0.0013374006411071536,0.0018
2007-01-05,0.0009871555595169926,-0.0070999999999999
2007-01-08,0.0019649750473665272,0.0026
2007-01-09,0.001015016086850504,0.0002
2007-01-10,0.0011415056147833255,0.0025
2007-01-11,0.0009243317261484312,0.0076
2007-01-12,0.001159909459028033,0.0053
2007-01-16,-0.0001010403965433797,0.0002
2007-01-17,0.0005182822907391799,-0.0012
2007-01-18,0.001049222580142375,-0.0046
2007-01-19,0.0013136190408050573,0.0035
2007-01-22,0.0012375365379972043,-0.0054
2007-01-23,0.0021626774763888945,0.0039
2007-01-24,0.00026032492260426234,0.0084
2007-01-25,0.0033361735420380464,-0.0113
2007-01-26,0.0023911201120412006,-0.0003999999999999
2007-01-29,0.0020839085249498616,0.0004
2007-01-30,0.0003271696234526405,0.0053
2007-01-31,0.0008240451149384959,0.0066
2007-02-01,0.00019299932629440048,0.0060999999999999
2007-02-02,0.0007074459744301398,0.0016
2007-02-05,0.0015318842990199141,-0.001
2007-02-06,0.0007051072732209393,0.0012
2007-02-07,0.0006876574648879523,0.0023
2007-02-08,0.00017803888391327124,-0.0008
2007-02-09,0.0007484901096982241,-0.0073
2007-02-12,0.0009750816860861303,-0.0032999999999999
2007-02-13,0.0007486216964668883,0.0074
2007-02-14,0.0007009041920259922,0.0074
2007-02-15,-6.206882366653891e-05,0.0013
2007-02-16,0.0010052363838948127,0.0002
2007-02-20,0.0005793258721420855,0.0044
2007-02-21,0.00024963932742627496,-0.0006999999999999
2007-02-22,-0.0004386155691525862,-0.0003999999999999
2007-02-23,-0.0008847805314077272,-0.0029
2007-02-26,-0.0002861615583056726,-0.0017
2007-02-27,0.00018494729374279428,-0.034
2007-02-28,0.001483613249564583,0.0049
2007-03-01,0.0008590507566367711,-0.0023
2007-03-02,0.0010213704366586434,-0.0121
2007-03-05,0.00037041265685896975,-0.0108
2007-03-06,0.00035981442647873576,0.016
2007-03-07,0.0006762749794410952,-0.0019
2007-03-08,0.0011207910582103076,0.007
2007-03-09,0.0010543344308659931,0.0011
2007-03-12,0.001336358504528977,0.003
2007-03-13,0.0012476749714378896,-0.0200999999999999
2007-03-14,0.0010139263264796194,0.0059
2007-03-15,0.0008290946894424993,0.0047
2007-03-16,-0.00017949702230526634,-0.004
2007-03-19,3.414752842783602e-05,0.011
2007-03-20,-0.0003337422491776179,0.0068
2007-03-21,0.00048161701165231816,0.0166
2007-03-22,0.0010564954880590849,0.0
2007-03-23,0.0012015324013966528,0.0011
2007-03-26,0.0014774596751698425,0.0008
2007-03-27,0.0014529893232813433,-0.006
2007-03-28,0.0013107635257808513,-0.0072
2007-03-29,0.0010842887611179465,0.0031
2007-03-30,0.0015274748662194987,-0.0005
2007-04-02,0.0016102183532485926,0.0024
2007-04-03,0.00225097318250265,0.0096
2007-04-04,0.002937395980609829,0.0012
2007-04-05,0.0012419926430104482,0.0033
2007-04-09,0.0020063958192511246,0.0006
2007-04-10,0.001779711686291566,0.0025
2007-04-11,0.0019368767345034194,-0.0062
2007-04-12,0.00147913917010176,0.0063
2007-04-13,0.002024622104661198,0.0035
2007-04-16,0.0018494031582074744,0.0108
2007-04-17,0.0021645144017744845,0.0011
2007-04-18,0.0025922026711377878,0.0002
2007-04-19,0.002478777507324308,-0.0021
2007-04-20,0.002137642612785669,0.009
2007-04-23,0.0028403895569939423,-0.0021
2007-04-24,0.002277755197635208,-0.0006999999999999
2007-04-25,0.00016017610344374269,0.0093
2007-04-26,0.0012481529295244682,0.0
2007-04-27,0.0012183213594385157,-0.0011
2007-04-30,0.0018739320099548774,-0.0091
2007-05-01,0.0029014611958397257,0.0024
2007-05-02,0.002054188980549283,0.0081
2007-05-03,0.0007335346872865758,0.0039
2007-05-04,0.00017311011654438317,0.0027
2007-05-07,-2.9732112789766245e-05,0.002
2007-05-08,0.0004010080933653779,-0.0011
2007-05-09,0.000474490044444268,0.0037
2007-05-10,0.0007100767928632205,-0.0139999999999999
2007-05-11,0.0010188772815710736,0.0097
2007-05-14,0.0012170652719667066,-0.0026
2007-05-15,0.000841906958125238,-0.0025
2007-05-16,0.001769001967377515,0.0084
2007-05-17,0.0005025507155848007,-0.0008
2007-05-18,-0.00021023069126299853,0.0068
2007-05-21,-0.0006074682740880535,0.0032
2007-05-22,-0.0007485222625309486,0.0009
2007-05-23,-0.0015189239637218605,-0.0016
2007-05-24,-0.001678146690544168,-0.0105
2007-05-25,-0.0005912019071058748,0.0057
2007-05-29,-0.000957348688356817,0.0025
2007-05-30,-0.001889725179119389,0.0079
2007-05-31,-0.0013052172584464491,0.0015
2007-06-01,-0.0007993778819340318,0.0046
2007-06-04,-0.0019601792774466996,0.002
2007-06-05,-0.0026321855824428027,-0.0053
2007-06-06,-0.0025700562593863035,-0.0091
2007-06-07,-0.0021473985606995667,-0.0173
2007-06-08,-0.0021571186038569622,0.0109
2007-06-11,-0.0018033516101017273,0.001
2007-06-12,-0.002269570675005911,-0.0104
2007-06-13,-0.0019065370548131688,0.0139
2007-06-14,-0.001849040557523435,0.0052
2007-06-15,-0.0015487544954870527,0.0070999999999999
2007-06-18,-0.0016885889619318048,-0.001
2007-06-19,-0.002329734815965877,0.0016
2007-06-20,-0.0011486011663989074,-0.0127
2007-06-21,-0.001634772562568756,0.0058
2007-06-22,-1.774942901166499e-05,-0.0123
2007-06-25,-0.0008299653900089299,-0.0036
2007-06-26,0.00022715297657928749,-0.0032999999999999
2007-06-27,0.0001594692375138327,0.0094
2007-06-28,0.00044920241723667154,0.0005
2007-06-29,0.0010187061605354704,-0.0017
2007-07-02,-0.00013183834153548572,0.0108
2007-07-03,0.0002735756378871733,0.0038
2007-07-05,0.00154119438832544,0.0009
2007-07-06,0.0015105880794095555,0.0042
2007-07-09,0.002060523256230001,0.0012
2007-07-10,0.0017931923406959037,-0.0141
2007-07-11,0.0017343520640498895,0.0057
2007-07-12,0.0014127860723687153,0.0179
2007-07-13,9.449632442133494e-05,0.0029
2007-07-16,-8.292774322716307e-07,-0.0029
2007-07-17,0.0006073425015152027,0.0005
2007-07-18,0.00012510790204375534,-0.0022
2007-07-19,7.44612674149538e-05,0.0046
2007-07-20,0.000708583396513876,-0.0123
2007-07-23,0.0009374702409380585,0.0038
2007-07-24,0.0009911433892394565,-0.0200999999999999
2007-07-25,0.0010080715177153599,0.0032
2007-07-26,-0.0010680788236109824,-0.0233999999999999
2007-07-27,-0.0004155520751013294,-0.0149
2007-07-30,-0.0006709391247277949,0.0095
2007-07-31,-0.0009040553429350427,-0.0116999999999999
2007-08-01,-0.0006574418499419045,0.0054
2007-08-02,-0.0004186915658426776,0.0057
2007-08-03,-0.00011521438138717499,-0.0264
2007-08-06,0.000328803334576686,0.0209
2007-08-07,-0.0010547572340253012,0.0067
2007-08-08,-0.0009969237277417306,0.0149
2007-08-09,-0.004289429965218574,-0.0272
2007-08-10,-0.0030560360434462334,0.0006
2007-08-13,-0.0012171859240899395,-0.0003999999999999
2007-08-14,-0.0005243604218566518,-0.018
2007-08-15,0.00012659342828677148,-0.0144
2007-08-16,-0.0011247956058827273,0.0034
2007-08-17,-0.0017584150872126114,0.0237999999999999
2007-08-20,-0.0009573214617602968,0.0002
2007-08-21,-0.0018826813384577848,0.0017
2007-08-22,-0.0011580267971112214,0.0121999999999999
2007-08-23,-0.0009807679232888143,-0.0022
2007-08-24,-0.0014283077646742768,0.0123
2007-08-27,-0.000809598583093786,-0.0083
2007-08-28,0.0002309587934713799,-0.0232
2007-08-29,-0.0003821018891240526,0.0215
2007-08-30,-0.00013691283152432145,-0.0040999999999999
2007-08-31,-0.0003479188493128295,0.0114
2007-09-04,-0.0002601547036634008,0.0105
2007-09-05,2.3940238076461395e-05,-0.0102
2007-09-06,0.0014864374473473067,0.0044
2007-09-07,0.0021830155065287937,-0.0168
2007-09-10,0.0017037976191768616,-0.0025
2007-09-11,0.00039300963536953757,0.0137
2007-09-12,0.00010296751907592587,-0.0001
2007-09-13,0.0004640269274734415,0.0070999999999999
2007-09-14,0.0011528628186233967,0.0012
2007-09-17,-0.0015245156076944975,-0.0058
2007-09-18,0.0011088742320371566,0.0289999999999999
2007-09-19,-0.0005957895871378266,0.0060999999999999
2007-09-20,-0.0004382596690038967,-0.0063
2007-09-21,0.00019280693237584546,0.0045
2007-09-24,0.0013324383103883583,-0.0054
2007-09-25,0.001408763846942867,-0.0001
2007-09-26,0.001236356045439816,0.0062
2007-09-27,0.00037123385346441454,0.0045
2007-09-28,0.0014867045135212775,-0.0034999999999999
2007-10-01,0.0019504715616540573,0.0138
2007-10-02,0.001400573633719841,0.0012
2007-10-03,0.0009423332887492225,-0.0046999999999999
2007-10-04,0.0007567869612380622,0.0019
2007-10-05,0.0006620106860266004,0.0111
2007-10-08,0.0003727115563501821,-0.0026
2007-10-09,1.4688459083777521e-05,0.0079
2007-10-10,0.0005746737960558224,-0.0012
2007-10-11,0.0005182652876519231,-0.0055999999999999
2007-10-12,0.0002825950910350912,0.0052
2007-10-15,0.00017765214395413988,-0.0088
2007-10-16,0.0007403358151819683,-0.0066
2007-10-17,0.000660659978674475,0.0023
2007-10-18,0.0002099409281250308,-0.0009
2007-10-19,0.0010072109389379174,-0.0244
2007-10-22,0.001370788140795051,0.0048
2007-10-23,0.0007872476472243067,0.0086
2007-10-24,0.0008935685354054088,-0.0032
2007-10-25,0.0007350321193779377,-0.0018
2007-10-26,0.0001063493792653716,0.0138
2007-10-29,0.0019581139177664766,0.0041
2007-10-30,0.0018397603605243478,-0.0062
2007-10-31,0.0004929628490767421,0.0124
2007-11-01,-0.0002553552416443268,-0.0264
2007-11-02,0.00021541536743466646,0.001
2007-11-05,0.001265198750170245,-0.0056999999999999
2007-11-06,0.0007499179443961602,0.012
2007-11-07,0.0005412331664895408,-0.0273999999999999
2007-11-08,0.0005798967411396488,-0.0003
2007-11-09,0.0011155792029290035,-0.0144
2007-11-12,0.0025506210763758205,-0.0106
2007-11-13,0.004998431948075772,0.0283
2007-11-14,0.00320113034349573,-0.0060999999999999
2007-11-15,0.0031772744347221163,-0.0124
2007-11-16,0.002013699661395865,0.0041
2007-11-19,0.0027810408981986134,-0.0179
2007-11-20,0.0012819085085568642,0.0034
2007-11-21,0.0005869133878853579,-0.0152
2007-11-23,0.0010066369446465255,0.0162
2007-11-26,0.0006336397294186743,-0.0208
2007-11-27,0.0007670840717461318,0.0133
2007-11-28,0.0018714221408451788,0.0292
2007-11-29,0.000829473014942974,0.0004
2007-11-30,0.0021386491640207218,0.0072
2007-12-03,0.002790955152727814,-0.0058
2007-12-04,0.00196852842545691,-0.006
2007-12-05,0.0020761754040134524,0.0148
2007-12-06,0.002343842828317936,0.0156
2007-12-07,0.0027637054975884756,-0.0006
2007-12-10,0.002531255911428987,0.0072
2007-12-11,0.0017090113003939344,-0.0249
2007-12-12,0.0029843103451828246,0.0049
2007-12-13,0.0012728947488219486,0.0006999999999999
2007-12-14,0.003083022475167327,-0.0136
2007-12-17,0.0025903806106616464,-0.0158
2007-12-18,0.0020009072587498463,0.0067
2007-12-19,0.0036406736630195807,-0.0009
2007-12-20,0.004040769815085908,0.0065
2007-12-21,0.004078333566402696,0.0165
2007-12-24,0.002813597210389904,0.0081
2007-12-26,0.0031262096908539097,0.0011
2007-12-27,0.00191345932790051,-0.0148
2007-12-28,0.0008930083896747684,0.0013
2007-12-31,0.0010130007349998726,-0.0065
2008-01-02,0.0025188628527973186,-0.0144999999999999
2008-01-03,0.0037378275559142565,-0.0013
2008-01-04,0.004131576764708495,-0.0254
2008-01-07,0.0038397704262790014,0.0017
2008-01-08,0.0037976430345881187,-0.018
2008-01-09,0.0041577080188907175,0.0111
2008-01-10,0.0037510066525297705,0.009
2008-01-11,0.004197985737323589,-0.0141999999999999
2008-01-14,0.0037009028684718945,0.0103
2008-01-15,0.004014959758266163,-0.0238
2008-01-16,0.0027132994746437962,-0.0049
2008-01-17,0.0023014842429842316,-0.0278
2008-01-18,0.0008331312991354564,-0.0055999999999999
2008-01-22,0.0012427709500449527,-0.0097
2008-01-23,-0.0010897592099590276,0.0203999999999999
2008-01-24,-0.0009506586975570997,0.0103
2008-01-25,-0.0030185518790739755,-0.0138
2008-01-28,-0.0013001690850021654,0.0173
2008-01-29,-0.0009042500837942863,0.0069999999999999
2008-01-30,-0.002076023808953376,-0.0058
2008-01-31,-0.006362557686575799,0.0167
2008-02-01,-0.004005667722479522,0.0149
2008-02-04,-0.004453203104089563,-0.0098
2008-02-05,-0.003554593849374374,-0.03
2008-02-06,-0.003958659900483006,-0.0084
2008-02-07,-0.0023654335911531036,0.0082
2008-02-08,-0.0025789869427732064,-0.0027999999999999
2008-02-11,-0.002018739112249359,0.006
2008-02-12,-0.0018060648883585456,0.0062
2008-02-13,-0.0010131388470871233,0.0147
2008-02-14,-0.0005278758568633474,-0.0134
2008-02-15,-0.0002438404465100687,-0.0001999999999999
2008-02-19,0.00030506409461290927,-0.0005
2008-02-20,0.0012105871557975584,0.0084
2008-02-21,0.000323159348362653,-0.0127
2008-02-22,0.0013704180259366554,0.0062
2008-02-25,0.0006750195562649267,0.0147
2008-02-26,0.0007108827454902442,0.0073
2008-02-27,0.0007636548891043975,-0.001
2008-02-28,0.001418151255606934,-0.0092
2008-02-29,0.002406953830949864,-0.0263
2008-03-03,0.0037659081127516657,-0.0003
2008-03-04,0.0005946166740646258,-0.0034999999999999
2008-03-05,0.0010851149590791714,0.0056
2008-03-06,0.002938544569798961,-0.0225
2008-03-07,6.356690556263977e-05,-0.0087
2008-03-10,-0.0007682878385110556,-0.0171
2008-03-11,-0.0009822111058189452,0.0356999999999999
2008-03-12,-0.0009324666407388225,-0.0076
2008-03-13,-0.0001464057490269486,0.0066
2008-03-14,-5.528824045092362e-05,-0.0206
2008-03-17,0.0034064175768711647,-0.0118999999999999
2008-03-18,0.0015741308569895928,0.0409999999999999
2008-03-19,0.002406208847796414,-0.0236
2008-03-20,0.0050281735616455004,0.023
2008-03-24,0.003488687476824912,0.0173
2008-03-25,0.002690052161322313,0.0038
2008-03-26,0.001483913469519389,-0.0081999999999999
2008-03-27,0.001804248958207978,-0.0111999999999999
2008-03-28,0.0020313787346934423,-0.0081
2008-03-31,0.001714425756991875,0.0058
2008-04-01,0.0034995154664787622,0.0338
2008-04-02,0.0024820176654941958,-0.0008
2008-04-03,0.0020519812959916856,0.0016
2008-04-04,0.0003381251095360262,0.0017
2008-04-07,0.0007523275474618438,0.0015
2008-04-08,0.001526213830713694,-0.0033
2008-04-09,0.0009564131267740879,-0.0095
2008-04-10,0.0018075409900469258,0.0054
2008-04-11,0.0009907759503799106,-0.0202
2008-04-14,0.0007687788981489974,-0.0037
2008-04-15,0.0005681416467906631,0.0048
2008-04-16,0.002008238950513478,0.0228999999999999
2008-04-17,-5.195322983080372e-05,-0.0009
2008-04-18,0.0009271970705949377,0.0169
2008-04-21,-0.0013783959245016603,-0.0016
2008-04-22,-0.0015630531014770642,-0.0096
2008-04-23,-0.0017774192501997506,0.0027
2008-04-24,-0.00142917819191575,0.0067
2008-04-25,-0.0005377821972677037,0.0069
2008-04-28,5.367869444516967e-05,-0.0001999999999999
2008-04-29,-0.0002877733696198575,-0.0034999999999999
2008-04-30,-0.0009052845734109869,-0.0029
2008-05-01,0.0015155798968561243,0.0167
2008-05-02,0.0015829385947757325,0.0021
2008-05-05,0.001172685323805425,-0.004
2008-05-06,0.0016952326422022797,0.0076
2008-05-07,0.003256961235002333,-0.0165
2008-05-08,0.003751424266967607,0.0038
2008-05-09,-0.0005326973073872428,-0.0053
2008-05-12,0.0005921503401574535,0.0111
2008-05-13,0.0003630315579519267,0.0009
2008-05-14,0.0009510754671650926,0.0039
2008-05-15,0.00014030817561391565,0.0103
2008-05-16,0.000998818898072718,0.0012
2008-05-19,0.000975502106151975,-0.0001
2008-05-20,1.1433186683202583e-05,-0.0079
2008-05-21,-0.000961146318838589,-0.0155
2008-05-22,0.0002291952042023841,0.0039
2008-05-23,0.0014882352410444403,-0.0123
2008-05-27,0.0011853870930438233,0.0073
2008-05-28,0.0019162234272082912,0.005
2008-05-29,0.001217393326870955,0.0062
2008-05-30,-4.7682059049121585e-05,0.003
2008-06-02,0.0010804824675786624,-0.0097
2008-06-03,-0.0005398385428401717,-0.0045
2008-06-04,-0.00030965697767666104,0.0003
2008-06-05,-0.00010452666871208555,0.0196
2008-06-06,-0.000800626725195256,-0.0289
2008-06-09,-0.0013833539219911956,-0.0001999999999999
2008-06-10,-0.001036991723536127,-0.003
2008-06-11,-0.0007796667854143831,-0.0163999999999999
2008-06-12,-0.0012571524581409177,0.0032
2008-06-13,0.00045365621570391906,0.0157
2008-06-16,-0.00026139693032114743,0.0017
2008-06-17,-0.0018700808483956648,-0.0054
2008-06-18,-0.0008235835491288384,-0.0095
2008-06-19,0.00024458375426935106,0.0035
2008-06-20,-0.00013447443600892706,-0.0179
2008-06-23,1.8050461840926198e-05,-0.0015
2008-06-24,-0.000648675855883138,-0.0054
2008-06-25,0.000303899650022282,0.0065
2008-06-26,-0.0008542805734003465,-0.0282
2008-06-27,0.0009719481615488955,-0.0034999999999999
2008-06-30,0.00411976794112054,-0.0005
2008-07-01,0.0035920580099068414,0.003
2008-07-02,0.004603730208048073,-0.0199
2008-07-03,0.005675604950020124,-0.0013999999999999
2008-07-07,0.00662992702476933,-0.008
2008-07-08,0.004344435693937784,0.0185
2008-07-09,0.004375558122380887,-0.0204
2008-07-10,0.005133834880264813,0.0066
2008-07-11,0.004248489547053456,-0.0087
2008-07-14,0.007677837027323775,-0.0092
2008-07-15,0.007222807359795404,-0.0096
2008-07-16,0.005893233050752057,0.0253
2008-07-17,0.0011943411857643698,0.0113
2008-07-18,0.00033025788792272653,-0.0007
2008-07-21,0.002078668283983403,0.0017
2008-07-22,-0.0002767178854524363,0.0138
2008-07-23,-0.0004702358098509367,0.0033
2008-07-24,-0.0013561226738250396,-0.023
2008-07-25,-0.0006204352993332487,0.0047
2008-07-28,-0.0018538346821861704,-0.0175
2008-07-29,-0.0018160277034539522,0.0226999999999999
2008-07-30,-0.004560663639216814,0.016
2008-07-31,-0.004465325004010774,-0.0116
2008-08-01,-0.0036576072864543674,-0.0046
2008-08-04,-0.004412318527413781,-0.0108
2008-08-05,-0.0006869871174671883,0.0266
2008-08-06,0.00034697468317373563,0.0051
2008-08-07,0.000518221440111046,-0.0172
2008-08-08,0.0014400698315673607,0.023
2008-08-11,0.0016919121893515952,0.0084
2008-08-12,0.0022949825376060106,-0.0104
2008-08-13,0.0014235979080670336,-0.0013999999999999
2008-08-14,0.003471444569634592,0.0064
2008-08-15,0.00325307681022925,0.0039
2008-08-18,0.003149285356419348,-0.0144
2008-08-19,0.0035853419412100306,-0.0098999999999999
2008-08-20,0.005296134234958344,0.0055
2008-08-21,0.0022089470232064864,0.0013
2008-08-22,0.0020213461887895554,0.0115
2008-08-25,0.0028375469390738966,-0.0191
2008-08-26,0.003688545046475228,0.0035
2008-08-27,0.005572287367624657,0.0089
2008-08-28,0.005962370549341202,0.0152
2008-08-29,0.004997756201189706,-0.0124
2008-09-02,0.004232058718859407,-0.0044
2008-09-03,0.004941502584991233,-0.0022
2008-09-04,0.003199135455900098,-0.029
2008-09-05,0.006538462024751495,0.0043
2008-09-08,0.004069820157079083,0.0177
2008-09-09,0.004011168830613439,-0.034
2008-09-10,0.004082619527322917,0.0070999999999999
2008-09-11,0.0024858484360641233,0.0123
2008-09-12,0.0016601752888658092,0.003
2008-09-15,0.002675841695439123,-0.0444
2008-09-16,0.0004079759167756911,0.0167
2008-09-17,-0.00047388648778551003,-0.0458999999999999
2008-09-18,0.003578834637766898,0.0441
2008-09-19,-0.0013802025876946122,0.0427999999999999
2008-09-22,-0.0017335782720090769,-0.0392
2008-09-23,-0.0012135805897534355,-0.0154
2008-09-24,-0.0012168294720025662,-0.0031
2008-09-25,-0.0016311603103295786,0.0171
2008-09-26,-0.0013299595990402967,0.0012
2008-09-29,-0.0012271587107310356,-0.0825
2008-09-30,-0.001916942898625028,0.0489
2008-10-01,-0.002324979099677851,-0.0046999999999999
2008-10-02,-0.003576975204941074,-0.042
2008-10-03,-0.0042381834170869565,-0.0147
2008-10-06,-0.001656451482351655,-0.0395
2008-10-07,-0.0007365361149840569,-0.0576
2008-10-08,-0.0001618444751754273,-0.0128
2008-10-09,-0.002660969587753222,-0.0736
2008-10-10,-0.004517736280746817,-0.0096
2008-10-13,-0.004696930894494155,0.1135999999999999
2008-10-14,-0.0036890214826852705,-0.0086
2008-10-15,-0.000796199436891424,-0.0878999999999999
2008-10-16,-0.004483997497878006,0.0432
2008-10-17,0.0004784448918274305,-0.0042
2008-10-20,-0.0031130053974032512,0.0455999999999999
2008-10-21,-0.003031278063104199,-0.0295
2008-10-22,-0.001985558396800779,-0.0576
2008-10-23,-2.220790929378781e-05,0.003
2008-10-24,0.003019142308388877,-0.0327999999999999
2008-10-27,0.001716156023257949,-0.0337
2008-10-28,0.003272229143566549,0.0978
2008-10-29,0.001329617052590235,-0.0046999999999999
2008-10-30,-0.00023215636220999227,0.0297
2008-10-31,-0.0031578078686468735,0.0187999999999999
2008-11-03,-0.004426896663199943,-0.0005
2008-11-04,-0.004058505784243456,0.0356999999999999
2008-11-05,-0.001108993940113209,-0.0504999999999999
2008-11-06,0.0007307295806067457,-0.0483
2008-11-07,-0.0017390120937126607,0.0260999999999999
2008-11-10,0.0017582888701226512,-0.0131
2008-11-11,-0.0018217033463647572,-0.0225
2008-11-12,0.0007803909390203781,-0.0513999999999999
2008-11-13,-0.00039658722159685887,0.068
2008-11-14,0.0029011737737377613,-0.0426999999999999
2008-11-17,0.004468655088879756,-0.0243
2008-11-18,0.006613508964118479,0.0070999999999999
2008-11-19,0.011416557350130276,-0.063
2008-11-20,0.013937170906600358,-0.0661
2008-11-21,0.013020277355117231,0.0612
2008-11-24,0.008931570704470586,0.0626999999999999
2008-11-25,0.007054537483689634,0.0093999999999999
2008-11-26,0.002770679546411189,0.0388
2008-11-28,0.002885208416997044,0.0106
2008-12-01,0.005893636030653213,-0.0896
2008-12-02,0.004369226397050329,0.0397
2008-12-03,0.0021028777280229813,0.0263
2008-12-04,0.0027141093797208304,-0.0291
2008-12-05,0.002693540166544123,0.0375999999999999
2008-12-08,0.0036208624156917205,0.038
2008-12-09,0.004205531193511164,-0.0223
2008-12-10,0.0022368752046247136,0.012
2008-12-11,0.0027373599742089006,-0.0293
2008-12-12,0.0008708152508735855,0.0096
2008-12-15,-0.0004317851727611535,-0.0154
2008-12-16,0.002422202640160866,0.0515
2008-12-17,-0.0029391541700709584,-0.0063
2008-12-18,0.0011525304346728096,-0.0184
2008-12-19,8.620735900258864e-05,0.0034999999999999
2008-12-22,-0.0009223497638032708,-0.0187
