Date,FSKEW,CRSP Market
2012-06-28,1.2131721878069828,1.3858682585824
2012-06-29,1.2146576137175111,1.4212078991762513
2012-07-02,1.2143772194181668,1.4258978852435331
2012-07-03,1.2154163387673362,1.436734709171384
2012-07-05,1.2158471462679814,1.4315624642183669
2012-07-06,1.216650663946097,1.417389995822605
2012-07-09,1.2159630097872298,1.4141299988322131
2012-07-10,1.2155288083822318,1.4022513068420226
2012-07-11,1.2143352334369235,1.4009892806658648
2012-07-12,1.2139150440752882,1.3939843342625355
2012-07-13,1.2137353850507995,1.4165668804775886
2012-07-16,1.2137397802741248,1.4121755231481081
2012-07-17,1.2156645673606084,1.4216370991532004
2012-07-18,1.2162322614779726,1.4317307225571878
2012-07-19,1.2171866830537232,1.4355963955080921
2012-07-20,1.218757172857984,1.4203790737157063
2012-07-23,1.2214210573305906,1.4060332450711777
2012-07-24,1.2236516013388223,1.3921135159449731
2012-07-25,1.226481772260194,1.3919743045933786
2012-07-26,1.227879940104718,1.4134107088841168
2012-07-27,1.2294657779810831,1.4411135587782455
2012-07-30,1.2312148210677398,1.4393842225077116
2012-07-31,1.2319673243936216,1.4326191166619255
2012-08-01,1.2323536527016754,1.4253127591669497
2012-08-02,1.233693265199029,1.4154781011286977
2012-08-03,1.2369505611542393,1.4436461153411588
2012-08-06,1.2395917713002724,1.4485545121333188
2012-08-07,1.2411125992173013,1.4578252610109719
2012-08-08,1.2432195137159792,1.4591373037458817
2012-08-09,1.245181496804004,1.4608882685103768
2012-08-10,1.2453502935889795,1.4633717785668445
2012-08-13,1.2442643581233825,1.461323058076851
2012-08-14,1.2431251635072358,1.460884661159428
2012-08-15,1.2414664248162675,1.4648290497445582
2012-08-16,1.2407514337927537,1.475668784712668
2012-08-17,1.2398547859312825,1.479653090431392
2012-08-20,1.2404827568419208,1.4787652985771331
2012-08-21,1.2395912936626812,1.474181126151544
2012-08-22,1.239681987731978,1.474181126151544
2012-08-23,1.2390851151221136,1.462682513367562
2012-08-24,1.2393198148404259,1.4716048766991041
2012-08-27,1.23990336370383,1.4707219137730845
2012-08-28,1.2418742649407886,1.4708689859644617
2012-08-29,1.2426972739172248,1.4730752894434085
2012-08-30,1.2435767947408838,1.4612906871278613
2012-08-31,1.2439534943495525,1.4688893987009262
2012-09-04,1.2435883374060444,1.4700645102198868
2012-09-05,1.2442690103967335,1.469329477964777
2012-09-06,1.2460813782746527,1.4997445981586477
2012-09-07,1.247369014658646,1.5064934488503616
2012-09-10,1.2487171149029546,1.4979064361919148
2012-09-11,1.2499357903792312,1.502100574213252
2012-09-12,1.2509946759374582,1.5061562457636277
2012-09-13,1.253938501360565,1.5296522831975403
2012-09-14,1.2572439377207947,1.5379124055268072
2012-09-17,1.2595997150126588,1.5314531734235945
2012-09-18,1.2639677620557541,1.5291559936634593
2012-09-19,1.2678236056362764,1.5319084744520537
2012-09-20,1.2724192669953753,1.529916993435266
2012-09-21,1.275736705042013,1.5305289602326402
2012-09-24,1.2781681781865613,1.5265495849360353
2012-09-25,1.2795952838577598,1.5096048845432453
2012-09-26,1.2805824841867874,1.5010001367013488
2012-09-27,1.2811386057445262,1.5158600380546918
2012-09-28,1.28170033099671,1.5088870818796403
2012-10-01,1.2835947295138928,1.5126592995843393
2012-10-02,1.284817510593091,1.5141719588839235
2012-10-03,1.2847893063684026,1.5196229779359056
2012-10-04,1.2853113714313418,1.5311721125682185
2012-10-05,1.2853814189595998,1.5307127609344482
2012-10-08,1.2866950271236044,1.525202194995084
2012-10-09,1.2870270285812069,1.5091875719476358
2012-10-10,1.2876943285914357,1.5004342840303395
2012-10-11,1.2880704175326199,1.502084761742773
2012-10-12,1.2891678736901004,1.4968274650766735
2012-10-15,1.2918335007505584,1.5086524020507792
2012-10-16,1.2931976372173426,1.523738926071287
2012-10-17,1.2947983693815162,1.5312052468090362
2012-10-18,1.2955475532290444,1.5264585105439283
2012-10-19,1.2962970936759601,1.5008140075667902
2012-10-22,1.2963977103287694,1.5008140075667902
2012-10-23,1.2957750264288952,1.4814535068691785
2012-10-24,1.295080375043201,1.4773054370499448
2012-10-25,1.2949951243392483,1.4812941617299795
2012-10-26,1.2951170153389222,1.4802572558167686
2012-10-31,1.2942433035295173,1.4821815902493305
2012-11-01,1.2934266974579802,1.4998195511732972
2012-11-02,1.2928083449896635,1.484221427841095
2012-11-05,1.2925075791110137,1.48837724783905
2012-11-06,1.2919139705442433,1.5002842658217623
2012-11-07,1.2915600797380098,1.4656276992812796
2012-11-08,1.2908999024933503,1.4474539158101918
2012-11-09,1.2918740937592252,1.449625096683907
2012-11-12,1.291746931279409,1.449625096683907
2012-11-13,1.2910317119478012,1.4439715588068398
2012-11-14,1.2907418962701296,1.4237559569835443
2012-11-15,1.2904127508251753,1.4203389426867838
2012-11-16,1.2915395411512587,1.4284348746600983
2012-11-19,1.2925402894954507,1.456717885178368
2012-11-20,1.294005010039861,1.4583202748520643
2012-11-21,1.295868353956303,1.462841067704106
2012-11-23,1.2973926742251018,1.4815654333707184
2012-11-26,1.2983053563641114,1.4794912417639996
2012-11-27,1.2986600476484085,1.4731294294244144
2012-11-28,1.2988040075798652,1.485356403688637
2012-11-29,1.299581584196792,1.4933773282685558
2012-11-30,1.3010894536570385,1.4936760037342096
2012-12-03,1.3012493966271836,1.486805094117032
2012-12-04,1.3014949272360437,1.4844262059664448
2012-12-05,1.3004118694719884,1.4869497305165877
2012-12-06,1.3011875503444446,1.4915592746811892
2012-12-07,1.3022011956335484,1.4957356406502964
2012-12-10,1.3034325892132097,1.497380949855012
2012-12-11,1.3040777247679352,1.507563140314026
2012-12-12,1.3043459060579858,1.5072616276859632
2012-12-13,1.305198854517333,1.4986702364081532
2012-12-14,1.3050399848096,1.4935747576043656
2012-12-17,1.3044553671835106,1.5109002247925765
2012-12-18,1.3040479266331328,1.5291821175125666
2012-12-19,1.3025393527124793,1.5200070248074913
2012-12-20,1.30112297131704,1.528063062038971
2012-12-21,1.302574126741956,1.514616107093028
2012-12-24,1.3017336089065024,1.5109810284360048
2012-12-26,1.3014632597446962,1.5028217308824505
2012-12-27,1.3013824405315009,1.5011686269784799
2012-12-28,1.3001453606156013,1.486156940708695
2012-12-31,1.3000697676194766,1.5115702243948135
2013-01-02,1.300621278632717,1.5511733642739576
2013-01-03,1.3028435617763097,1.5491568389004016
2013-01-04,1.3041822237134906,1.5576772015143538
2013-01-07,1.3053940561441828,1.5528484021896594
2013-01-08,1.307888358941147,1.5488109963439662
2013-01-09,1.3096587010981176,1.55423183483117
2013-01-10,1.3118344890986386,1.5644897649410556
2013-01-11,1.3136294266885995,1.5646462139175497
2013-01-14,1.315614514560926,1.5635509615678074
2013-01-15,1.3166733209998114,1.5663653532986295
2013-01-16,1.3174308431054755,1.5654255340866503
2013-01-17,1.3175625867050644,1.5749746298445788
2013-01-18,1.3184380506616746,1.5793845588081434
2013-01-22,1.3194129956132536,1.587123543146303
2013-01-23,1.3205016463666701,1.5885519543351345
2013-01-24,1.3214292893860222,1.5899816510940359
2013-01-25,1.320304200184335,1.5992035446703814
2013-01-28,1.3202434833276377,1.5969646597078428
2013-01-29,1.3210816688594649,1.6027137324827911
2013-01-30,1.3218031463975513,1.5966234202993566
2013-01-31,1.3229410409915854,1.595505783905147
2013-02-01,1.3235118823990217,1.6113012911658076
2013-02-04,1.3249382421503302,1.5921268058009346
2013-02-05,1.3251204218520025,1.6091625626230044
2013-02-06,1.326490654056925,1.611576306466939
2013-02-07,1.3284744615163295,1.608997784376592
2013-02-08,1.32864892058957,1.6183299715259762
2013-02-11,1.3303281600059977,1.6170353075487554
2013-02-12,1.3326781961260623,1.6196225640408335
2013-02-13,1.3340833230585087,1.6218900356304908
2013-02-14,1.3357724651943659,1.6236741146696845
2013-02-15,1.3359940575044256,1.6218880731435479
2013-02-19,1.3369971875583064,1.6338900448848102
2013-02-20,1.33771905097498,1.6116691402743768
2013-02-21,1.3391969586857198,1.6010321239485659
2013-02-22,1.3422643130214102,1.6160818259136822
2013-02-25,1.3442010441485093,1.5866691366820531
2013-02-26,1.348222445574197,1.595871817674809
2013-02-27,1.3510771880000763,1.616458564122814
2013-02-28,1.3536783337351828,1.6154886889843403
2013-03-01,1.3549672387648015,1.6190427641001057
2013-03-04,1.355088586159913,1.6266522650913762
2013-03-05,1.3547657271541582,1.64291878774229
2013-03-06,1.3527211778468868,1.645876041560226
2013-03-07,1.3513631408604574,1.6503199068724386
2013-03-08,1.3500962814233077,1.6589015703881753
2013-03-11,1.3491343927847361,1.6638782750993397
2013-03-12,1.3487445383167445,1.6602177428941212
2013-03-13,1.3477359421073212,1.6635381783799095
2013-03-14,1.3468708703877263,1.673186699814513
2013-03-15,1.3457252338634518,1.6700076450848655
2013-03-18,1.3441139039290977,1.6616576068594413
2013-03-19,1.3434446058138954,1.6578357943636646
2013-03-20,1.3420537954915341,1.6704353464008286
2013-03-21,1.3414995444201026,1.6562366459564217
2013-03-22,1.3382597294600362,1.6665053131613514
2013-03-25,1.3356193066922852,1.6616724477531835
2013-03-26,1.3330688172021716,1.6743011583561078
2013-03-27,1.331560653164307,1.6739662981244365
2013-03-28,1.3292578305545275,1.680494766687122
2013-04-01,1.3282745292331544,1.6709159465170054
2013-04-02,1.3273464361714553,1.6764299691405116
2013-04-03,1.3275775136956582,1.6569833814984816
2013-04-04,1.3288411918239749,1.6639427117007752
2013-04-05,1.3304690178894767,1.6571205465828023
2013-04-08,1.3324152502954345,1.6687203904088816
2013-04-09,1.3349292963246855,1.6738934236191494
2013-04-10,1.3368003010857448,1.6953192594414743
2013-04-11,1.3386070312356744,1.7012528768495192
2013-04-12,1.3391125698047612,1.6964893687943405
2013-04-15,1.3405491845927577,1.6544164324482409
2013-04-16,1.3432998704621564,1.67873635400523
2013-04-17,1.3462303641930147,1.6542268032367538
2013-04-18,1.350787128380294,1.6426472156140965
2013-04-19,1.3557710992419032,1.6585808936055533
2013-04-22,1.35807292943406,1.6660445076267782
2013-04-23,1.3613107003458635,1.6845376016614357
2013-04-24,1.3625379148771393,1.6855483242224325
2013-04-25,1.3633576925007327,1.6938075110111224
2013-04-26,1.3638323674979098,1.6904198959891001
2013-04-29,1.3650937221853237,1.701745709292227
2013-04-30,1.365776569084592,1.7066807718491743
2013-05-01,1.3666217941775862,1.6882486195132032
2013-05-02,1.3675504831774092,1.7058064051561403
2013-05-03,1.3682451589561502,1.7249114368938894
2013-05-06,1.369221084828909,1.7288787331987452
2013-05-07,1.3706524118860794,1.7382146783580186
2013-05-08,1.3721670180542223,1.7458628229427937
2013-05-09,1.3739819195976986,1.740450648191671
2013-05-10,1.3750934006041629,1.7498490816919061
2013-05-13,1.3772753735611467,1.7494991118755678
2013-05-14,1.3787025957861831,1.7687436021061989
2013-05-15,1.3784108311162488,1.7777641944769407
2013-05-16,1.377723289341292,1.7686975970851082
2013-05-17,1.377714516536007,1.7870920520947933
2013-05-20,1.37779040952816,1.7860197968635363
2013-05-21,1.37746687286125,1.788877428538518
2013-05-22,1.3781981556090277,1.7724197561959638
2013-05-23,1.3782958316612717,1.7690521586591914
2013-05-24,1.378322915874919,1.7679907273639959
2013-05-28,1.3788749392311592,1.7816042559646987
2013-05-29,1.3774112302960635,1.769133026172946
2013-05-30,1.3754852282867804,1.7779786913038107
2013-05-31,1.3745808244311144,1.7545093725786005
2013-06-03,1.3735086851088094,1.7631064685042355
2013-06-04,1.3736344300322756,1.7534093829274622
2013-06-05,1.3739135898334047,1.7292123334430631
2013-06-07,1.3736463917363617,1.7516920937778229
2013-06-10,1.3736035877025157,1.7529182782434671
2013-06-11,1.3730767813684261,1.7346879281497352
2013-06-12,1.3728981542163123,1.7204634871389075
2013-06-13,1.3718204112524288,1.7457543003998492
2013-06-14,1.3716178121643994,1.7354543500274902
2013-06-17,1.3707923330143037,1.748123166782691
2013-06-18,1.3703726347316354,1.7621081521169526
2013-06-19,1.3691370007803132,1.7395531677698555
2013-06-20,1.3683475329507944,1.696934115159494
2013-06-21,1.3678499320371045,1.6991401295092017
2013-06-24,1.3653215921791992,1.6789203619680424
2013-06-25,1.3639501846555453,1.6950379974429357
2013-06-26,1.3630526574716701,1.710632347019411
2013-06-27,1.3620196498030583,1.7238042160914604
2013-06-28,1.3593973954628462,1.7179432817567495
2013-07-01,1.3575012633826147,1.7301406790572222
2013-07-02,1.3567849754848873,1.728410538378165
2013-07-03,1.3564279824347216,1.7304846310242188
2013-07-05,1.3596767740046538,1.7496930104285877
2013-07-08,1.3629105518907056,1.7589663833838594
2013-07-09,1.3650926844160667,1.7719827346209
2013-07-10,1.365926092804059,1.7730459242616725
2013-07-15,1.3679618265600786,1.7765920161101958
2013-07-16,1.368119580749933,1.7693079888441443
2013-07-17,1.3685021961948391,1.7746159128106767
2013-07-18,1.369335459286046,1.7843763003311355
2013-07-19,1.368641810346656,1.7859822390014333
2013-07-22,1.367551415795578,1.7900899981511365
2013-07-23,1.365318510749161,1.78740486315391
2013-07-24,1.365301951081259,1.7804339841876096
2013-07-25,1.3651723041191113,1.7879118069211974
2013-07-26,1.3653451956806824,1.7882693892825816
2013-07-29,1.366249047021216,1.781652792542236
2013-07-30,1.3673598438228667,1.7836126106140326
2013-07-31,1.369281682089989,1.7853962232246465
2013-08-01,1.3726654186205567,1.8103917703497912
2013-08-02,1.3754822440764298,1.8140125538904908
2013-08-05,1.3779284738184492,1.8127427451027673
2013-08-06,1.3790656992598456,1.8004160944360685
2013-08-07,1.3790970418921884,1.7928543468394371
2013-08-08,1.3781384945538864,1.8012807622695823
2013-08-09,1.3780274263970418,1.7960570480590006
2013-08-12,1.3781021812575776,1.7956978366493888
2013-08-13,1.3788707314945332,1.7992892323226874
2013-08-14,1.3793452879155819,1.790292786161074
2013-08-15,1.3791101373429595,1.7639754822045062
2013-08-16,1.3783181057440865,1.7593891459507744
2013-08-19,1.3777214097055737,1.7484809332458797
2013-08-20,1.3770540096671642,1.7575730340987585
2013-08-21,1.3764052276271068,1.747203353197576
2013-08-22,1.3758700426588646,1.7632776240469938
2013-08-23,1.3750518291766287,1.7698017512559678
2013-08-26,1.3726725828009443,1.7646693261773254
2013-08-27,1.3704329104089072,1.7337876129692222
2013-08-28,1.367760514665124,1.7389889758081296
2013-08-29,1.3651316649798326,1.7449015383258775
2013-08-30,1.3624437979947934,1.736700501095746
2013-09-03,1.3607451546748142,1.7446893234007863
2013-09-04,1.3595252930508421,1.7591702447850128
2013-09-05,1.358174267782614,1.7625126682501044
2013-09-06,1.3567792043007014,1.7625126682501044
2013-09-09,1.3554288270202486,1.7817240563340304
2013-09-10,1.3543358464072937,1.7959778487847027
2013-09-11,1.353039243839066,1.8010065867612997
2013-09-13,1.352451330661045,1.8062295058629072
2013-09-16,1.3502751861410704,1.8150800304416352
2013-09-17,1.3485446893483426,1.8248814626060201
2013-09-18,1.3474566179813459,1.8449551586946862
2013-09-19,1.3457176001869342,1.8425567169883832
2013-09-20,1.344127342613998,1.8309486096713565
2013-09-23,1.3429827662293925,1.8227093409278354
2013-09-24,1.342505709954356,1.8203398187846294
2013-09-25,1.3426247040754922,1.8161530372014247
2013-09-26,1.3423288242683664,1.8235992646539505
2013-09-27,1.341610348897686,1.8164872275218
2013-09-30,1.3409600868560716,1.8075864401069432
2013-10-01,1.341225174098526,1.8238547180679054
2013-10-02,1.3412322427180432,1.8220308633498374
2013-10-03,1.3405054490040529,1.8058147886660239
2013-10-04,1.3399583814849232,1.8193583995810192
2013-10-07,1.3387938434480218,1.8020744947849996
2013-10-08,1.3379306208567758,1.7777464891054022
2013-10-09,1.3368641569087676,1.7768576158608496
2013-10-10,1.33446926126804,1.8163038549329604
2013-10-11,1.3326454329683715,1.8291996123029843
2013-10-14,1.3309068631055425,1.8370651706358871
2013-10-15,1.3297157346221338,1.8236545948902452
2013-10-16,1.3287461659812465,1.8486386628402416
2013-10-17,1.3263248433039403,1.861579133480123
2013-10-18,1.3271568788972448,1.8749825032411802
2013-10-21,1.3274465464099348,1.8746075067405321
2013-10-22,1.3273685255963736,1.884168005024909
2013-10-23,1.3285885146273713,1.874558748199282
2013-10-24,1.3300974625430992,1.882431894941719
2013-10-25,1.3310442656136847,1.8886439201950267
2013-10-28,1.331042556152605,1.890343699723202
2013-10-29,1.3308557803748928,1.9005515557017074
2013-10-30,1.3310541616901053,1.8893383015230674
2013-10-31,1.3322763906039063,1.8831034851280413
2013-11-01,1.3325275356569932,1.8868696920982972
2013-11-04,1.332424164364591,1.895737979651159
2013-11-05,1.3325103259681745,1.8913777822979614
2013-11-06,1.3318792715998458,1.8964845023101657
2013-11-07,1.3322237155055696,1.8689854770266687
2013-11-08,1.3324235985105097,1.896272664991258
2013-11-11,1.331951692675049,1.8983585649227486
2013-11-12,1.3305126673040006,1.8949415195058876
2013-11-13,1.3279039791728202,1.9119959931814403
2013-11-14,1.3252210781831273,1.9200263763528023
2013-11-15,1.322766569114972,1.9284744924087545
2013-11-18,1.3199322371009294,1.9190249673959516
2013-11-19,1.3179956691983536,1.9138435999839825
2013-11-20,1.315813648609905,1.9075279161040353
2013-11-21,1.3150824100477467,1.9258401840986341
2013-11-22,1.3142346867244443,1.9352768010007173
2013-11-25,1.3123687742834849,1.9331479965196166
2013-11-26,1.3107283119097168,1.9364343481137
2013-11-27,1.3103265524528003,1.942243651158041
2013-11-29,1.3102035058800623,1.9418552024278095
2013-12-02,1.3115811905252415,1.9356412657800406
2013-12-03,1.3118831947036802,1.9290600854763886
2013-12-04,1.3122786518469707,1.9275168374080074
2013-12-05,1.3108381041266297,1.9209632801608203
2013-12-06,1.31072134639538,1.9405571056184607
2013-12-09,1.3098822052507375,1.9438560526980122
2013-12-10,1.309274215098222,1.937246942118839
2013-12-11,1.308374109198907,1.9147748775902604
2013-12-12,1.3065465168184722,1.9101794178840439
2013-12-13,1.3045294166602,1.9118985793601393
2013-12-17,1.3043382191265507,1.907118832911739
2013-12-18,1.3054071665323599,1.936679174821871
2013-12-19,1.307850460812289,1.9347424956470491
2013-12-20,1.3095693262477277,1.9480922188670136
2013-12-23,1.309632715953106,1.960170390623989
2013-12-24,1.3087152951898426,1.9668349699521106
2013-12-26,1.3103301170559958,1.9754890438198998
2013-12-27,1.3098230202334802,1.97450129929799
2013-12-30,1.3093172240159479,1.97450129929799
2013-12-31,1.307936903652039,1.9829916548849713
2014-01-02,1.3052310462128043,1.9655413283219836
2014-01-03,1.302442187413555,1.96613099072048
2014-01-06,1.3007319473976873,1.9594461453520304
2014-01-07,1.2993023915783029,1.972770379140424
2014-01-08,1.297673924002201,1.97355948729208
2014-01-09,1.2948588025068168,1.9739541991895384
2014-01-10,1.294164318630124,1.97928387552735
2014-01-13,1.2927253435445998,1.9531573283703891
2014-01-14,1.290881489740752,1.9756186376466487
2014-01-15,1.2893535915511103,1.986089416426176
2014-01-16,1.2886707396591803,1.9846991538346777
2014-01-17,1.2882822801782357,1.9769588271347225
2014-01-21,1.2881208864851645,1.9828897036161264
2014-01-22,1.2879290664661267,1.9858640381715507
2014-01-23,1.2881643455605611,1.9687856074432752
2014-01-24,1.287767086366845,1.9258660812010118
2014-01-27,1.2886859794339913,1.9133479516732053
2014-01-28,1.2889907485160885,1.9273153917204198
2014-01-29,1.2890560881998379,1.9066931170290111
2014-01-30,1.2892053652631394,1.929954773056765
2014-01-31,1.2884855979513068,1.9172170715545902
2014-02-03,1.2879839317167185,1.8696700881800363
2014-02-04,1.28744963598538,1.8840665478590226
2014-02-05,1.2869133530430006,1.8797331947989468
2014-02-06,1.285592723295343,1.902665939775494
2014-02-07,1.2841225840240946,1.9279713967745082
2014-02-10,1.2825307348296136,1.9310561510093476
2014-02-11,1.281649888711163,1.9521046630553494
2014-02-12,1.2821371278955365,1.9542519781847105
2014-02-13,1.2826525740604064,1.9683225924276406
2014-02-14,1.283373054401589,1.9765895473158366
2014-02-18,1.2834497867997647,1.9819263390935893
2014-02-19,1.284402470106291,1.967458276818206
2014-02-20,1.2868268433806747,1.9814272305836151
2014-02-21,1.2890319411665387,1.97964394607609
2014-02-24,1.2914600656762292,1.9925116317255844
2014-02-25,1.2935086836240164,1.9905191200938588
2014-02-26,1.2961703998126728,1.993106794949981
2014-02-27,1.2974352539402882,2.003869571642711
2014-02-28,1.2983141942570278,2.006875376000175
2014-03-03,1.2991963713852581,1.992827248368174
2014-03-04,1.3004116988706969,2.026107463415922
2014-03-05,1.302712783094002,2.026310074162264
2014-03-06,1.3052812304852701,2.029552170280924
2014-03-07,1.3079273482310114,2.030363991149036
2014-03-10,1.3103548609359918,2.028536663557002
2014-03-11,1.3117199044963226,2.015959736242949
2014-03-12,1.3128049610328305,2.018580483900065
2014-03-13,1.3136702434010958,1.9941556600448742
2014-03-14,1.3131599826986722,1.9909650109888024
2014-03-17,1.3118267240826658,2.0088836960877012
2014-03-18,1.309092469462351,2.0253565423956204
2014-03-19,1.3069880851868332,2.013406938795486
2014-03-20,1.3045595421201146,2.0238766548772227
2014-03-21,1.3036531356834136,2.0163883112541767
2014-03-24,1.3035203777308852,2.00348342606215
2014-03-25,1.3033649901953137,2.00929352799773
2014-03-26,1.303002412577581,1.9914108155985502
2014-03-27,1.3025407787456558,1.9878262761304728
2014-03-28,1.3029757528245067,1.9959763638626078
2014-03-31,1.3028083461669726,2.015137736955689
2014-04-01,1.3028749625636193,2.0326694352672035
2014-04-02,1.3024691400802624,2.038767443573005
2014-04-03,1.303450296025675,2.032447264497929
2014-04-04,1.3044546400099994,2.002570289709809
2014-04-07,1.3043673220221106,1.9775381610884364
2014-04-08,1.3038729919216405,1.9872280980777695
2014-04-09,1.304167193646834,2.0112735580645102
2014-04-10,1.3033742504142374,1.9662210303638652
2014-04-11,1.302869256042744,1.9451824653389718
2014-04-14,1.3018317968137925,1.9589932608428782
2014-04-15,1.3012381515425568,1.9707472204079355
2014-04-16,1.2993055191306664,1.9928195892765046
2014-04-17,1.2983978375053382,1.9974030743318405
2014-04-21,1.2972539192699337,2.0049932060143014
2014-04-22,1.295834251023032,2.0164216672885824
2014-04-23,1.2941542149221226,2.010170760119988
2014-04-24,1.2932481968418272,2.011778896728084
2014-04-25,1.291772144566279,1.9908563962021117
2014-04-28,1.2902769685070925,1.9932454238775545
2014-04-29,1.2891999269613765,2.004606922793656
2014-04-30,1.2879445086274934,2.0116230470234333
2014-05-01,1.2865132684027547,2.0124276962422427
2014-05-02,1.2852670804365425,2.0108177540852488
2014-05-05,1.2837086753813316,2.01343181716556
2014-05-06,1.2822587677889588,1.9926934694487546
2014-05-07,1.2809327716469852,2.001660590061274
2014-05-08,1.2802367991263797,1.9964562725271144
2014-05-09,1.2798720216121557,2.001447413208432
2014-05-12,1.2797031625462236,2.0254647821669334
2014-05-13,1.2792200759225674,2.02445204977585
2014-05-14,1.2782654016072965,2.0123053374771946
2014-05-15,1.2780072717990234,1.9941945894398998
2014-05-16,1.2779106149469455,2.0013736899618837
2014-05-19,1.2777106578823016,2.011380558411693
2014-05-20,1.2778535705426113,1.9956917900560815
2014-05-21,1.2776325166635991,2.0118568935555357
2014-05-22,1.278113771030046,2.0190995783723356
2014-05-23,1.278689601113204,2.0289931663063596
2014-05-27,1.2800197230382147,2.0429932191538733
2014-05-28,1.281129147272043,2.0405416272908887
2014-05-29,1.2818090300993124,2.05156055207826
2014-05-30,1.282283136951124,2.0527914884095066
2014-06-02,1.2813850246242549,2.0540231633025523
2014-06-03,1.279284792041456,2.052996151720901
2014-06-04,1.278222021616238,2.0587445409457192
2014-06-05,1.2783573469978793,2.0745968739110014
2014-06-06,1.2783526423210356,2.085799697030121
2014-06-09,1.278265672720569,2.0903884563635873
2014-06-10,1.2784298942681036,2.089761339826678
2014-06-11,1.2795824621581835,2.0826561512712676
2014-06-12,1.2812140769481541,2.068285823827496
2014-06-13,1.2830393322236318,2.0746975098813616
2014-06-16,1.2846960369087939,2.0773946166442077
2014-06-17,1.2868385083331277,2.084457758340798
2014-06-18,1.2908674562742244,2.09988274575252
2014-06-19,1.2917877727888274,2.1024026050474234
2014-06-20,1.2926749316174015,2.106186929736509
2014-06-23,1.29213060340703,2.1057656923505617
2014-06-24,1.2916403745811678,2.090604179365638
2014-06-25,1.2900625398801342,2.101684381516276
2014-06-26,1.2889708610694044,2.099372528696608
2014-06-27,1.2888378316414197,2.1046209600183494
2014-06-30,1.2883675363632194,2.106094194690362
2014-07-01,1.2885879900650166,2.121679291731071
2014-07-02,1.289259060767624,2.121042787943552
2014-07-03,1.289780377940299,2.1335569403924186
2014-07-07,1.2916719509350465,2.1203288873619854
2014-07-08,1.2927550614187684,2.1029421904856176
2014-07-09,1.293863057626928,2.1126157245618513
2014-07-10,1.2952266581811984,2.102263907511498
2014-07-11,1.2963402847599608,2.104786624200512
2014-07-14,1.2975548794939256,2.1144686426718344
2014-07-15,1.2979953359638852,2.107702343015285
2014-07-16,1.2989786827098015,2.114657760747235
2014-07-17,1.2987237233177966,2.0890704018421937
2014-07-18,1.2993468878832264,2.1124679903428265
2014-07-21,1.2998185718094444,2.1071868203669695
2014-07-22,1.3001442822391414,2.1183549105149146
2014-07-23,1.2993868917342257,2.122379784844893
2014-07-24,1.298932421400024,2.1234409747373153
2014-07-25,1.2980584369799977,2.1121867375712076
2014-07-28,1.296594769279027,2.1104969881811506
2014-07-29,1.29544095707409,2.1035323481201527
2014-07-30,1.2945323978330296,2.106056586937897
2014-07-31,1.2937434513102681,2.063303638223058
2014-08-01,1.2920486582029433,2.056701066580744
2014-08-04,1.2893960977450174,2.0719206544734416
2014-08-05,1.287867421313393,2.0545165209758647
2014-08-06,1.2868924134418023,2.0549274242800597
2014-08-07,1.286984541836673,2.0442418016738033
2014-08-08,1.2847024626715124,2.0673417340327176
2014-08-11,1.2824239457211897,2.0756111009688483
2014-08-12,1.2800708545825137,2.07083719543662
2014-08-13,1.2786082478833747,2.085333055804676
2014-08-14,1.2774717603085075,2.0945085212502166
2014-08-15,1.2776823336221534,2.0945085212502166
2014-08-18,1.2775491748146863,2.1139874504978438
2014-08-19,1.2777725136833105,2.124345989005283
2014-08-20,1.2782618489740512,2.128382246384393
2014-08-21,1.2783620566679317,2.1343417166742693
2014-08-22,1.2787350593707658,2.132207374957595
2014-08-25,1.2796282658694533,2.142655191094887
2014-08-26,1.28059877234686,2.1467262359579675
2014-08-27,1.2822760757057485,2.1467262359579675
2014-08-28,1.2846750452997717,2.1426474561096476
2014-08-29,1.2843818870522954,2.151003781188475
2014-09-02,1.2857188483511022,2.152079283079069
2014-09-03,1.2866720402358294,2.1490663720827587
2014-09-04,1.2871663820257109,2.1451980526130097
2014-09-05,1.287220203999301,2.154851443849768
2014-09-08,1.2870416718487705,2.1501107706732983
2014-09-09,1.286693469650572,2.1346299731244507
2014-09-10,1.284581571448617,2.1442358080035104
2014-09-11,1.2809614019051838,2.148309856038717
2014-09-12,1.2773577119894144,2.136494151830504
2014-09-15,1.2751405017326278,2.130511968205379
2014-09-16,1.2732359275587952,2.1454255519828163
2014-09-17,1.2715742229861702,2.149072775421187
2014-09-18,1.269120659278086,2.159818139298293
2014-09-19,1.2664786025979655,2.155930466647556
2014-09-22,1.2653679220854082,2.1350179411210743
2014-09-23,1.264046839248128,2.1217808298861236
2014-09-24,1.2629094731263075,2.1389672546082013
2014-09-25,1.2619642820232833,2.1041020883580877
2014-09-26,1.2602442405041792,2.121986956109131
2014-09-29,1.2590564000528046,2.117318584805691
2014-09-30,1.2581691239264121,2.1088493104664683
2014-10-01,1.2580925885387524,2.0795363050509845
2014-10-02,1.257186350871093,2.082863563139066
2014-10-03,1.2565746535025222,2.105358489620968
2014-10-06,1.2563269709476605,2.0998845575479534
2014-10-07,1.256223206588968,2.0671263584502055
2014-10-08,1.2546739048114368,2.1022675065438587
2014-10-09,1.252378268349341,2.056648301651857
