Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2015-04-14,41.41785157827275,13.04945059222166,28.12035851801522,14.6464899177789,10.63613556733889,9.119201494701434,36.151063491446905,13.811286342875675,42.60176594600105,13.044440615965033,9.52890540501921,11.78411686498369,8.281566373397261,6.632366167552903,6.446138217039816,14.963087799763274,8.563318398972074,12.352587885994605,22.910945663443247,14.922253283079094,20.045353957525453,8.67422672070739,8.416030262183751,7.493930351363816,23.60479824220476,8.457544300331241,28.629983212505635,2.2838727222202713
2015-04-15,41.36583188143055,13.046155637497115,28.10307290560107,14.642406565713861,10.629970586645543,9.11589037128903,36.15563155951003,13.804746802495051,42.52274077543874,13.038384848615298,9.524631313586525,11.778630093350962,8.288222761330177,6.637358628451779,6.443549099979122,14.947231881231467,8.562647264956368,12.353470352229476,22.908274678256277,14.896193556337504,20.025229503966806,8.673126825568295,8.407652039100077,7.490705482095084,23.563226607945587,8.453448210050144,28.596135806416147,2.2968907967369265
2015-04-16,41.32200136625643,13.062624033951815,28.086747890168677,14.636766377508671,10.62330932434305,9.119212758161083,36.13843040137666,13.8101727999643,42.396388254267855,13.05168684425108,9.51957960337914,11.772436231474208,8.285283455750037,6.637200214402199,6.443442678097617,14.93570358847969,8.561983526929708,12.375544819111516,22.856075851196056,14.88337937899556,20.013068980983576,8.680351294880989,8.405560850875306,7.4876285436709535,23.571433466128617,8.444743589905839,28.569079120108626,2.295053284099537
2015-04-17,41.2358401581367,13.074232072833729,28.129583214321862,14.638051669901435,10.637955988309411,9.120942250667806,36.16992473317077,13.818191129117649,42.37089722401599,13.059766916481342,9.52700016224852,11.775824708499979,8.289492213281003,6.640665091638989,6.4497001618394245,14.944924688485075,8.563273654337449,12.387360544309626,22.85996615833014,14.89357571264361,20.00655344057112,8.687631363056406,8.41537480141343,7.488580406189308,23.587297171191466,8.457826100828987,28.540854961736528,2.266824128705113
2015-04-20,41.16614078562891,13.075701382828603,28.1618437000442,14.624568580610283,10.648094685671834,9.128148249980702,36.18134216390328,13.821202097808701,42.32829428043045,13.060964533166713,9.526749557980198,11.775571598651103,8.297716471213628,6.64091412698047,6.453536489517091,14.943865748446294,8.564644955150813,12.380552692961555,22.825637592965954,14.894032529812346,19.99321304765453,8.697385060258249,8.41480946440459,7.47922135782334,23.586617482793734,8.463003373782094,28.53899742997182,2.288358957927812
2015-04-21,41.10750332741948,13.071478936076955,28.177638791214257,14.620144854520783,10.658374291658912,9.131267694614705,36.20280066600167,13.817771397509702,42.29710479446354,13.07079581723473,9.530319263212503,11.791477298488896,8.29914277762159,6.644595216896304,6.457191080374319,14.946075825631224,8.563946296972777,12.373567130523055,22.8014991549039,14.89620723971333,19.98130522066996,8.711888527003362,8.41306765886691,7.47383147883056,23.594401669730487,8.47835234241282,28.508825582461274,2.286070598969884
2015-04-22,41.072675328776896,13.073017326607774,28.188402355278424,14.633224704714005,10.663573586377895,9.136058033609148,36.213964025492665,13.812263761775426,42.262159479233695,13.072216765486486,9.531514846327466,11.784103426041503,8.299165480444751,6.6458222364273345,6.4615637685507465,14.945065331133078,8.56188074676696,12.366870896225494,22.764279597357945,14.912230339277093,19.98369658431368,8.719214648459074,8.415530394967412,7.470142918598002,23.598335120374294,8.485322754382615,28.4935152212759,2.2965865237251455
2015-04-23,41.01567593896127,13.072566474959078,28.200030429390154,14.628471370803952,10.672346724675922,9.140482792090745,36.1943065471295,13.80494715163877,42.26094667881425,13.083149971364504,9.531745773923934,11.76580665887512,8.296981524035907,6.644458143177099,6.459406325501064,14.944786784258996,8.558862253164431,12.357429577381852,22.727496138858836,14.930162413211647,19.985880740088668,8.713473311097427,8.416063887843963,7.467288214364294,23.598997151204898,8.489381770167512,28.475437671119238,2.3032466246439482
2015-04-24,40.9748640440834,13.072224752081965,28.171457173766512,14.631881009280539,10.673327785016959,9.132957195770215,36.17931094587904,13.779859635555681,42.244540804337724,13.043736649354171,9.521535718988655,11.75799583578659,8.289636468770672,6.63796437836514,6.457771110012999,14.928201656114592,8.5537616865985,12.337610991868122,22.717219840943685,14.94236311535152,19.98025223467276,8.708772184451801,8.41128537084401,7.4580518467580275,23.5900875128839,8.48553095247898,28.447323833591696,2.307162143905843
2015-04-27,40.967118022065975,13.077307418177295,28.163706052008543,14.632840875297259,10.674281758453242,9.133462068835177,36.1766042532904,13.780039126211383,42.23613875940421,13.0323792073232,9.51647441505176,11.758644149318606,8.294369726402126,6.638736458535401,6.458422334118296,14.924017039001551,8.55741086884356,12.330378792080694,22.7235453928033,14.976053119740575,20.002685570842637,8.713208532194967,8.409230398009662,7.457749008616995,23.591806393265934,8.489140995111528,28.419280015252287,2.294934184543142
2015-04-28,40.906558570197966,13.078735736187586,28.164211657435814,14.639620098457314,10.685692307543254,9.127154696774465,36.16257277452009,13.761033030470266,42.22761531497106,13.030941075703172,9.513590350158164,11.757236658491243,8.29269502475673,6.634960048211831,6.457568051246662,14.919185487072134,8.558358120125863,12.324269709942714,22.72541799921295,14.975849476287712,20.011900018883445,8.717655800870052,8.414323191401245,7.455475973222238,23.589875261798948,8.491352292109303,28.370231968410256,2.3011305068414085
2015-04-29,40.85789419708292,13.087991420680133,28.1806932387645,14.624219640524101,10.692847029842248,9.120778347869472,36.15039926214745,13.749297857703318,42.222895540146006,13.031569152191297,9.519173864571258,11.763405545464698,8.296211297633517,6.633219933584469,6.457970743283096,14.914391265446335,8.558215407736371,12.318589804824354,22.720390072330396,14.996712825671075,20.001508033764424,8.725387415729573,8.421750280156115,7.44558821124317,23.59513073022347,8.484286089167751,28.33324310913801,2.292156097864727
2015-04-30,40.859358511343295,13.10177086077265,28.195136495196163,14.642214195503456,10.70537372234314,9.122362927795495,36.17030946569184,13.756194740605157,42.181976821383564,13.048866741341932,9.520251564632403,11.78099101247282,8.30025599843116,6.63829851150702,6.458332891006921,14.919001871966792,8.565696435782643,12.308601600194866,22.79433069182842,15.002386503852174,20.01206418263336,8.742318991853562,8.43372097656065,7.458266144299977,23.60782403243755,8.486533746560449,28.348146230857786,2.2667131651784285
2015-05-01,40.81685351468513,13.115326171491896,28.22427972693873,14.653443620062985,10.709300607769501,9.120688694731117,36.179365330227334,13.743102356638344,42.15395149742964,13.050516484140132,9.529684225911645,11.77803015303679,8.306131822111146,6.639282146946938,6.455908364808448,14.921983781578358,8.569526385612443,12.302514195174165,22.85935664085297,15.01074896433018,20.052021484139026,8.736202315118161,8.439466253085332,7.455021323556076,23.645914731706167,8.486435221728371,28.34658931596955,2.2896069681467304
2015-05-04,40.78923765096074,13.107941308147044,28.266635141153472,14.663907090365853,10.721021031071947,9.111549337072232,36.19946904400874,13.732692921360899,42.180471785250305,13.044813986762513,9.541524666835238,11.78323953100804,8.312080195883372,6.640982884207559,6.4505418922374815,14.9407508835054,8.568157413957804,12.294439064461926,22.946124844242103,15.031126519602902,20.070238206200955,8.743876158191886,8.453678115970492,7.459880188503796,23.687796000712243,8.489825072085681,28.35990379708986,2.2969337104448
2015-05-05,40.751351349905384,13.113924000303594,28.294643863745534,14.674068093781049,10.734787297337473,9.111697909801107,36.20157351330542,13.731900595169652,42.17960487082971,13.035810228864364,9.552922579650316,11.788643627227383,8.316594992013295,6.6439936836842985,6.4483221773553545,14.962893370396399,8.568420019307323,12.289862618086719,23.018743366677832,15.050531540061598,20.09335382124852,8.75538907874685,8.46023749604271,7.463505160781361,23.73765487121323,8.49318633047906,28.41746782210002,2.2696001992905073
2015-05-06,40.73203452608766,13.1240568222842,28.30527149662902,14.691453638507957,10.738662174314026,9.116739381134394,36.229998462737846,13.737028654466343,42.2084910537667,13.041283523739398,9.556073193329071,11.794341090421694,8.326208274777878,6.646715182978645,6.448343989113042,14.985180557798158,8.577316727956527,12.296242078356714,23.0809909934651,15.069788951506792,20.115313967008394,8.765349266114455,8.468689811421504,7.467194388290527,23.79507949770489,8.49767395330612,28.468561048035234,2.262564438672707
2015-05-07,40.70582791440987,13.139572881494885,28.306602895670355,14.706650819237051,10.736306067149602,9.116337078438447,36.27699592026028,13.744742413821939,42.223178535470794,13.040629848921235,9.559983221924664,11.792924787844635,8.331557035166275,6.646222618739138,6.445455587098915,15.000052421054136,8.579999443293323,12.295513049963771,23.124564829455935,15.083624547098166,20.120890177636205,8.773593867506225,8.46950582317862,7.466717895867906,23.843811442657085,8.495474591385985,28.52116512361359,2.2713884399835305
2015-05-08,40.73681766700937,13.134167929916943,28.259714634004908,14.724541306371766,10.734136105858841,9.119579573677859,36.30099712361304,13.747380095275902,42.24249783172002,13.051682419004907,9.55488602973339,11.784019181210533,8.335505804507042,6.646438414870896,6.438268459901441,15.00973289536741,8.579991837479797,12.282968310732846,23.139572684411853,15.081416477550484,20.12079796458095,8.774565850923947,8.467850557156707,7.463122739365863,23.87966683855442,8.493745213330646,28.54790522616534,2.298872240107331
2015-05-11,40.77025047182461,13.139814566478051,28.225005841447377,14.738591831481235,10.74219037196316,9.112012066618131,36.34593333694942,13.767800528070362,42.2129365089194,13.05955208363164,9.558985880657634,11.790805502363506,8.344542686541548,6.647855975439052,6.435734345795462,15.033174164986416,8.589186842757602,12.275371109952099,23.151983537441325,15.099118317810982,20.122538032017147,8.78252055751075,8.466789186317111,7.462238324666382,23.927515381819536,8.506368843088886,28.59284108017492,2.2899066383709124
2015-05-12,40.79137790183663,13.139213539238874,28.20305360298764,14.763373039490402,10.74670914618467,9.104810584653796,36.40437178177257,13.791488762522711,42.1758637852557,13.068778824908621,9.564696887443937,11.795096025864193,8.35295348661007,6.65331698940757,6.435306702302122,15.066586431352487,8.604151283891023,12.274380112941534,23.179175165503725,15.118733386538123,20.131501246654445,8.785959715077837,8.472621704620687,7.468243390938835,23.98129608443983,8.515572320368637,28.644239117175474,2.283952881111148
2015-05-13,40.805808601459056,13.1403205497892,28.180040616187057,14.770680138645051,10.75205438907832,9.108315925539872,36.4484084776143,13.81032836408245,42.15066328762902,13.06981401679983,9.569757751135874,11.79969276442822,8.363703325470222,6.658800441636141,6.437390179679889,15.081457362354364,8.611990557516675,12.286377742156008,23.197906527149463,15.130333190319373,20.143335869591752,8.789483490222498,8.479257620321277,7.468913870128491,24.030405327730264,8.528715365749134,28.675894897714894,2.284181276399259
2015-05-14,40.77822841626327,13.128325036334465,28.17235247791391,14.770200722697432,10.751697051409053,9.101351119556103,36.45814088681762,13.812031821559856,42.12892843013672,13.066927371510399,9.566227590222663,11.79872746793447,8.364699487485701,6.660881781430036,6.432135614017088,15.094880536856175,8.61234357458082,12.283774745046374,23.22265523358576,15.135858324571656,20.140859147488346,8.786027914725214,8.476131338334337,7.466313784776836,24.034449600411214,8.545184632004302,28.68874856918392,2.3072515072908915
2015-05-15,40.73047271786912,13.11916231530548,28.159099934962203,14.79422968320191,10.752564759874119,9.08948207270968,36.47442548267401,13.830855360275834,42.10596527546574,13.068317170046416,9.55976102762527,11.788473460716366,8.368409466183572,6.6626305488903546,6.430753738203236,15.105583624605275,8.624317481982922,12.288825174636987,23.25186398391199,15.138739119941723,20.141869554705366,8.78411071829654,8.475062051722421,7.4681191876147635,24.073748811033713,8.548860682243024,28.705310622212913,2.3084051330445368
2015-05-18,40.693510191765874,13.108495161932812,28.1357291799486,14.793470394515158,10.751084774210026,9.083244807443554,36.4926025080374,13.83911114236587,42.06907197484066,13.06186806502221,9.556700811307273,11.778027811578172,8.369754891196328,6.662540829259858,6.426863641974847,15.113289367801249,8.632274980265873,12.286667474537452,23.309336671861438,15.129596097357487,20.14310003680187,8.789262555515505,8.47189303434079,7.461766990913098,24.063873844532193,8.559254635967772,28.680199117419278,2.3185621156299328
2015-05-19,40.67300426001266,13.102540248936801,28.114456544831857,14.810990290815964,10.753622841130285,9.09270754513114,36.54003766702975,13.854535611829688,42.06692256726589,13.060519976705708,9.558005380238734,11.774031589332665,8.371355971659277,6.665314466456101,6.429039800692378,15.12109530779725,8.646225798042341,12.282135752933513,23.379190199714586,15.135486103440721,20.14349576929892,8.795122928033447,8.473135946036836,7.462807934168201,24.076492420642143,8.556899881608832,28.717835321604866,2.3164754097258657
2015-05-20,40.65775541373722,13.096510907065802,28.084827067077658,14.840521199013635,10.756122328814303,9.0906136135124,36.560834183976674,13.875797108154817,42.080453103739536,13.063549437511561,9.560747262611006,11.76733179713528,8.374362419941852,6.667981590743642,6.429475750961578,15.125026284579107,8.6571066941828,12.281701714484456,23.39787931925704,15.165175604079153,20.144014766194562,8.793480737378342,8.470716763465434,7.462980639516196,24.09601562765514,8.562382574876903,28.702341890931333,2.315317172021003
2015-05-21,40.64996030968162,13.092177810102786,28.03987679250986,14.860490161091178,10.755418187073692,9.09737276089029,36.59900595761337,13.905640265062601,42.086481945971805,13.065180389522682,9.561144303415482,11.762468828393315,8.377357691926608,6.673767547461044,6.431719587124723,15.133564714988324,8.673325810248796,12.29035402235711,23.45361699020711,15.181551322644363,20.154254554557443,8.790812016678771,8.470768107838056,7.463020403781386,24.124443517691603,8.569096148339616,28.711087577926044,2.3206424015166514
2015-05-22,40.64944341630788,13.093042203661136,27.998582681714094,14.879665127501548,10.75880963392248,9.099956447071474,36.63915011284217,13.939660264581455,42.12008642423563,13.072484450902266,9.563264598481624,11.770034157688029,8.37870811272795,6.68054918788777,6.433433946191228,15.151238931734682,8.692740806520604,12.30776028704715,23.515326897928276,15.202636042255877,20.161753657251154,8.793990548944262,8.46960974528822,7.465344161996445,24.14642345099801,8.582882258183597,28.723085439634918,2.3155369882333146
2015-05-26,40.668258361860644,13.098701134388984,27.990499089643865,14.90604509413257,10.76040996571457,9.09862920445051,36.68896222022834,13.98131645491509,42.19831946590791,13.07880599074173,9.567373632208932,11.773889533494042,8.384858122523735,6.687864031058885,6.437870709016139,15.162225128763321,8.712135240289374,12.325898078720577,23.593698898749956,15.233428010596832,20.162277863179426,8.79722493006068,8.47102897896021,7.468397386139045,24.162811958458875,8.595084260952223,28.752494185834415,2.292150064652158
2015-05-27,40.671331564267774,13.103244810904553,27.978342881398614,14.922064938295067,10.759302435469321,9.098958255549618,36.72070145650959,14.016864628610554,42.243534214581544,13.071953790983274,9.572929206271352,11.767724293793757,8.386890974661112,6.6891227682685725,6.437575306747882,15.168730169370995,8.727408709913732,12.356776798150829,23.660235684408995,15.255614763499173,20.158185830751233,8.796201749572973,8.46630334346739,7.4647357507644845,24.167889074376486,8.60305677166589,28.74225528249689,2.3134670602534233
2015-05-28,40.67420583763368,13.09973370751732,27.969189105398353,14.925183922488937,10.766162243293271,9.095467496946462,36.76539434467573,14.062030257557744,42.27346756232031,13.074122211167099,9.576833085743525,11.772134916183782,8.389132212883426,6.690748116676707,6.4375393604197715,15.171955504952555,8.74587636385703,12.383964882685985,23.686568352366493,15.260678141322764,20.183291960456984,8.792073624696881,8.463673006439587,7.461700946726224,24.19063106200885,8.60310865123111,28.737103389240918,2.3109222464871446
2015-05-29,40.665936310961214,13.090951028013425,27.947291318029546,14.931990450245737,10.758507469440248,9.08480921665484,36.76957793055563,14.091844499866049,42.26959728023776,13.070616191028178,9.572418125375037,11.762702770281383,8.383680149409734,6.6881182134403785,6.432076706602878,15.173057383318463,8.759972340470656,12.411100706117601,23.713485499949304,15.24373731315239,20.16681223824359,8.78687273576658,8.461843633572366,7.4473468927813276,24.190873207846423,8.58979090629641,28.724034359466792,2.297518897457519
2015-06-01,40.64552813180825,13.081929490058839,27.92740260496366,14.9522427962801,10.76389911800118,9.076531204845026,36.79580870045716,14.130671627812683,42.265965522804905,13.059226466196792,9.568686489831764,11.758892675237783,8.378528627224352,6.685164211830021,6.42702854323978,15.171009164845406,8.760960305011558,12.425836112248167,23.71283690379241,15.223491723516593,20.150915666232276,8.787327595807895,8.455662561982088,7.433198169897835,24.192310406608605,8.575348487261996,28.720848401288993,2.301424679583197
2015-06-02,40.681439545597975,13.069350317853882,27.901294223625737,14.941790116600213,10.770097244676412,9.084377604166471,36.84025801588131,14.155239555041335,42.24247329104719,13.05582506446342,9.557615807498925,11.74823457494929,8.38064257630473,6.68303760471706,6.428598156624881,15.187891087160255,8.769248958000189,12.425304038065399,23.675819208981206,15.205015861268594,20.137208059497816,8.792581089735402,8.449841199701167,7.42409807592401,24.181540089483775,8.574747224905858,28.72276162245828,2.3009643946472806
2015-06-03,40.64516082068473,13.078082392188483,27.853350846004684,14.92729785915113,10.761937312139176,9.084843107081014,36.821636804698485,14.165188732164527,42.2491414074251,13.044724753880214,9.543700414665471,11.745150296841235,8.374216863619623,6.679128042153736,6.4299086422916725,15.18926630399921,8.77317818837042,12.419271081669601,23.651686516764386,15.19205502422094,20.117562243418973,8.784051138491545,8.445597507798702,7.419701861709076,24.143530123197095,8.566723999052687,28.70608382132579,2.309938155786405
2015-06-04,40.61711068309598,13.08265598560866,27.803175390766462,14.918060921084049,10.759235422330766,9.083824334268595,36.81022798263262,14.181726316307847,42.18661395294479,13.036551074369084,9.536991982716392,11.739374112852126,8.36961011923542,6.675136715106817,6.434192374294309,15.190202001787831,8.78350785708909,12.442343772158411,23.649224582045527,15.183157399091005,20.080117828020327,8.776609814155895,8.443190969346395,7.4244699796135265,24.124875654776293,8.561871467720993,28.71987158911375,2.2896107000154844
2015-06-05,40.57963818964325,13.086053970241517,27.768516903605384,14.89900682323609,10.762850683317566,9.076763099033615,36.78022598770214,14.177718800527789,42.130383069341114,13.023471067387005,9.532157631422985,11.73534116701249,8.358692322449775,6.676040857107836,6.438367350500828,15.197522993959799,8.787228781861693,12.45035511067303,23.65058682608754,15.166041306937156,20.04535773745885,8.768525316846908,8.443270531751947,7.429650824961651,24.09617146271934,8.554989788236165,28.711402682924238,2.2909844664354937
2015-06-08,40.51560876539516,13.079640069529187,27.72039045861732,14.882062502465379,10.763471550838847,9.06735295561413,36.71166153238483,14.178021396646415,42.070099862432585,13.016479395277786,9.520718942407479,11.730598478833175,8.343477842861885,6.673211843112845,6.441398056492348,15.192780744256662,8.786956776978718,12.45812419712673,23.6418559611067,15.133204409743035,20.00327522953772,8.752872875966071,8.436503099346366,7.428921294437681,24.064500297393383,8.545182258225205,28.693721101626824,2.2758639689570193
2015-06-09,40.46825944595552,13.074792843466357,27.683477584655726,14.874573589390339,10.7611875422973,9.0660510745952,36.68733761273771,14.177866472255145,42.015734171278,13.006130905767908,9.512651591328956,11.721639075650259,8.333236308931665,6.671345130022091,6.444765418659004,15.18022707148927,8.790044876218614,12.444437712181578,23.622468204121596,15.123639706561102,19.97776957381183,8.74317516864584,8.427997404898365,7.424901731939484,24.042535148013666,8.537551732334173,28.66811729096502,2.2763191417508106
2015-06-10,40.43881181391995,13.074882960923528,27.647844735098662,14.855913609165393,10.760494802638844,9.06343529061987,36.66849504680144,14.190195027544412,41.99353023244895,12.992044780421821,9.50263636934364,11.714235970570655,8.325062416401618,6.669879996159633,6.446634477034166,15.195532914688748,8.78631398690241,12.453442702694888,23.551645492604838,15.098529099115298,19.94253656773996,8.735053970131592,8.4257934246905,7.421988796822702,24.01040435593288,8.52878968695287,28.612095450493925,2.3034073395376446
2015-06-11,40.377020963858634,13.065071986712566,27.618949764044757,14.866250398985036,10.758777025005266,9.061102558163842,36.681071899737155,14.192081859730719,42.03936443330515,12.99129810192712,9.498623927673,11.702384898352385,8.318379374811514,6.670637135149188,6.445357507680607,15.20543946510723,8.78859099074054,12.464418518212728,23.488771702671137,15.084833307667283,19.911003492473235,8.728893872673375,8.421201247407014,7.4268178664028675,23.997688303937583,8.52324461142901,28.577978802943367,2.3082444949506735
2015-06-12,40.30108475631569,13.066233601290238,27.607132113882955,14.861094336910107,10.759956585013265,9.060180566164005,36.685141333365166,14.207410961293295,42.04806194283453,12.991403187114008,9.49708289225211,11.699640099935824,8.332269531079826,6.674476070530251,6.44562539986152,15.20933316820988,8.79177443954092,12.471834064880394,23.424001826887174,15.072974727559215,19.903068516500085,8.718269209295885,8.423540556131753,7.430129790565565,23.99626170550897,8.522082581767744,28.561503464046705,2.2937025546324845
2015-06-15,40.26847914109256,13.047965581427025,27.607663848153177,14.87064941400767,10.770417616162032,9.06783484757239,36.68197007369795,14.215720904868881,42.055052498943375,12.982525723303343,9.493001008312124,11.706896014724057,8.336693618434392,6.680493378618238,6.447518919838631,15.203837318783172,8.78590721310843,12.479875930005388,23.374605711908366,15.072653434638182,19.876249169278363,8.710377028406079,8.425155146264634,7.4311306178290915,23.96504837334105,8.527507862465544,28.55610514080549,2.2833808931366386
2015-06-16,40.216654208768645,13.022663894280415,27.61046884170721,14.874092697192859,10.781051292734466,9.076712439859008,36.70444113227751,14.213722943290728,42.01439711244382,12.97519836329742,9.491082571767565,11.713633121221347,8.334471968202854,6.684278499595655,6.451652923094095,15.191297232955684,8.785345953414268,12.501027325754047,23.337376427175226,15.059767247311447,19.83694890744002,8.703341577910797,8.429610141616655,7.430003675389698,23.94063784575664,8.53311199155255,28.56522266759883,2.296396164227517
2015-06-17,40.167730719634555,13.00345835452664,27.59002831760746,14.865006241211036,10.787134027842322,9.081120568035567,36.70601577193718,14.194435568865858,41.98810208749938,12.965618000129506,9.483129025089461,11.71853619324524,8.331356430603556,6.6896174971259565,6.453092802699567,15.17563811564017,8.789511242322392,12.50637653549938,23.295813043623614,15.048990397733563,19.78865488209127,8.694377448898598,8.430306541640604,7.440383926979577,23.919631171270744,8.539201203710059,28.566863921845535,2.300070398090281
2015-06-18,40.08793858592541,12.982876418080965,27.575576992516925,14.8452896353371,10.777495407035003,9.074492766137872,36.60348971079315,14.191524338721102,41.91425913100188,12.943723475564685,9.476779630578248,11.706003905170972,8.32179139394333,6.687482811773954,6.450972417769728,15.178040596741894,8.783375646245368,12.506850774484429,23.257449572910144,15.027277056591116,19.755908340020934,8.680465025941464,8.425841844232599,7.439681767432948,23.830680046221918,8.537845902058299,28.547901372473124,2.3228410950313743
2015-06-19,39.98977490930215,12.964038635819778,27.538798892725946,14.82824890703697,10.773091096481801,9.067126322293174,36.53940858978385,14.185876640942771,41.82371492616088,12.924774086403549,9.464922750049203,11.695983648613511,8.317490999095938,6.682594118953324,6.446107812275028,15.158777877724734,8.780984036553397,12.511056526319763,23.2165861125528,15.004725393618896,19.729201602552422,8.661986211449996,8.420303607325915,7.435996848285277,23.737589079262097,8.530689826283664,28.521066645962875,2.3128528783227393
2015-06-22,39.87850648316831,12.93092850939241,27.51512888066649,14.8021040604128,10.76596561710987,9.059304197494592,36.50150886922882,14.182958465081569,41.74766319942653,12.900438402046555,9.452174204639718,11.68167399436229,8.305873850180594,6.678040576079942,6.442097742421412,15.13711048458566,8.780448076163516,12.497341729051902,23.1712716761798,14.984357730912858,19.6876219718497,8.641318549350856,8.41103904681063,7.426763526418415,23.63779271374535,8.522482972004036,28.518477861787368,2.3274238514561727
2015-06-23,39.79024037640622,12.887300023106961,27.464684248077603,14.773815394660627,10.753720295115597,9.04776051631337,36.48793873639968,14.161611321335695,41.65982593462734,12.881137409260946,9.43092462375791,11.6588456017129,8.28681759179132,6.671514739279047,6.435400731521944,15.117041410594261,8.768771195532794,12.459047229595376,23.090500477460076,14.940259149370599,19.631875047157145,8.616828751601574,8.395287351746715,7.417420772754228,23.550592609341336,8.516908755845567,28.49996063322363,2.3302167600779202
2015-06-24,39.695449524538276,12.841012310888283,27.41078867287739,14.730832030087827,10.742401848522414,9.02337882042094,36.45427781639746,14.140882312897773,41.5838848423952,12.839135029027952,9.408136232187998,11.632741689274892,8.267646982907163,6.662804265394712,6.428755994612467,15.096543822187863,8.755142981186356,12.429660128897075,22.998784233940015,14.919462634695954,19.582837617702967,8.594929872980748,8.376273917392124,7.404651154990563,23.473630679541348,8.511535983846402,28.44270689863818,2.3118080476733045
2015-06-25,39.57059502216809,12.803885044188869,27.346816563746767,14.697441167943314,10.727026811246226,9.003285807099079,36.39201655930372,14.117813720777821,41.47352126265981,12.799467792238692,9.386965158425104,11.609838976559509,8.258663810676463,6.650800725788352,6.418203561391112,15.071197714843978,8.74914931517795,12.403505084324681,22.91434012368798,14.883870345234392,19.52544949947911,8.561836084556774,8.359076540548562,7.387448798374788,23.40569366274293,8.487848336804282,28.383029558029296,2.3060285275541212
2015-06-26,39.4541959210624,12.778966307891276,27.27748339764069,14.69104755869282,10.720277596695107,8.98316213212342,36.30887263619112,14.10452174104061,41.385161099553066,12.763194198342532,9.363890292909105,11.590139187776902,8.248093304162019,6.64368274331862,6.4098836269072414,15.054331318850378,8.742903041904745,12.386782649055121,22.85731105332841,14.847307284189137,19.473684442191395,8.531904454065343,8.342252291160674,7.376576003022121,23.35167241793256,8.466935479164357,28.331489184850735,2.3046449104375886
2015-06-29,39.36311390897776,12.773260481250857,27.254615307287374,14.67502801296264,10.722245202858316,8.978776056680823,36.25262528070481,14.111333051195304,41.35651560439204,12.748913244284761,9.36224788699409,11.584132330195358,8.251218463834755,6.643308508431513,6.411290487173782,15.044937006395308,8.740410054476735,12.38526014315183,22.82193312219852,14.844018922120686,19.42040532669132,8.519432436321035,8.343028178308748,7.37995730806773,23.25443565595636,8.47017547607108,28.3082866617063,2.255325509354224
2015-06-30,39.279288749070275,12.758611434181901,27.225395881541367,14.673753854436294,10.71510741071913,8.975120513115655,36.20175276035089,14.124324616031133,41.339306961950264,12.723029687524273,9.36184060056572,11.562080989804983,8.253831974205363,6.643413892244715,6.41388642350524,15.047768781537963,8.731782272108953,12.379924516006977,22.77466674536357,14.84229587405335,19.376171101900518,8.495387657399693,8.347148507423153,7.3816009839413175,23.188467162920254,8.4626480274379,28.294047411045664,2.2627680835350934
2015-07-01,39.22232909799649,12.729363420780713,27.19179568331727,14.669223772795176,10.7135059943996,8.971759363398462,36.14656524161196,14.124114068513276,41.279428384741976,12.709991899270062,9.352821032206318,11.55476797128431,8.253212393579554,6.641712646513623,6.409623681738268,15.060696804942609,8.732269308449675,12.367187070930964,22.756365495548742,14.842188958175095,19.361306841195322,8.491014023406727,8.349018959818757,7.374016166149247,23.112072388765956,8.43757435840947,28.28270253204908,2.2765709688446574
2015-07-02,39.133151538019135,12.70877912612173,27.14166078188272,14.668120450749752,10.711139988067293,8.958414987146723,36.12233283452844,14.110442265918982,41.212201739542806,12.700313644429388,9.342963028406418,11.530694083063022,8.25210953696908,6.640278325846195,6.405037234364825,15.072967467979382,8.730767009608552,12.355153434618147,22.72368106248336,14.858977680324902,19.341698059739944,8.485933818839227,8.350849848259944,7.366350574663193,23.058081754924004,8.42177404458072,28.2277439586268,2.2740667407789283
2015-07-06,39.03170877787345,12.697238791000512,27.13075939456542,14.669772230915116,10.709923229012217,8.951028361484203,36.06508707594891,14.09624025066392,41.14488280340441,12.68482954702464,9.338891631210533,11.519741165408893,8.25510318421815,6.6394997145309675,6.398507392547635,15.054582455187756,8.728623944728694,12.342226014754004,22.725999017094196,14.857856045291033,19.29338956790046,8.478854980776607,8.355572268663696,7.362923529806755,23.02693975435476,8.401686380217887,28.17682597046307,2.2656526938380463
