Date,FVOL,CRSP Market
2006-08-08,-0.00045147148080389746,-0.004
2006-08-09,-0.0016627189794804526,-0.005
2006-08-10,-0.00048745218203554954,0.0051
2006-08-11,-0.0008000774528563637,-0.0046999999999999
2006-08-14,-0.0017423434882013116,0.0013999999999999
2006-08-15,-0.001769131801826367,0.0148
2006-08-16,-0.0008016852492657858,0.0093
2006-08-17,-0.0010977838112990845,0.002
2006-08-18,-0.0002170082078403414,0.0032
2006-08-21,0.0004669361737632626,-0.0046
2006-08-22,0.0018153153092714575,0.0009
2006-08-23,0.0012705138495133538,-0.0053
2006-08-24,0.0013840501370763361,0.0018
2006-08-25,0.0013665823265909284,-0.0005
2006-08-28,0.00034814115244428956,0.006
2006-08-29,0.0012526126708437707,0.0034
2006-08-30,0.00017351263388109913,0.0015
2006-08-31,0.0010143769024722644,0.0005
2006-09-01,0.0009294920557858318,0.0051
2006-09-05,0.002132701464169738,0.0023
2006-09-06,0.0005784387543276958,-0.0110999999999999
2006-09-07,0.0009690348610433699,-0.0048
2006-09-08,0.0010265837038056702,0.0035
2006-09-11,0.0013703610004914624,-0.0001
2006-09-12,0.0007653777655331199,0.012
2006-09-13,0.0007489449253258867,0.0046
2006-09-14,-0.00032454891970300215,-0.0014
2006-09-15,-0.000499241257824365,0.0022
2006-09-18,-0.00017736585154942697,0.0006
2006-09-19,-0.0013925893972493288,-0.0026999999999999
2006-09-20,-0.0031832013202766508,0.0062
2006-09-21,-0.001753848796632271,-0.0058
2006-09-22,-0.002564917742843495,-0.0038999999999999
2006-09-25,-0.002603186261625238,0.0088
2006-09-26,-0.00212836947102815,0.0073
2006-09-27,-0.002261306978198948,0.0009
2006-09-28,-0.0019781672191466074,0.0016
2006-09-29,-0.002363328262286462,-0.0031
2006-10-02,-0.0026943228316570287,-0.0040999999999999
2006-10-03,-0.003555385495377548,0.0013999999999999
2006-10-04,-0.0033407181493601487,0.013
2006-10-05,-0.0019560279753068495,0.0045
2006-10-06,-0.0011826505237101119,-0.0029
2006-10-09,-0.0009392751738449803,0.0022
2006-10-10,-0.000851320228175182,0.0023
2006-10-11,-0.0010541178396564017,-0.0027999999999999
2006-10-12,7.320268506837995e-05,0.0109
2006-10-13,0.0001547801111959161,0.0024
2006-10-16,-0.00022302265774856183,0.0037
2006-10-17,-0.0015435755299008569,-0.0043
2006-10-18,-0.0016914890756252758,0.001
2006-10-19,-0.0006290586463378307,0.0012
2006-10-20,-0.0017775549124449752,0.0
2006-10-23,0.00042433138785946526,0.0058
2006-10-24,0.000158008177988184,0.0003
2006-10-25,4.63648507715467e-05,0.0033
2006-10-26,-0.0009115401728927781,0.0064
2006-10-27,0.00020653296078029638,-0.0086
2006-10-30,0.0007763738675565351,0.0009
2006-10-31,7.331763978196297e-05,-0.0005
2006-11-01,0.0007676614879957238,-0.0086
2006-11-02,0.00043666188888624876,-0.0003
2006-11-03,0.0003829683854599839,-0.0009
2006-11-06,0.0006322199128043062,0.0118
2006-11-07,0.0005363577474225186,0.0025
2006-11-08,0.00019799881125252133,0.0031
2006-11-09,-0.00021547722764395325,-0.0055999999999999
2006-11-10,-0.0004424426159131134,0.0029
2006-11-13,-0.0009619419372519995,0.0029
2006-11-14,-0.0010203572829330558,0.0073
2006-11-15,-0.001114010464688964,0.0038
2006-11-16,-0.0010104010164940736,0.0018
2006-11-17,-0.0012767776446933681,0.0005
2006-11-20,-0.0017844959433600176,-0.0003999999999999
2006-11-21,-0.0006004064419407541,0.0016
2006-11-22,-0.0008625468216563407,0.0029
2006-11-24,0.00020140450715353206,-0.003
2006-11-27,-8.857570077786058e-05,-0.0151
2006-11-28,-0.0003926803371376147,0.0032
2006-11-29,-0.0013167653855932309,0.0097
2006-11-30,-0.0011780337555373618,0.0012
2006-12-01,-0.0016306590516676676,-0.0027999999999999
2006-12-04,-0.002079611305284492,0.01
2006-12-05,-0.0012135721356721996,0.0042
2006-12-06,-0.001077873070336584,-0.0008
2006-12-07,0.0012883703146739853,-0.0038999999999999
2006-12-08,-0.0011786223877659255,0.0016
2006-12-11,0.00017648878894676258,0.002
2006-12-12,0.0005237821123983638,-0.0018
2006-12-13,-0.0005018769183225904,0.0011
2006-12-14,-0.0003561788258556061,0.0082
2006-12-15,-0.0006948479170657038,0.0009
2006-12-18,-0.0007740471054256384,-0.0044
2006-12-19,-0.0016564118168707473,0.0018
2006-12-20,-0.0013145178763779232,-0.001
2006-12-21,-0.0004473479961563936,-0.0036
2006-12-22,-0.00048335272891462326,-0.0046
2006-12-26,-0.001635366481268672,0.0046
2006-12-27,-0.001454394840570257,0.0076
2006-12-28,-0.0027112595386202206,-0.0016
2006-12-29,-0.004071798300463933,-0.0049
2007-01-03,-0.0034367900287764663,-0.0003
2007-01-04,-0.002112537904400889,0.0018
2007-01-05,-0.0023369849457473505,-0.0070999999999999
2007-01-08,-0.002142994694982215,0.0026
2007-01-09,-0.002556618418081806,0.0002
2007-01-10,-0.0020355587959869676,0.0025
2007-01-11,-0.001089835885311327,0.0076
2007-01-12,-0.0008699906796466579,0.0053
2007-01-16,0.0006283379733784824,0.0002
2007-01-17,-0.0005416449799367237,-0.0012
2007-01-18,-0.0011155621506421822,-0.0046
2007-01-19,-0.00170857053460786,0.0035
2007-01-22,-0.0006921064660386485,-0.0054
2007-01-23,-0.0005066804600979374,0.0039
2007-01-24,0.0011102067160311242,0.0084
2007-01-25,-0.0010030178816316053,-0.0113
2007-01-26,-0.0025675467228035995,-0.0003999999999999
2007-01-29,0.002157538313401791,0.0004
2007-01-30,-0.0013023111679523408,0.0053
2007-01-31,-0.0017900486233318207,0.0066
2007-02-01,0.001606226109115815,0.0060999999999999
2007-02-02,0.0007517311793770202,0.0016
2007-02-05,0.001480593261561777,-0.001
2007-02-06,0.0012396911837897473,0.0012
2007-02-07,0.0008018631750355041,0.0023
2007-02-08,0.0003805356842041256,-0.0008
2007-02-09,0.00019718480167717136,-0.0073
2007-02-12,0.00034919619149868683,-0.0032999999999999
2007-02-13,0.00046841428456272246,0.0074
2007-02-14,0.0004508249500929705,0.0074
2007-02-15,0.00014026227608186125,0.0013
2007-02-16,-2.86676179881105e-05,0.0002
2007-02-20,0.0004933613513066443,0.0044
2007-02-21,0.0002570594393333213,-0.0006999999999999
2007-02-22,-0.001109709375481143,-0.0003999999999999
2007-02-23,-0.0007712624411797777,-0.0029
2007-02-26,0.00024293344665780522,-0.0017
2007-02-27,0.0025946106125630864,-0.034
2007-02-28,0.0016526159349673092,0.0049
2007-03-01,0.0018209494096307298,-0.0023
2007-03-02,0.0017900447263736459,-0.0121
2007-03-05,0.00033361377024401323,-0.0108
2007-03-06,0.002392910523015254,0.016
2007-03-07,0.0021014427108362486,-0.0019
2007-03-08,0.0028564284176975947,0.007
2007-03-09,0.0025190028165128007,0.0011
2007-03-12,0.0024903108491856328,0.003
2007-03-13,0.0023541091859557318,-0.0200999999999999
2007-03-14,0.002985349246943046,0.0059
2007-03-15,0.002382475565771507,0.0047
2007-03-16,0.001164621350685408,-0.004
2007-03-19,0.0010651066071659264,0.011
2007-03-20,0.0009911941337751465,0.0068
2007-03-21,0.002142080712773637,0.0166
2007-03-22,0.0015822138155560659,0.0
2007-03-23,0.0018218359235289477,0.0011
2007-03-26,0.0020430275626970576,0.0008
2007-03-27,0.0018063432742686058,-0.006
2007-03-28,0.0022535708094050463,-0.0072
2007-03-29,0.0026818942963855235,0.0031
2007-03-30,0.0020090586226836934,-0.0005
2007-04-02,0.0024631883336109672,0.0024
2007-04-03,0.002341811361866228,0.0096
2007-04-04,0.0009283672648544024,0.0012
2007-04-05,0.002676915910747802,0.0033
2007-04-09,0.0005281558887933434,0.0006
2007-04-10,0.0006132244965723825,0.0025
2007-04-11,0.0004998098175009126,-0.0062
2007-04-12,0.0008622903078444109,0.0063
2007-04-13,-6.338547027924639e-05,0.0035
2007-04-16,0.0010923981103058283,0.0108
2007-04-17,0.0011456440495126495,0.0011
2007-04-18,0.0007391330215163599,0.0002
2007-04-19,-0.00032313954006292614,-0.0021
2007-04-20,0.0003181352724850772,0.009
2007-04-23,0.0017111743894880566,-0.0021
2007-04-24,0.0017426938516078478,-0.0006999999999999
2007-04-25,0.0008992037335065913,0.0093
2007-04-26,0.0010364243636718858,0.0
2007-04-27,0.0016808594410853985,-0.0011
2007-04-30,0.0022855697129502946,-0.0091
2007-05-01,0.002028359908658684,0.0024
2007-05-02,0.00132544539451785,0.0081
2007-05-03,0.001231251900553602,0.0039
2007-05-04,0.0006337016285149153,0.0027
2007-05-07,0.00030243975057236413,0.002
2007-05-08,-0.0002868206228280104,-0.0011
2007-05-09,-0.0003786427259272712,0.0037
2007-05-10,0.0011553375333265361,-0.0139999999999999
2007-05-11,0.0007308414270339034,0.0097
2007-05-14,0.0021863497014356376,-0.0026
2007-05-15,0.002462776478671523,-0.0025
2007-05-16,0.0025004030207491563,0.0084
2007-05-17,0.0026031351045482714,-0.0008
2007-05-18,0.002422386083214828,0.0068
2007-05-21,0.0010183560116853322,0.0032
2007-05-22,0.0009360770706828851,0.0009
2007-05-23,0.0008275708848196,-0.0016
2007-05-24,0.0007827524688044868,-0.0105
2007-05-25,0.0023143705705684836,0.0057
2007-05-29,0.002126662990170844,0.0025
2007-05-30,0.0016876361024838451,0.0079
2007-05-31,0.0020583663834276918,0.0015
2007-06-01,0.001358411113431929,0.0046
2007-06-04,0.0005440892088425519,0.002
2007-06-05,-0.0013385209281850388,-0.0053
2007-06-06,-0.0006781391351302901,-0.0091
2007-06-07,-0.0006185395583576731,-0.0173
2007-06-08,-0.001055226775938456,0.0109
2007-06-11,-0.0002631704334578384,0.001
2007-06-12,-0.00028273715909552736,-0.0104
2007-06-13,-0.0002632216474256334,0.0139
2007-06-14,6.519618413022997e-05,0.0052
2007-06-15,0.000329825492510458,0.0070999999999999
2007-06-18,-4.580755916295354e-05,-0.001
2007-06-19,-0.0009410402951902689,0.0016
2007-06-20,-0.0011436197643262007,-0.0127
2007-06-21,-0.0018104610059657441,0.0058
2007-06-22,-0.0007881088438108698,-0.0123
2007-06-25,-0.0012784906532072422,-0.0036
2007-06-26,0.0012905645138816388,-0.0032999999999999
2007-06-27,0.00013820989268929234,0.0094
2007-06-28,-0.00028647196772527524,0.0005
2007-06-29,-0.00041692533722487466,-0.0017
2007-07-02,-0.0009117169339329864,0.0108
2007-07-03,-0.0006579289926416986,0.0038
2007-07-05,-0.00030903318959084786,0.0009
2007-07-06,-0.00118115105607832,0.0042
2007-07-09,-0.00043314432789775474,0.0012
2007-07-10,-0.0005010771476115944,-0.0141
2007-07-11,-0.0007119566717491699,0.0057
2007-07-12,-0.001138126292211084,0.0179
2007-07-13,-0.0021777000407364557,0.0029
2007-07-16,-0.002018075622859399,-0.0029
2007-07-17,-0.0016214183037547168,0.0005
2007-07-18,-0.0022046539253904813,-0.0022
2007-07-19,-0.0015562189412729219,0.0046
2007-07-20,-0.00024067871258877073,-0.0123
2007-07-23,0.00037234349189723,0.0038
2007-07-24,0.0011131195197826944,-0.0200999999999999
2007-07-25,0.0006367684832184966,0.0032
2007-07-26,0.001520971135906054,-0.0233999999999999
2007-07-27,0.0037092659314516352,-0.0149
2007-07-30,0.0003258247242721068,0.0095
2007-07-31,0.00021692454940964878,-0.0116999999999999
2007-08-01,-0.0006544094572134959,0.0054
2007-08-02,-0.0010230864328174506,0.0057
2007-08-03,-0.0011094438235801055,-0.0264
2007-08-06,-0.0014883973633864453,0.0209
2007-08-07,-0.0012544141440261043,0.0067
2007-08-08,0.0024691440759853378,0.0149
2007-08-09,0.007389677430426696,-0.0272
2007-08-10,0.0032609177020087024,0.0006
2007-08-13,0.0011456621126675545,-0.0003999999999999
2007-08-14,0.0021025929890212585,-0.018
2007-08-15,0.0021254122177058617,-0.0144
2007-08-16,0.005612524917777715,0.0034
2007-08-17,0.004448481882517365,0.0237999999999999
2007-08-20,0.0037857724023428758,0.0002
2007-08-21,0.003980035246435208,0.0017
2007-08-22,0.003081922669731745,0.0121999999999999
2007-08-23,0.003135730852695808,-0.0022
2007-08-24,0.003511745613582489,0.0123
2007-08-27,0.0024887396558955755,-0.0083
2007-08-28,0.0018433901454244937,-0.0232
2007-08-29,0.0029979978169741794,0.0215
2007-08-30,0.0023000247917233383,-0.0040999999999999
2007-08-31,0.0010643123215441294,0.0114
2007-09-04,0.0004885162663226674,0.0105
2007-09-05,4.165887207041585e-05,-0.0102
2007-09-06,-0.00023669168317711007,0.0044
2007-09-07,-0.0005734967931620952,-0.0168
2007-09-10,0.001453678456502982,-0.0025
2007-09-11,0.0017419065876231312,0.0137
2007-09-12,0.0018306267697025189,-0.0001
2007-09-13,0.000808558499292087,0.0070999999999999
2007-09-14,0.0002990556459239373,0.0012
2007-09-17,0.0027049384553954336,-0.0058
2007-09-18,-0.000483977596140718,0.0289999999999999
2007-09-19,-0.0009150095044349917,0.0060999999999999
2007-09-20,-0.0007153959339293429,-0.0063
2007-09-21,0.0007338675599691462,0.0045
2007-09-24,0.00010103910786958355,-0.0054
2007-09-25,-6.486194958073269e-05,-0.0001
2007-09-26,-0.0003808701976876314,0.0062
2007-09-27,0.00026626584679056005,0.0045
2007-09-28,-0.00013234321843931684,-0.0034999999999999
2007-10-01,0.0007802476613949358,0.0138
2007-10-02,0.0021623265935741594,0.0012
2007-10-03,0.0027380734812271004,-0.0046999999999999
2007-10-04,0.003951796288013423,0.0019
2007-10-05,0.004583732272968478,0.0111
2007-10-08,0.0047001872344152006,-0.0026
2007-10-09,0.004307651509018412,0.0079
2007-10-10,0.003431846135960188,-0.0012
2007-10-11,0.0016489139567391928,-0.0055999999999999
2007-10-12,0.0016379501488393382,0.0052
2007-10-15,0.0002409395231307434,-0.0088
2007-10-16,0.0002882901228659987,-0.0066
2007-10-17,0.0005925826608454121,0.0023
2007-10-18,0.0006175646391466394,-0.0009
2007-10-19,-0.00018980678934968817,-0.0244
2007-10-22,0.0014095066583936717,0.0048
2007-10-23,0.0009099922533614027,0.0086
2007-10-24,0.0003466787896823735,-0.0032
2007-10-25,0.0024648966228642713,-0.0018
2007-10-26,0.0017153503889036112,0.0138
2007-10-29,0.002079729817990027,0.0041
2007-10-30,0.0026647760391146336,-0.0062
2007-10-31,0.0007455064856965878,0.0124
2007-11-01,-0.0007890122247559193,-0.0264
2007-11-02,-0.00025958018569528476,0.001
2007-11-05,0.0006351889507022984,-0.0056999999999999
2007-11-06,-0.000574944950360167,0.012
2007-11-07,-0.00038199034784840467,-0.0273999999999999
2007-11-08,-0.0002779774128386289,-0.0003
2007-11-09,0.0008948727379624872,-0.0144
2007-11-12,-0.0011773266264779808,-0.0106
2007-11-13,0.00057042099285329,0.0283
2007-11-14,-0.0001310072507183752,-0.0060999999999999
2007-11-15,-0.0006023566480697675,-0.0124
2007-11-16,-2.5243404916933725e-05,0.0041
2007-11-19,-0.00023849581405864902,-0.0179
2007-11-20,-2.5610051856863503e-05,0.0034
2007-11-21,-0.0007459490054433394,-0.0152
2007-11-23,0.0011595967814244969,0.0162
2007-11-26,0.0011561614321540861,-0.0208
2007-11-27,0.0006492798991132644,0.0133
2007-11-28,0.000792928165856234,0.0292
2007-11-29,0.0006699116532311699,0.0004
2007-11-30,0.0021429380522849143,0.0072
2007-12-03,0.0026168731819782975,-0.0058
2007-12-04,0.0016024012907774055,-0.006
2007-12-05,0.0010828023926967956,0.0148
2007-12-06,0.0018357368378908738,0.0156
2007-12-07,0.002120535913391306,-0.0006
2007-12-10,0.0036094842812035228,0.0072
2007-12-11,0.004362217060432393,-0.0249
2007-12-12,0.00353623986194173,0.0049
2007-12-13,0.0019002298645519442,0.0006999999999999
2007-12-14,0.002340942444919616,-0.0136
2007-12-17,0.0023736944005944313,-0.0158
2007-12-18,0.001651176229542306,0.0067
2007-12-19,0.0011803454792644777,-0.0009
2007-12-20,0.000485990660685313,0.0065
2007-12-21,1.9904146371815504e-05,0.0165
2007-12-24,0.0012899235787463563,0.0081
2007-12-26,0.0007706122717578809,0.0011
2007-12-27,-0.0010713897433706234,-0.0148
2007-12-28,0.00046369772874556216,0.0013
2007-12-31,-0.0011441332285562324,-0.0065
2008-01-02,-0.0005690445687880345,-0.0144999999999999
2008-01-03,-0.0023769307562577363,-0.0013
2008-01-04,-0.003016753782501189,-0.0254
2008-01-07,-0.0022318290682851096,0.0017
2008-01-08,-0.0035378621927756393,-0.018
2008-01-09,-0.0029248956764713428,0.0111
2008-01-10,-0.0031570449307196003,0.009
2008-01-11,-0.0024502404918356696,-0.0141999999999999
2008-01-14,-0.0019365527950348054,0.0103
2008-01-15,-0.002551431004666332,-0.0238
2008-01-16,-0.002907116008390729,-0.0049
2008-01-17,-0.0026859014018870775,-0.0278
2008-01-18,-0.0016942511972241506,-0.0055999999999999
2008-01-22,-0.0019001304722885831,-0.0097
2008-01-23,0.0016572618735835748,0.0203999999999999
2008-01-24,0.0008432690563803208,0.0103
2008-01-25,0.002171304543916586,-0.0138
2008-01-28,0.0014795847662551491,0.0173
2008-01-29,0.002868960121905864,0.0069999999999999
2008-01-30,0.0030883032675429085,-0.0058
2008-01-31,0.005820742592347804,0.0167
2008-02-01,0.006953695956456933,0.0149
2008-02-04,0.005592896922395291,-0.0098
2008-02-05,0.006126253456058385,-0.03
2008-02-06,0.0053663641866436886,-0.0084
2008-02-07,0.006032167705581355,0.0082
2008-02-08,0.0032896904446114202,-0.0027999999999999
2008-02-11,0.002079431025420313,0.006
2008-02-12,0.0018070970021826455,0.0062
2008-02-13,0.0019539976508185816,0.0147
2008-02-14,0.0005809783226377157,-0.0134
2008-02-15,-0.0010228999547765166,-0.0001999999999999
2008-02-19,-0.002568415840808571,-0.0005
2008-02-20,-0.0034401137278528057,0.0084
2008-02-21,-0.002866809365793927,-0.0127
2008-02-22,-0.0007068055332279782,0.0062
2008-02-25,-0.0008234094403011441,0.0147
2008-02-26,-0.0010050059047389587,0.0073
2008-02-27,-0.0002847929158913517,-0.001
2008-02-28,0.0006558089225643856,-0.0092
2008-02-29,0.0012514904560343805,-0.0263
2008-03-03,0.0007494479847133359,-0.0003
2008-03-04,0.0025524920769162147,-0.0034999999999999
2008-03-05,0.0019323595428169804,0.0056
2008-03-06,0.0009894396120883585,-0.0225
2008-03-07,0.0010813878816726007,-0.0087
2008-03-10,0.00038221735129529485,-0.0171
2008-03-11,0.00035172964384349675,0.0356999999999999
2008-03-12,0.0005749277787979957,-0.0076
2008-03-13,0.0007481350366523548,0.0066
2008-03-14,0.0006795403501549622,-0.0206
2008-03-17,-0.0006990052044827651,-0.0118999999999999
2008-03-18,-0.0020793957069064825,0.0409999999999999
2008-03-19,-0.002244396267906762,-0.0236
2008-03-20,-0.002766827540866776,0.023
2008-03-24,-0.0020168049244234684,0.0173
2008-03-25,-0.0005330720420325474,0.0038
2008-03-26,-0.00011688888181045199,-0.0081999999999999
2008-03-27,-0.0012694126373726067,-0.0111999999999999
2008-03-28,-0.0011928578618148457,-0.0081
2008-03-31,-0.0015623553969470352,0.0058
2008-04-01,-0.0007632752116077066,0.0338
2008-04-02,-0.001293019805562218,-0.0008
2008-04-03,-0.0014241500275104975,0.0016
2008-04-04,-0.0005599985696218319,0.0017
2008-04-07,-7.989102639686401e-05,0.0015
2008-04-08,-0.00041294363323177375,-0.0033
2008-04-09,-0.0007888026592656672,-0.0095
2008-04-10,-0.0009115537546819174,0.0054
2008-04-11,-0.002642091639563816,-0.0202
2008-04-14,-0.0027868467377712403,-0.0037
2008-04-15,-0.0031293480192939533,0.0048
2008-04-16,-0.0034114605675637567,0.0228999999999999
2008-04-17,-0.0023903290190728805,-0.0009
2008-04-18,-0.003881117145059369,0.0169
2008-04-21,-0.0044501514931330356,-0.0016
2008-04-22,-0.005252423090439174,-0.0096
2008-04-23,-0.003921709949019382,0.0027
2008-04-24,-0.003350068598657333,0.0067
2008-04-25,-0.002498880371752882,0.0069
2008-04-28,-0.0019500254133582554,-0.0001999999999999
2008-04-29,-0.0013226668624942905,-0.0034999999999999
2008-04-30,-0.000916160684275615,-0.0029
2008-05-01,-0.0033615573616067895,0.0167
2008-05-02,-0.001867212399863567,0.0021
2008-05-05,-0.0017653761474889491,-0.004
2008-05-06,-0.004048822762721883,0.0076
2008-05-07,-0.0012871600631566256,-0.0165
2008-05-08,-0.0018942781342946105,0.0038
2008-05-09,-0.0013433902528129866,-0.0053
2008-05-12,-0.0011043597963939127,0.0111
2008-05-13,-0.0004916066320173984,0.0009
2008-05-14,-0.0006177819165590117,0.0039
2008-05-15,0.0006887834160380997,0.0103
2008-05-16,3.951766488005698e-05,0.0012
2008-05-19,0.0011674634626218502,-0.0001
2008-05-20,0.0004690430914843953,-0.0079
2008-05-21,-0.00021560357485597858,-0.0155
2008-05-22,-0.00046359379480162707,0.0039
2008-05-23,0.00014140931486978045,-0.0123
2008-05-27,0.0008284179287902279,0.0073
2008-05-28,0.0008632807051895297,0.005
2008-05-29,0.00023446495173660062,0.0062
2008-05-30,-0.00045858977341699096,0.003
2008-06-02,0.0007590159844683882,-0.0097
2008-06-03,-0.00011615668991377577,-0.0045
2008-06-04,-0.0011686627133897216,0.0003
2008-06-05,-0.001106961257013983,0.0196
2008-06-06,-0.0006443261916009981,-0.0289
2008-06-09,0.0008613765354661345,-0.0001999999999999
2008-06-10,0.0005864268282473976,-0.003
2008-06-11,0.00017910747730577758,-0.0163999999999999
2008-06-12,-0.00013225886477859986,0.0032
2008-06-13,-0.0001450804359146327,0.0157
2008-06-16,0.00038579395195884975,0.0017
2008-06-17,-0.0010909202179473529,-0.0054
2008-06-18,-0.001456211765141799,-0.0095
2008-06-19,-0.002338007406211159,0.0035
2008-06-20,-6.422382908627438e-05,-0.0179
2008-06-23,-0.002720511697454249,-0.0015
2008-06-24,-0.0017711362889324877,-0.0054
2008-06-25,-0.0016312113450530376,0.0065
2008-06-26,-0.0005406888832381418,-0.0282
2008-06-27,-0.0006230639352376567,-0.0034999999999999
2008-06-30,0.001422721110114238,-0.0005
2008-07-01,0.0008846684020778545,0.003
2008-07-02,0.001741609964206048,-0.0199
2008-07-03,0.002400039703811592,-0.0013999999999999
2008-07-07,0.005319903879355454,-0.008
2008-07-08,0.0020009046120113144,0.0185
2008-07-09,0.00292875489351871,-0.0204
2008-07-10,0.006097645572382117,0.0066
2008-07-11,0.006781834113045098,-0.0087
2008-07-14,0.00682531132656408,-0.0092
2008-07-15,0.006200770337151457,-0.0096
2008-07-16,0.004073391999274159,0.0253
2008-07-17,0.0010440048800593414,0.0113
2008-07-18,0.00032184343031603654,-0.0007
2008-07-21,-3.8394370124816835e-05,0.0017
2008-07-22,0.0010551418766713823,0.0138
2008-07-23,-0.00019084559429423368,0.0033
2008-07-24,0.0005733999080008558,-0.023
2008-07-25,-0.001089716290381793,0.0047
2008-07-28,-0.00031514908288233747,-0.0175
2008-07-29,-0.00014217644568065136,0.0226999999999999
2008-07-30,0.003388609610519926,0.016
2008-07-31,0.0028128342853993298,-0.0116
2008-08-01,0.002434405270499986,-0.0046
2008-08-04,0.0025747752650940423,-0.0108
2008-08-05,-0.0007173213441183565,0.0266
2008-08-06,-0.0012427377158425361,0.0051
2008-08-07,-0.0011099906659675178,-0.0172
2008-08-08,-0.002636383799992739,0.023
2008-08-11,-0.0021339146963808477,0.0084
2008-08-12,-0.0023680656510862547,-0.0104
2008-08-13,-0.0023409950055012824,-0.0013999999999999
2008-08-14,-0.0040151580008728135,0.0064
2008-08-15,-0.003727355722935458,0.0039
2008-08-18,-0.0028189052020848432,-0.0144
2008-08-19,-0.0013460345251031945,-0.0098999999999999
2008-08-20,0.0011158865443926481,0.0055
2008-08-21,-0.002506335294034057,0.0013
2008-08-22,-0.0018018035105031459,0.0115
2008-08-25,-0.00038806658549397064,-0.0191
2008-08-26,1.991619556378337e-05,0.0035
2008-08-27,-0.0001630683038568521,0.0089
2008-08-28,-0.002095091096176016,0.0152
2008-08-29,-0.0016727355087783752,-0.0124
2008-09-02,-0.0020400363330700683,-0.0044
2008-09-03,-0.0019198882172328667,-0.0022
2008-09-04,-0.0025685186118148654,-0.029
2008-09-05,-0.001956607256295447,0.0043
2008-09-08,-0.0041772840500076585,0.0177
2008-09-09,-0.0023833416185176214,-0.034
2008-09-10,-0.001363040276707096,0.0070999999999999
2008-09-11,-0.003059579462491092,0.0123
2008-09-12,-0.003290039855435146,0.003
2008-09-15,-0.0013498056431710845,-0.0444
2008-09-16,-0.003244027813795156,0.0167
2008-09-17,-0.0027582721373649835,-0.0458999999999999
2008-09-18,-0.0032251804625484442,0.0441
2008-09-19,-0.0005832459753365685,0.0427999999999999
2008-09-22,-0.005033017078820917,-0.0392
2008-09-23,-0.0037766824966254755,-0.0154
2008-09-24,-0.004374980726173384,-0.0031
2008-09-25,-0.0032632762162965365,0.0171
2008-09-26,-0.0033344965747902603,0.0012
2008-09-29,0.00042186434806298293,-0.0825
2008-09-30,-0.0012534743080572816,0.0489
2008-10-01,-0.00014793346551611773,-0.0046999999999999
2008-10-02,0.0002449266815543256,-0.042
2008-10-03,-0.00042310962793947377,-0.0147
2008-10-06,0.0007108198638106031,-0.0395
2008-10-07,0.001806128379363661,-0.0576
2008-10-08,0.0031729514775694096,-0.0128
2008-10-09,-5.5910884260315495e-05,-0.0736
2008-10-10,0.007571199595982707,-0.0096
2008-10-13,0.004405105239384013,0.1135999999999999
2008-10-14,0.0022533769780293165,-0.0086
2008-10-15,0.0018256072935733886,-0.0878999999999999
2008-10-16,0.003933172655655997,0.0432
2008-10-17,0.003716913224935514,-0.0042
2008-10-20,0.002019157873510329,0.0455999999999999
2008-10-21,0.0029987473970141585,-0.0295
2008-10-22,0.0009294651898889746,-0.0576
2008-10-23,0.002013384838652673,0.003
2008-10-24,0.0002569752288068519,-0.0327999999999999
2008-10-27,-0.0023716764499280805,-0.0337
2008-10-28,-0.00017643548637950098,0.0978
2008-10-29,-0.001433855966442747,-0.0046999999999999
2008-10-30,0.0029787569523694385,0.0297
2008-10-31,0.0018129701646858484,0.0187999999999999
2008-11-03,-0.001981841652351176,-0.0005
2008-11-04,-0.0025314133118888612,0.0356999999999999
2008-11-05,-0.004298998649349394,-0.0504999999999999
2008-11-06,-0.0040575887495044646,-0.0483
2008-11-07,-0.003788200891016388,0.0260999999999999
2008-11-10,-0.0035974527715319764,-0.0131
2008-11-11,-0.0004865661683071946,-0.0225
2008-11-12,-0.0013501781124912614,-0.0513999999999999
2008-11-13,0.0009173482276742814,0.068
2008-11-14,-0.0021185039672626665,-0.0426999999999999
2008-11-17,-0.0035052655498124022,-0.0243
2008-11-18,-0.001557234471841797,0.0070999999999999
2008-11-19,-0.004355352353948041,-0.063
2008-11-20,-0.003146902031166675,-0.0661
2008-11-21,0.002808261848654545,0.0612
2008-11-24,0.0011596399630104547,0.0626999999999999
2008-11-25,5.53253082543784e-05,0.0093999999999999
2008-11-26,-0.001063526608602418,0.0388
2008-11-28,0.0008336959946852106,0.0106
2008-12-01,0.0025371472134865297,-0.0896
2008-12-02,0.0007737470738009906,0.0397
2008-12-03,0.0006907596496535538,0.0263
2008-12-04,-0.001139710337354173,-0.0291
2008-12-05,-0.0020830264427790126,0.0375999999999999
2008-12-08,-0.0034191161758447314,0.038
2008-12-09,-0.005200530261646966,-0.0223
2008-12-10,-0.004729191771236955,0.012
2008-12-11,-0.001837418144318442,-0.0293
2008-12-12,-0.002712261384607763,0.0096
2008-12-15,-0.001353997561943023,-0.0154
2008-12-16,-0.0029666268622866626,0.0515
2008-12-17,-0.0002881958934058404,-0.0063
2008-12-18,-0.004015411114501866,-0.0184
2008-12-19,-0.0036574972688434206,0.0034999999999999
2008-12-22,-0.0024687337017740407,-0.0187
2008-12-23,-0.0014265243102070365,-0.0088
2008-12-24,-0.00017701860778177248,0.0051
2008-12-26,-0.0016433408333176285,0.0063
