Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2021-10-29,-0.024006914853240014,-0.05095646049350499,-0.010265300887379248,-0.0014241727469481047,-0.024241079345329923,-0.02639388882278927,-0.06260261326560546,-0.014091509463989115,-0.02841260786832294,-0.03947546921869911,-0.059275304330671345,-0.013080439997620997,-0.04826929911343424,-0.03755673275183546,0.021715759498073067,-0.025667949764737776,-0.0179171720966993,-0.019588760088542802,-0.04935323005340354,-0.04004214533206814,-0.04637620793110194,-0.021751076178553336,-0.027685258336692765,-0.01381518058687268,-0.013020354093945734,-0.020759782067397776,0.001156974146285677,0.0021
2021-11-01,-0.0839128928036144,-0.05286325540605452,-0.02699987776010544,-0.06934937884337748,-0.044341052924002186,-0.0376748587161142,-0.12121587978435841,-0.044330722611275464,-0.04450915233612528,-0.06702678610584878,-0.057550886451831686,-0.03435920854697821,-0.07375212756787275,-0.04641467160748081,-0.013075276052855017,-0.10652695803768965,-0.034591898642663606,-0.032170622091346864,-0.07679802530724138,-0.06427339933542632,-0.086491001414694,-0.09124485915178722,-0.04722705561579298,-0.038294214479679685,-0.08258376075595308,-0.05978830680868852,-0.04350936563521717,0.005
2021-11-02,-0.042729082739826264,-0.02684729539724006,0.008939164191539981,-0.06043426103463529,-0.005467126995892507,-0.02329972389129384,-0.10050779134618688,-0.03336228786891053,-0.05788543895939542,-0.04194531496484071,-0.04388782206513597,-0.03122917095855301,-0.035522520100039416,-0.029583111069276885,-0.018143848426436668,-0.06093809245302081,-0.03649363599731805,-0.016611474602375283,-0.07462008716361637,-0.03252249993434874,-0.07565426955135601,-0.04222656821772401,-0.023317588491087476,-0.022083457780256402,-0.056228050049334385,-0.02456634325496479,-0.03590574565753611,0.0025
2021-11-03,-0.08072606879496375,-0.04333981705971364,-0.01356012489008689,-0.05485229857279703,-0.010187476444663413,-0.03275967541362935,-0.12788577125032627,-0.06648898394385422,-0.07411088045529636,-0.051704632073838575,-0.06150038161197532,-0.03771437576892987,-0.06433274371314582,-0.04754272235518062,-0.054516277821978404,-0.09041957914202237,-0.04424203594247673,-0.04628405489921568,-0.09406946060010768,-0.05229870823531816,-0.11951353638012173,-0.07304987015975792,-0.045909271280465375,-0.025758379595528985,-0.09577609484608171,-0.057603905837656,-0.07082563535042588,0.0079
2021-11-04,-0.054576896109042726,-0.02898836317822611,-0.01973807890375515,-0.047317851413428244,-0.004919692281387185,0.008027375334413311,-0.10024398918152007,-0.04080322205782299,-0.0480071055630433,-0.04805813153180287,-0.02302247418249974,-0.019859497106776137,-0.034671355568701,-0.016339244450121377,-0.022044693516013448,-0.0537303803493655,-0.027479753308179717,-0.05057987170532618,-0.0631566548327527,-0.030895325065555302,-0.09671625971317165,-0.043071597526142494,-0.03424576107292758,-0.03619203044906706,-0.06423938811382783,-0.04258196024519806,-0.05043642770897433,0.0039
2021-11-05,-0.07604105243734278,-0.02174037826914587,-0.007348391395854982,-0.049429454950376914,-0.03544865538191604,-0.0058380975436611166,-0.08477973446834047,-0.058904931247226344,-0.065848503374852,-0.030600140703004677,-0.022872237296208627,-0.01808768882254193,-0.05636597111101473,-0.018829695222764856,-0.004552389898733058,-0.06950086133171605,-0.03897113758261121,-0.011051559685256477,-0.07132568211096015,-0.05964720486498492,-0.05060986735117373,-0.04745806032568526,-0.0401030774082322,-0.01952594220108126,-0.061490476813022,-0.030166370952113164,-0.04448762323496557,0.0037
2021-11-08,-0.0694480153737824,-0.01202399118873225,-0.020318582169693053,-0.03764344652750827,-0.01694929962509474,-0.0007597374611599798,-0.07074764478407561,-0.08114527383562657,-0.08272167923361458,-0.0893108047176762,-0.013924729810422483,-0.009174326757532717,-0.0653326030900846,0.004417201467102054,-0.0044556994841705964,-0.05750949143807481,-0.02257072504241949,-0.02638932876146469,-0.027285645737944487,-0.07677964320430453,-0.04489899342382464,-0.05871075177600875,-0.025353395280387523,-0.01873392275541242,-0.05588643807853898,-0.03466275586029746,-0.03496538125771627,0.0016
2021-11-09,-0.05994553298955144,-0.009397503757176148,-0.008250686508768888,-0.0628681671610024,-0.02617779231097549,-0.00860819464028236,-0.07101694435383336,-0.050597960576269176,-0.061363330624276416,-0.07895375384123886,-0.00852778605077315,-0.02526397612862867,-0.02617700021794727,-0.022830548945385692,-0.0499363070056471,-0.06969527403030419,-0.05315971310917888,-0.049664982236284086,-0.07776518448171704,-0.07970682669128112,-0.04737455697647139,-0.04513858025464316,-0.052776300427365655,-0.04873137100076973,-0.08647985027412079,-0.04439861134436566,-0.08201653302827858,-0.0034
2021-11-10,-0.05416545758410337,-0.013800043829854189,0.01003962783616675,-0.04787717859201918,-0.013819042205980835,0.010585608598006337,-0.0706222085054127,-0.05453524829322187,-0.05917772920910583,-0.060416998254560796,-0.03169819061031844,-0.00927356711107823,-0.05285791305060606,-0.025118463504168798,-0.033724563316966036,-0.06701549824068646,-0.04562315242379102,-0.0325470020460219,-0.07711117970995694,0.007879895255718127,-0.0646240863726929,-0.02680518157936977,-0.024326147120961678,-0.049381390896992686,-0.07146212800163593,-0.029608076617383513,-0.046611295108014573,-0.0104
2021-11-11,-0.09560853712001294,-0.020685099015682783,0.002275523097988332,-0.06149796105085532,-0.01816444034658364,-0.003041586790492791,-0.06812996822769586,-0.04144606599356935,-0.01204795741159051,-0.0729556944951599,-0.030946091126441266,-0.018959375677809136,-0.07181834880587873,-0.04132220050263029,-0.02472754231977679,-0.09211827264649952,-0.05921641030105613,-0.0538045429824796,-0.09927799186062873,-0.026585722383944094,-0.08505173766209317,-0.0875393673773674,-0.0483041148646618,-0.07283072504576922,-0.0940709393295314,-0.06436711993958352,-0.07310671171504025,0.0017
2021-11-12,-0.08100749344288073,-0.02792086615052806,-0.010675093077237588,-0.03851411509482461,-0.014851264375581276,-0.00242351716206718,-0.07172585125376323,-0.0645744898573119,-0.04003432962198747,-0.07968570535465817,-0.02166025270859946,-0.03593317319399448,-0.07493933608624433,-0.04369771609303388,-0.046020384313858145,-0.08364800763329223,-0.058699939823440996,-0.07655792517856928,-0.10405320292653895,-0.034951886952760164,-0.11067934776509607,-0.09057664509183404,-0.04980787942053457,-0.06568137268822564,-0.11740169823458314,-0.07548509485190635,-0.08189472109850292,0.0074
2021-11-15,-0.002948634606300951,-0.0019127787290202068,-0.01104829235565175,-0.04930293287005312,0.004727393885236904,0.009601526532163856,-0.039391623803569496,-0.0656279235466678,-0.026110060385519596,-0.07379693988638893,-0.030424156611969122,-0.02450339517019408,-0.04240751500804947,-0.04185499501446966,-0.03836914547332692,-0.0734102182982726,-0.06341225231467511,-0.04492851977123779,-0.08988645573137512,-0.06135847075899368,-0.0770543013944702,-0.05970296954116859,-0.06829947418426424,-0.07347545008543824,-0.09607360980538329,-0.06329560234139396,-0.07075306953685792,-0.0006
2021-11-16,-0.006918710220907696,-0.010413270498107188,-0.014905273369896327,-0.042109330193766795,0.005176582114206091,0.014512575241012385,-0.06226489089219715,-0.03194091486926899,-0.0402056713286841,-0.07269996203827461,-0.01803600130064313,-0.03878367455180618,-0.05098792255788894,-0.04298363805794439,-0.05639368257596686,-0.07339336810065272,-0.06586768108327914,-0.06985871681826693,-0.12472186084806657,-0.05852423705537255,-0.10055748409899941,-0.0654553269376013,-0.0661515356987464,-0.06729864124902094,-0.11846604335128545,-0.08034669138709813,-0.0852779797509533,0.0044
2021-11-17,-0.010048775658244715,-0.012956560635746595,-0.015723310177433447,-0.044456533057150464,0.006877277149650935,-0.0030567484448461545,-0.05681034256767658,-0.033813548106303125,-0.05763736649598449,-0.04579425881663463,-0.03915841940635334,-0.03644678963395573,-0.07673423145090993,-0.03641675685034558,-0.040297229253379106,-0.07566010052029301,-0.050046860782996166,-0.03777353351528104,-0.09521538029263418,-0.050592396748497644,-0.07957766633576299,-0.06424635097003716,-0.06253448777951126,-0.07666098112736563,-0.08649754115922609,-0.07231393463807938,-0.09507810740914045,-0.0040999999999999
2021-11-18,-0.037871661429185736,-0.005475068126479764,-0.018073055697749172,-0.04932206550307225,-0.0015195055176586351,-0.022138478318770548,-0.05798111812245641,-0.03710564620301115,-0.03743551248422116,-0.06887847743034481,-0.04668577754600504,-0.032854956549828916,-0.07888382700382679,-0.05055207499017936,-0.044902596458738765,-0.07766921164789145,-0.06774084017776395,-0.07233006190326965,-0.0954419231751227,-0.09496528335718446,-0.08995578830884295,-0.08712015057350837,-0.06033820092631554,-0.09091902183424673,-0.09585097391520664,-0.09124707317802917,-0.08735361168306267,0.0014
2021-11-19,-0.009174251339836733,0.00518588933271851,-0.021297473504880624,-0.019410947711190743,0.006016302780699816,-0.0019801157777560308,-0.03738036568102721,0.027873356835747137,-0.035838876941309425,-0.02687123052783772,-0.031094123038517232,-0.01998661904399891,-0.0380244410075894,-0.011294336175245443,-0.031567710977248545,-0.05025201579813497,-0.02929487607273863,-0.039639213015472984,-0.05347986290936373,-0.043988379948840764,-0.06777946399743136,-0.04700738469702273,-0.05574466280289947,-0.058447503587963044,-0.019181250475910946,-0.07140190057489874,-0.05216255957098051,-0.0025
2021-11-22,-0.031110302872014172,0.0071308976943072954,0.001967336179898986,-0.018339571102190182,0.002159177058830237,-0.002627979772427159,-0.018505941158023002,-0.00906153825137767,-0.022044595454848246,-0.0400410435453618,-0.017869109851067363,-0.013090510413310047,-0.017770579710556237,-0.017881686216016844,-0.03134925573273549,-0.04347488290396139,-0.02361930600330868,-0.028249172598486548,-0.0407186048980309,-0.051418211533811826,-0.049332695561742565,-0.02490353383503189,-0.03196364356732677,-0.04161550435221155,-0.03244975784735048,-0.0517863036693543,-0.04076873822151143,-0.0056999999999999
2021-11-23,-0.012331695008026831,0.01526147015064689,-0.0015328711590113008,-0.019123237625721826,0.004486363554171245,0.009433178121611416,-0.013668408713810932,-0.019339934744646767,-0.004153336231761348,-0.038440237828375974,-0.01171460414480446,-0.002868989046209003,-0.022728636400579753,-0.015470482412430188,-0.02888091392643287,-0.030362935204414368,-0.007596862174798831,-0.03500745377478253,-0.040458725631707,-0.013574723984437487,-0.03667312342294534,-0.025510644156854705,-0.017188090154861474,-0.02917429027498481,-0.048245209924703485,-0.029035464713651316,-0.024101808109765335,-0.0002
2021-11-24,0.0036503310714122985,0.008592924671112999,-0.0013777887240879205,-0.014910219286747345,0.013890268429574394,0.020337260646263514,-0.010159387179607397,-0.013008122182168914,0.0032420617881845472,-0.014497232529136577,-0.0054532711944634766,-0.0008798178952545196,-0.010660689647253155,-0.002113098935673581,-0.003097519505043844,-0.021086486889828247,0.0024701863253152765,-0.00036591702948335516,-0.039903303312849005,0.007931630768648652,-0.03350996074116356,-0.010113427444175776,-0.005676168127616741,-0.008814167045165222,-0.035031645724676576,-0.008431954194939844,-0.023939490195286708,0.003
2021-11-26,0.029167152319648292,0.04077065301165961,0.022922637130652266,0.012260606770563932,0.03137569918220357,0.02033966354878798,-0.04888593322617233,0.0041175339214417905,-0.017591012111894528,0.029480787499612037,0.037094085530499706,0.02326066716400614,0.008515638823539602,0.042151561963900984,0.031993764301579915,0.024344199824546723,0.02323675569249412,0.01523990879627738,0.038944729006238174,0.04695080893620908,0.014148066422600648,0.014110767952453217,0.025356662061209345,0.012535322630923785,0.010145309630200404,0.04427267465229079,-0.0137635177961051,-0.0223
2021-11-29,0.05470530667458337,0.04039596148965772,0.022547339488970742,0.03377377360684722,0.04600078001366909,0.024638681825767717,-0.045555929397049034,0.0053365497269359735,-0.009315896284862252,0.03184319359899708,0.03392462857310482,0.054075312085763376,0.018006079542846342,0.04005517953321145,0.03230087604525483,0.016187126556457355,0.04894460475468109,0.014241553129057389,0.02880633164988915,0.0383848574709738,-0.01901174845180035,0.041849866711777935,0.0550881868358444,0.026776895775853283,0.006700931648277877,0.009114794533756918,-0.021969048853483563,0.011
2021-11-30,0.06391679804231729,0.04340106826181014,0.03616397623557302,0.023898190741967956,0.07941189213443656,0.038515022885064976,0.015634327552011024,0.029262835163665825,0.022950650920587505,0.04349220651721721,0.061506826997534236,0.03511929548407906,0.058936967037308705,0.06198822893926352,0.057739409042705116,0.03265267657907188,0.05570079339629628,0.024992432615075177,0.057550780290337784,0.062422771642240214,0.02704962895559113,0.05380756398145371,0.07568525473123196,0.06395517334974116,0.05408668850877683,0.04424140656054371,-0.017459620665683125,-0.0195
2021-12-01,0.05488977638052554,0.05966921864442143,0.06682638228756334,0.06614744343033949,0.08179056508919248,0.05885468071163409,0.04440125092970706,0.05090539116713042,0.029103404896608218,0.0574017658717298,0.06911123776104311,0.06318891293166205,0.06316472907824791,0.08326729720793566,0.07610992808371257,0.04243446594416376,0.055461203667530545,0.04596764133196609,0.09085164625933975,0.09259292042562235,0.04724462455746894,0.06285224699793854,0.06595695068475546,0.061083915162360135,0.06936426023307045,0.04565532158229224,0.011246498421870029,-0.0159
2021-12-02,0.08645432764703735,0.042666559916118625,0.04195298486632272,0.07783958702308576,0.04815969341355279,0.05181497603921687,0.03546706497388138,0.03063415504083743,0.01619938053477957,0.04173122019739036,0.0511703235883437,0.054760456412368284,0.04793759641407709,0.05248241492094657,0.050406526888237185,0.029384491037313113,0.037375350319982584,0.025743551501624513,0.07018354391152107,0.04473281494644547,0.04393609362548754,0.049519723059749374,0.028557802149943256,0.04062990987346343,0.05528517730916153,0.04635631447438884,0.02452276906612401,0.0153
2021-12-03,0.11218570917270149,0.06448891357557585,0.055644645006559364,0.08181143028293714,0.06972357236768459,0.04366862178033051,0.0447260057463597,0.035099131152162816,0.028349042483768724,0.08091308060940136,0.07526773862272156,0.054190558868161764,0.06847166132871695,0.06755597095462418,0.06524195322595835,0.05419704039993835,0.06159366751063458,0.0403640747340309,0.0990731142884766,0.0923541909134899,0.058888421256110254,0.07055089454155054,0.06412187468716216,0.03800692545549028,0.09146104315421427,0.06006173866815275,0.04916513859858239,-0.0118
2021-12-06,0.08332104712132359,0.04038845444321378,0.0259803983502414,0.03807144840053547,0.04257982073118787,0.036788935324016586,0.04629291186303993,0.01928127962003178,-0.0014113879935574098,0.04135904060497509,0.03366322428472763,0.033096927338903556,0.02278676291845913,0.030172315359725487,0.030566574682023895,-0.0056716873655642186,0.0066261112881558165,0.006646580138208106,0.06970882254918363,0.05106506712176182,-0.0058577130859016275,0.022409332308861246,0.014980363392219202,0.006051284319979727,0.03536010337392118,0.015362409520255102,-0.014566708069742904,0.012
2021-12-07,0.06801368467577933,0.04428680916871484,0.021989011318846886,0.032565507677460914,0.03533946783586964,0.03471031067499296,0.03714286248952478,0.01596585984773162,-0.027995386519714796,0.055349562699891316,0.05868709405354824,0.01981165759302749,0.039158746888949846,0.028042674981144804,0.00523195831909531,-0.016582810619288024,-0.008297099208014113,0.00733272079510281,0.07278129797300546,0.05220226396841468,-0.0185199498183807,0.012788709808963027,-0.007694709621783424,-0.016514088203466695,0.01203450309849035,-0.0211385151322454,-0.04975202207260715,0.0222
2021-12-08,0.07636836794372263,0.043574856313084456,0.022064699737342968,0.009107618431852118,0.03012291533825446,0.019538513532751798,0.030714797436929918,0.026314374472879248,-0.02091483014892437,0.03388945326566838,0.06227352944894615,0.00662350234726889,0.021742222575606485,0.008665218280885902,-0.00017181871284993076,-0.03323119514586873,-0.014663967735008396,-0.011101395072594908,0.0423395108162358,0.02361929880980627,-0.019792938435040652,0.01096538959633513,0.02358873321838625,-0.05678058803131886,-0.027428705377999373,-0.044047927159287646,-0.07740180434394696,0.0046
2021-12-09,0.06208826460836796,0.057733227139244364,0.021902826079036597,0.02543918884030605,0.036188241726731976,0.01884742732517408,0.03214305130683372,0.04718669441698653,-0.006824949433951889,0.05174111843512691,0.06743235035533844,0.027959887505002893,0.017786043725304877,0.008308264889131285,-0.0030060067525269907,-0.008404934876254069,-0.00941991734644733,-0.018477565025273764,0.05941595144125855,0.04501191042214554,-0.028457124203097813,0.015206120833873458,0.002846120214748607,-0.012759439696584196,-0.009367202511377674,-0.037568600324429935,-0.06858531566187596,-0.0104
2021-12-10,0.041399790918178705,0.04358763773269625,0.02015144285580506,0.026867954862610254,0.030140456593824094,0.01639476248968994,0.046080877954963476,0.009558207713604994,-0.012437376890133101,0.053172751512705764,0.05949759149547244,0.03984840901222487,0.03120843771984569,0.004868832189002079,-0.004140456037877054,0.0033397686139942117,0.00013561161037978486,-0.018759174872623505,0.0808023121853933,0.055741430017047136,-0.011293415013139402,0.030058969279392483,0.020645979571960158,-0.015679166886649335,0.018801027016837772,-0.01799813438754084,-0.04415674799247836,0.0070999999999999
2021-12-13,0.02645562549364225,0.03539612678991595,0.01737764809909072,0.03210424563243178,0.02869015892914303,0.015823169471248594,0.04993057939383172,-0.00048223922557295954,0.0009672948186565292,0.06229570392157722,0.06566708310395712,0.04773554930110006,0.042006581129926536,0.01680224830705962,0.009814703660546391,0.024396682419819612,0.014947886707248855,-0.011336415350511102,0.09928447087306234,0.06796271608963159,0.028449570627298817,0.056049055139565256,0.0362690611717676,-0.004659558944940853,0.0339034767218232,0.02801964578594804,-0.03392573069334033,-0.0104
2021-12-14,0.05500083540490326,0.0513960384921168,0.02333027337991064,0.045886208865586024,0.027894727063280035,0.004925957910230024,0.05652256751484032,0.01361985205262572,0.003671305138485896,0.09078265517307287,0.06798634626087967,0.039802265096760436,0.04934382039071452,0.026422808681677103,0.010684476527997245,0.026996020790310396,0.04257339445477636,-0.026535425945405488,0.1140059307453081,0.04764832430173612,0.02500675681724398,0.06706750509574026,0.05034438292371484,-0.001959325889188692,0.054596069336320614,0.01990060059009933,-0.04631725304708147,-0.0076
2021-12-15,0.07325695036472228,0.051395592573090995,0.031135745194225593,0.05469247599390796,0.020095850198246203,-0.006950766807531002,0.05320366100308475,0.015406404668296366,-0.022722626709849356,0.09679667007362512,0.05521675655606825,0.015674692963059518,0.03842611952046554,0.006180675332553551,-0.01219489954624596,0.03404908140802874,0.015150765781918341,-0.030187373977964532,0.12626182889985996,0.03579196982868966,0.010374373318420999,0.05136835844257378,0.023878126088234704,-0.02171514561024261,0.0413036366830417,-0.01214022893965421,-0.07094189936339933,0.0162
2021-12-16,0.06173588883800625,0.03196184970982526,0.008813222934225543,0.037193885601845264,0.012053241273278682,-0.007788500979759212,0.030657543914779078,-0.007582422346048751,-0.05172039546538234,0.0858842915347374,0.039740461421025663,0.007225769741693067,0.023547665323639933,-0.006247424920659095,-0.017090112674082066,0.027838133563047745,0.00714387487387125,-0.039176395002981985,0.1237485972105437,0.03865316053118445,0.0018077277809294278,0.030337404581649376,0.001586890027536082,-0.054518148730562946,0.021721539335738078,-0.011921383073930846,-0.07461266225141434,-0.0118999999999999
2021-12-17,0.04447427099268136,0.04203083513322012,0.0071621703083464446,0.026654649497551537,0.011595242735739317,0.0061373803851929275,0.01927019043662182,0.00431622773378931,-0.03963410560198648,0.05912089371298713,0.04189885396653312,0.00168841215957185,-0.002117707321681478,-0.005024324560451749,-0.0294145805677088,0.010683869935221803,-0.011204756520071708,-0.04065533132891833,0.1158224900949844,0.015930053798696733,-0.02914494616302241,-0.02659762800747432,-0.006665584893060675,-0.05910343868283861,-0.02298682537311283,-0.03338903308179093,-0.08169187272702066,-0.0066
2021-12-20,0.026856525616775716,0.03563458520011581,0.009126507685518327,0.0020443157389457697,0.017490228222803328,-0.010270110528297342,0.027621700344042686,-0.008723943663075483,-0.028250950860081076,0.0663734355525052,0.0337941813992216,-0.009919201904102734,0.016188646198164187,-0.0099178157417855,-0.024341964283344647,0.005390188410712545,-0.009838506513443424,-0.04062508596519074,0.06785811617303145,0.04256667368142603,-0.04546943919567063,0.016964115767387985,-0.017545283719088204,-0.05876095742721709,-0.04305950883585211,-0.010403981080157039,-0.07782428945753633,-0.0126
2021-12-21,-0.009025846601532099,0.0068386470016818576,-0.018518365328704524,-0.011907822311475753,0.004792104509770356,-0.007272936134038132,-0.048242729967291446,-0.03876013536996644,-0.05313415117142338,-0.0009292915904882765,-0.008314072178443968,-0.021203342906637248,-0.020596936126326137,-0.02878763452532468,-0.048470356835016194,-0.04290502949929975,-0.04609753382325406,-0.05952214727383952,0.00386219567538264,-0.011802229471642925,-0.1083366499944459,-0.055879236185091274,-0.026765279989291395,-0.09655648110178289,-0.07432091726500681,-0.10186401824529225,-0.11479157735005359,0.0206
2021-12-23,-0.021740488215069166,-0.0051430505834861575,-0.026632104823144716,-0.041526802726102055,0.007547194781623457,-0.02820638884906654,-0.08815417908538858,-0.012478941833231658,-0.06221239646588293,-0.028964530225833684,-0.010723335997373325,-0.027080720941122915,-0.032027972380094256,-0.05105425999840829,-0.06021239438881813,-0.04778699480509952,-0.04560304082707419,-0.07518181913572031,0.027398330689818444,-0.02898502834782381,-0.12346262614340266,-0.04930827144395685,-0.07021033032938931,-0.09597894796740278,-0.0701249913022037,-0.08349178174577952,-0.13228070939118683,0.0072
2021-12-27,-0.03187818047782767,-0.019497481907567803,-0.03401795671014433,-0.06585083026287236,-0.01649418505648699,-0.03801697940197754,-0.10951385461904689,-0.026849953000718452,-0.05905734053614957,-0.04508373131886428,-0.04104339578964396,-0.02633347861919665,-0.05884356938679782,-0.07427188413109916,-0.09024711830538557,-0.048849074494806556,-0.05723264356598117,-0.09910504739960153,-0.0290084452736741,-0.040700331405582706,-0.1300101064578541,-0.06594952003361855,-0.0695306027031274,-0.11648538358343266,-0.06570378893294769,-0.13214620923540907,-0.15514279218200241,0.0123
2021-12-28,-0.050640000610412954,-0.029620247266674782,-0.03995518698668134,-0.05548046675426303,-0.01529280751147005,-0.044064362922100704,-0.12820249802086248,-0.02063534143854895,-0.05159588305433659,-0.039411412593421284,-0.05382143604508128,-0.06808622588920207,-0.09237544870269719,-0.0773872286808171,-0.10426189461718982,-0.06334662926455709,-0.06915827197287418,-0.10127878470659736,-0.06998807213349058,-0.030353804687732355,-0.15341530451962046,-0.08646582887367758,-0.0844870614379099,-0.13606508706860626,-0.09699718315793623,-0.13746485505189754,-0.15982286165775297,-0.0026
2021-12-29,-0.062471633342282104,-0.033176420497034204,-0.05314755500706526,-0.039064549460137404,-0.018753301786166056,-0.04796482390167533,-0.040043318579600945,0.004156480302664073,-0.02515935312806476,-0.07194778238578271,-0.08599423550069608,-0.09632873063997037,-0.02688215804065847,-0.04905766082317438,-0.10070798122608088,-0.05759678227962741,-0.038127775708533436,-0.07384967961751851,-0.0747104104466291,-0.11656589033440816,-0.1344304639470056,-0.055670102783659685,-0.07245730654308469,-0.13837984350172394,-0.08266584618254119,-0.07861885904786367,-0.13229722930680712,0.0007
2021-12-30,-0.0428560291407709,-0.026086245535520407,-0.034610218528817696,-0.031440757360311745,-0.011487885506582782,-0.006465784462898405,-0.051709751946361134,-0.008890145026653463,-0.03812714485717672,-0.038447992349512766,-0.0738948248897983,-0.10264955176091908,-0.03299286533094271,-0.02259219672337068,-0.06435983156731727,-0.02245248052558252,-0.0073489885398709456,-0.05517332324175127,-0.05063030895404054,-0.1095851254933702,-0.12255578928565214,-0.0333877332546615,-0.06397086289779345,-0.09985694222378154,-0.07855422153961905,-0.051028703917460096,-0.10091364486259861,-0.0017
2021-12-31,-0.0372718668096005,-0.03351250139678112,-0.0011094656486910072,-0.016455176744668006,-0.01663486940869001,-0.024586295161150885,-0.048557201989473185,-0.005444980011369583,-0.03552969463998889,-0.05903406406917326,-0.08207351166706048,-0.07514115391833527,0.000611196914002313,-0.01195213829597404,-0.04546696540436184,-0.025952044924938366,-0.010852262871038252,-0.043527055463683,-0.03062937103710046,-0.10586923234908073,-0.12003939614781277,-0.009887267099870149,-0.06943572371919092,-0.07731375424316721,-0.03414750790140738,-0.03038598225165315,-0.08856296311451776,-0.0031
2022-01-03,-0.056445783998053195,-0.03343319981631849,-0.019240038284510035,-0.013373611141041053,-0.021415764897050067,-0.0031248318083629445,-0.05564482819770308,-0.00883829557872784,-0.05298531427662371,-0.12323088650731995,-0.05813004508838484,-0.07346852726925575,-0.00391311648477717,-0.026717372880219845,-0.04848269031972411,-0.023093026849917778,-0.019885159094628537,-0.07082763296477405,-0.12120205642841511,-0.09525259080081841,-0.12754505500382424,-0.007978561622436438,-0.05017207956211157,-0.09649484260169619,-0.04879113918429919,-0.071859702924226,-0.11650519396412495,0.0072
2022-01-04,-0.06145733829582007,-0.021863555445649642,-0.04453458317393434,-0.013281650482606395,-0.03128877648734887,-0.021344047790401773,-0.07657395054995887,-0.03228769140097326,-0.055835627577116034,-0.12473704064416581,-0.08129661747042628,-0.09402164752115676,-0.014540280362659542,-0.048557975919153736,-0.08221967360285982,-0.05082417422706346,-0.047371301163881135,-0.0779055721482792,-0.1308160405741673,-0.1389854640274792,-0.13051027956409153,-0.042072797816187946,-0.10696433395189758,-0.1284252533562186,-0.09114711593369475,-0.10054035993496445,-0.14331479998837318,-0.0027
2022-01-05,-0.05970100118239436,-0.029926112382924693,-0.03401788747895988,-0.020360177693302492,-0.022399100558964533,-0.021477978900899603,-0.0612040441277023,-0.021679404534866,-0.059229189459568406,-0.07385139260076459,-0.06936688416109109,-0.07261391988035737,-0.02547173141955078,-0.02833006663344257,-0.0704506390646208,-0.031652095088557375,-0.02433911248313672,-0.06474714788670197,-0.10586304050630949,-0.09459513405582148,-0.109646384708787,-0.01775003123459918,-0.07514054022433454,-0.09984672093266617,-0.06436733226604129,-0.09221384454263752,-0.10028134028211902,-0.0226
2022-01-06,-0.06496064303188474,-0.036694724332197975,-0.02724345651859382,-0.017302662283575087,-0.028781101317882574,-0.019519885118588588,-0.03774029234752183,-0.05511291631984785,-0.04873425834876304,-0.07118005122580094,-0.06287495361122748,-0.09132709144220033,-0.018350627129638513,-0.046665636677910294,-0.08310267647370251,-0.035349425936899624,-0.0500344219346246,-0.06854827506303507,-0.07493897624661387,-0.11291891780456563,-0.10094396136465027,-0.05519437239515115,-0.0704884685341673,-0.10500947276839186,-0.067812330997054,-0.07620665767402077,-0.09647126661710226,0.0
2022-01-07,-0.03529983455110282,-0.029452595707237458,-0.03343323299952679,-0.028433044285150356,-0.023411959079647448,-0.021955335033902047,-0.04924601185639428,-0.04339118420749974,-0.03173108579990376,-0.020305594059033132,-0.04672388804222905,-0.053072421541326464,-0.010685351204390629,-0.032335112898596585,-0.058490088712955766,-0.03211847031295836,-0.04514878167445312,-0.052403291232178476,-0.0617330964946949,-0.058027798886928085,-0.0844352095409909,-0.03436550334783628,-0.054169713231312776,-0.07176855566722597,-0.03756583277769149,-0.046958730517424836,-0.07315806965372654,-0.0049
2022-01-10,-0.021797747568024273,-0.021937655597164568,-0.03293568350546579,-0.038898048306099914,-0.020651253937325136,-0.012292489793522203,-0.048000725582142925,0.012596784446066262,-0.02957258555553081,-0.007928419479161163,-0.0366249698262794,-0.0488560124652882,-0.005893141641028856,-0.028906194072080872,-0.037888692324891234,-0.03348499531923033,-0.03280370479095815,-0.03293360340788765,0.0044352423983492865,-0.049580380138282094,-0.06921076022066884,-0.010202481305232105,-0.020637970339509832,-0.06027871032496314,-0.012526627047889897,-0.01732290180995994,-0.04826920409572987,-0.0014
