Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-07-20,45.401793290776595,14.974749453420777,31.93341229090685,20.423339763267933,15.963392089444186,12.494692520081365,48.20316097120728,18.64521863418485,33.657917211089185,14.925180214923367,10.862176697457917,13.226812960718298,10.864956319158578,8.809395950605513,8.596876142574096,19.649948488311093,12.143551162414083,16.880906977913508,20.53085049097438,13.005499381069836,14.689402194741037,9.73858085474814,9.709880029810538,7.6464412094989305,32.08434792921729,9.734027784144669,33.38002438283204,4.1050279016587155
2018-07-23,45.37698627057754,14.984476687235992,31.985522723707216,20.441804522024007,15.982769353102181,12.519424470354531,48.246511020265466,18.66816657523961,33.65749956133908,14.939067074841557,10.888459337833194,13.228710111461478,10.873142003047787,8.825990203488333,8.61475479129704,19.677065846358726,12.153139112181295,16.91028503947278,20.516208007318145,13.015685980505626,14.70258341900238,9.74240366312717,9.724291644474196,7.651755986230667,32.082169645062336,9.736984895267794,33.40559884304884,4.112006449091536
2018-07-24,45.414567983379925,15.000047380347624,32.057291328661606,20.473898479642212,16.001940031051955,12.530357359566732,48.281662502924114,18.691615671948725,33.65404612445913,14.953429714494897,10.904451189675479,13.256909666718995,10.876616408234614,8.839846744801196,8.637647496842405,19.72545137677306,12.165982310754273,16.94140432299535,20.521279050823935,13.029540831847447,14.732609844807094,9.751675315475202,9.734418079058264,7.66835479089891,32.09410390327473,9.737268920755886,33.458644767354876,4.121464063924446
2018-07-25,45.39464325914651,15.007262419454962,32.140342163848075,20.50449633403748,16.02320079280918,12.552212695960636,48.30422616094431,18.71218914026442,33.67788401793458,14.946742792591346,10.919161133069771,13.276448817823974,10.884416693006486,8.8497913956564,8.66094519019293,19.745625228987194,12.180661090901621,16.945812814505263,20.5230853619605,13.027058015150704,14.760522601649388,9.755427362243628,9.74040385948937,7.6771319654797905,32.11912908427242,9.740559490367284,33.50366835549245,4.156084362061411
2018-07-26,45.45737958981304,15.004113175914018,32.23180537564882,20.507223072077668,16.043876832355924,12.56417510066504,48.357328902541404,18.73575159775739,33.720542136036826,14.949569244422747,10.929706445894746,13.28765016063455,10.890926639550086,8.85598039871308,8.683971040447766,19.757565615768854,12.193586030873348,16.9575123469831,20.522661075152854,13.037078740116728,14.786844020290715,9.753561918565143,9.750083201982955,7.676736528185552,32.16061957456631,9.745086691136963,33.54768404202237,4.147772193337288
2018-07-27,45.52775608400025,15.011017281108503,32.33359781554157,20.532991910572868,16.055310749730097,12.578505215382611,48.411682427021105,18.763027424955492,33.73146819573575,14.969913200522802,10.946228450296225,13.346358375373528,10.903231069550232,8.872640283887042,8.69963651773301,19.767091086599464,12.221447458584816,16.977828979220654,20.54357797526419,13.061425472083156,14.806801626833181,9.774472293761528,9.767536539929482,7.7011184363722816,32.24357976493348,9.759996768412122,33.63803187405031,4.114175238571256
2018-07-30,45.569499872948676,15.016401566074315,32.44351340161487,20.561091858230647,16.07000703418389,12.59382606851254,48.45772971423303,18.795489011656603,33.784384812071266,14.990387553898733,10.965064738845486,13.383616103416372,10.90507808709226,8.890526687104506,8.714055376005428,19.78207083606848,12.248758387405486,17.012671732461367,20.58005642468427,13.109297644881888,14.83147035447138,9.796529403783584,9.790444351034232,7.730066313922594,32.326565997041925,9.777359781415445,33.74665418580724,4.085787429425115
2018-07-31,45.63625469276931,15.037835966047613,32.482669259729015,20.571574688226896,16.103517245728465,12.611073547036835,48.490251055138316,18.824904019306853,33.83342165147819,14.991724545260851,10.972805848065489,13.417608230495887,10.911680841940674,8.907066559687813,8.724221905620503,19.78853363067165,12.266411366425904,17.05412437387836,20.619396737203935,13.14939952024862,14.848959453245467,9.80600186026725,9.812433742205593,7.745961793968792,32.434633807028874,9.803459399694942,33.84547824836235,4.107033524058126
2018-08-01,45.68910398952501,15.056100562381113,32.52350953943406,20.573530170980373,16.12441174189317,12.646499756795334,48.55952051083262,18.833337866716754,33.849280187041344,15.011419377812906,10.98290389647956,13.448933769292912,10.920256800984843,8.918753948267558,8.734613662526467,19.79276150209363,12.28146967522665,17.077695146555968,20.65491411502019,13.192311236891047,14.865414346658985,9.814855407583938,9.836846124680598,7.760339604085061,32.55079863665545,9.824882503166183,33.955531288214225,4.102105083829256
2018-08-02,45.727229651905226,15.077778061345516,32.567861317981,20.6032961566178,16.134041428205105,12.668293447305624,48.629876246876144,18.837197551155302,33.881520018338264,15.029894542159663,10.992647642789443,13.480787334330323,10.927409275071215,8.932679809926938,8.74870264395912,19.797300411622594,12.292292690873184,17.114248819286264,20.674154504898034,13.223369442873368,14.90022414378177,9.830579792497035,9.858890942554993,7.764146274286235,32.635516415931725,9.846965072677248,34.05907563635962,4.129999398399295
2018-08-03,45.832035395706825,15.085378416704751,32.61573095127344,20.63035304299297,16.142028250718894,12.692911302568485,48.64520595892586,18.8582122182145,33.94900207790528,15.038370440967341,11.010488580142342,13.498583019738184,10.928816497759168,8.940094873758792,8.760261467921914,19.791063223748203,12.308684303915939,17.121447600602927,20.704026494215324,13.24293767656625,14.927783021336852,9.839202595372926,9.875179441690825,7.777447418146066,32.74797763691406,9.860961423275478,34.15758824812234,4.143215396474173
2018-08-06,45.89555418946771,15.096480041304567,32.637934597596214,20.65808578454092,16.15513595538191,12.717661323019946,48.683791728686174,18.857649075883543,34.00138531760022,15.050135752333107,11.027090883784023,13.515701270855041,10.930247222373591,8.947209299802948,8.772917596279642,19.801614435275816,12.313663123851244,17.134536683845706,20.730648317214023,13.25431709516205,14.949659425664255,9.836081053802943,9.885893938269808,7.784065655571377,32.824714974530764,9.867505493728904,34.23240155478448,4.1626885088376016
2018-08-07,45.940083867856806,15.103803855883953,32.686639049699636,20.66149539154043,16.16383395741955,12.719464867143316,48.75442990135139,18.86282538720657,34.052164804453675,15.062232596061339,11.046202051198126,13.521864529881183,10.930665822690948,8.957059152488718,8.77999757423801,19.815803973417072,12.317729093103063,17.141237762873445,20.74892614735631,13.26731476368183,14.96109724117568,9.821094272020568,9.890920970954255,7.791957426089369,32.86646560716832,9.86825798826272,34.26339739907893,4.175176574364114
2018-08-08,46.24197279977824,15.10035148950576,32.6951058498451,20.685149978227322,16.16989961979062,12.734862386723789,48.777395630005195,18.876630423480336,34.06474144347594,15.071744439234655,11.055614882937334,13.535216285654602,10.9352537915599,8.960275304553928,8.787230309945107,19.830507386619615,12.3259903139646,17.154979151632137,20.751388470931133,13.26740795444793,14.981304682318164,9.822456477750936,9.895580848641417,7.798801801297954,32.89133552552694,9.869813816098896,34.24261116327923,4.173924021391805
2018-08-09,46.28577873432182,15.10332742042288,32.7111250637503,20.69248163373556,16.176268491934195,12.739221478168881,48.74599369462072,18.882333131171233,34.073491547296925,15.069612632735602,11.074425965394743,13.533796693086833,10.975664331812457,8.963093926322165,8.79907422959514,19.846899422932516,12.331942763626941,17.18015756910039,20.782913152554556,13.269616024169206,14.995006133934512,9.82643603417287,9.900725036389282,7.809448673113508,32.89807905762797,9.876907043031288,34.23092960217545,4.172254451783249
2018-08-10,46.32885101875281,15.114754140807738,32.738603343391766,20.69670393009249,16.184922168035435,12.735099387273427,48.743899397116415,18.895112065855336,34.112916037017335,15.069273859894183,11.090169386512626,13.533281293119725,11.012455681981294,8.969443770252493,8.812753134099365,19.855804263011365,12.336804490389568,17.18605290604854,20.81266313724958,13.278600166337718,15.002456544803179,9.834209535347624,9.905076297343715,7.8160378931349,32.879037015101446,9.890103725482232,34.23844030188889,4.147638150517728
2018-08-13,46.374917902346645,15.135405337804437,32.76005113868115,20.723132849733556,16.190375193131807,12.751414087706733,48.76832407587924,18.905666012214088,34.254495603000734,15.073266122734497,11.105071208649889,13.52952945643115,11.020734631336042,8.97721170575249,8.818970118420557,19.873215880565873,12.349615705338802,17.20196247909025,20.857558303278644,13.301087163902617,15.012946429205543,9.841779224628839,9.912444665226973,7.825306435032384,32.89983507870805,9.898485589929741,34.25755551161563,4.128973778840399
2018-08-14,46.39366852795524,15.135616621744798,32.80633472817937,20.730667593692353,16.200686463782237,12.754314804852543,48.81038400495783,18.9206181107918,34.3632354601976,15.086154450463624,11.123436796205151,13.50900079980326,11.030280578861774,8.983675369710879,8.819315150157204,19.855522944536574,12.349875609644211,17.216689010477833,20.875793571002013,13.30838837878764,15.039584836132036,9.846758051628395,9.922611823096018,7.831162479171545,32.87994555983894,9.900365196669632,34.25536424918797,4.157876595292281
2018-08-15,46.436892524418546,15.152178328953383,32.8388681705054,20.76185657816801,16.21875458111559,12.751424515843754,48.77930089330595,18.962024693082075,34.53661550646408,15.109986433949482,11.141531998870107,13.511334471515555,11.034481727979601,8.99244893498524,8.819441053607601,19.882142901803523,12.365983455325493,17.23293031851832,20.90722613511216,13.32612363487315,15.071259492727227,9.86497500570811,9.950807377646278,7.839630138006091,32.87839080069988,9.91543669583206,34.28115616625536,4.120455705934651
2018-08-16,46.48416287431267,15.161354848933106,32.85511927052137,20.773516005993166,16.224220494267545,12.754885421836063,48.811253747311476,18.98928486033548,34.62952675139773,15.121508521683744,11.147398471878898,13.508060191561537,11.035796912387632,8.993366355659777,8.813977848473337,19.879924098079318,12.37062068520347,17.244981639006525,20.92277531156754,13.335695072485798,15.084203320514511,9.882004885437116,9.963745838809675,7.842690797597893,32.866338431696185,9.92281689111154,34.29850272043786,4.156303670576282
2018-08-17,46.52882263243819,15.164447839156734,32.86724731589635,20.77276993285878,16.228596018785368,12.751625315934243,48.8723540855255,19.00361570174992,34.694544129381825,15.124696046310362,11.146760977481163,13.515674550991594,11.03470189732107,8.990851342774345,8.816818476756799,19.886513142099812,12.37391279920357,17.263255016435533,20.94724650433677,13.33379209839026,15.096093444140253,9.89211533294642,9.973197945697965,7.853584901253837,32.85211445470247,9.933077502693111,34.31527514658165,4.169188211955069
2018-08-20,46.55273230022842,15.161142450571711,32.895989749916296,20.76768504318465,16.232709825914462,12.739661637127211,48.8835707753367,19.010434881290966,34.7473915307114,15.127770372427506,11.148993524704387,13.52062645893327,11.027006565611133,8.985865734542305,8.822387274872483,19.859262661306843,12.382885789518895,17.26737202414053,20.965836082870005,13.33134240517175,15.098725564379198,9.90086968825638,9.971525363293164,7.863047266138322,32.814990178685065,9.94052978968297,34.321734126992354,4.180028101306152
2018-08-21,46.573198620402614,15.16582799419766,32.903982633525224,20.795015924580206,16.238707280634074,12.74832385957657,48.855660125558934,19.016561309703064,34.76092741282253,15.134064780011535,11.153625919989805,13.501851588757653,11.018837560653413,8.984075408350492,8.823860530944023,19.858078406262397,12.387139417987827,17.288242781775367,20.990773827896316,13.33135057872846,15.119644866603698,9.89785696249612,9.966829694271045,7.866348447827667,32.811714518657354,9.942497495796268,34.318641602148965,4.194240196850593
2018-08-22,46.596311097689885,15.173094611916556,32.93018844117741,20.83300215616664,16.246951688270954,12.746839483556075,48.844692056934726,19.024572383357285,34.75363740365009,15.138057425205904,11.15938591743317,13.484433749645031,11.014266556932782,8.982892407869027,8.830441673324325,19.852990993529957,12.387110686702979,17.305757225701235,21.012269314236043,13.322140514170606,15.126739312156948,9.889181003461962,9.967907936788526,7.872128149339279,32.74546345293461,9.948190525607535,34.309526205041415,4.196756740968703
2018-08-23,46.58814630389139,15.175581464385198,32.941904166380695,20.8495221578388,16.24657400371638,12.74025553161723,48.801061424853124,19.02825585721496,34.76201373381102,15.13929685564797,11.166383342135886,13.462977490429683,11.007178588454755,8.981767964834715,8.83670096573854,19.85371829492943,12.380722032060607,17.304439084823255,21.019713344232258,13.316261829959648,15.137966473703063,9.865120605829318,9.964572610546051,7.875180487908372,32.760262034579576,9.942778170795071,34.32190427955826,4.189202578834959
2018-08-24,46.53766952907803,15.176343277018171,32.940795434379964,20.846214232376305,16.240445710505007,12.737367825376328,48.77583490389454,19.02216089479739,34.743152666727845,15.1394564228679,11.176299035954202,13.415872713616778,10.998088746549298,8.98037811142013,8.83627965237874,19.83683214416247,12.36863677890271,17.31419930662402,21.021302125086386,13.303948074063396,15.14218849232204,9.856045666101593,9.951271857505857,7.883348184066711,32.73890148246702,9.934642523260596,34.30373711731788,4.215594555081619
2018-08-27,46.490867969918995,15.17397136901057,32.92521693517333,20.829805104128837,16.22762566980195,12.728692424376868,48.69773624697077,19.02560769374347,34.699606851936544,15.138671408079333,11.1681936306491,13.39755802025447,10.984876933722296,8.973172451793223,8.829657430500344,19.83128821738783,12.359641283817446,17.332824294475564,21.007569948973686,13.296308498508894,15.124521356700514,9.845390662866182,9.945567034823144,7.8781916062252035,32.64543219821173,9.915565106053249,34.29427411750538,4.247211514244731
2018-08-28,46.420347603465736,15.172272565750996,32.902155199404135,20.83580262086565,16.209985550699017,12.724060641881518,48.677492178503066,19.033028542148504,34.66967951452205,15.13416843947905,11.159111300513892,13.371333715489586,10.968530785326818,8.966145273211973,8.824801624715567,19.80001213745568,12.3535945008079,17.3320013320611,20.994649999551676,13.28436132028112,15.117509094723788,9.83496352081326,9.942111489198588,7.867681909840988,32.55318971911745,9.91692365556725,34.26888423301265,4.247211514244731
2018-08-29,46.384626106908144,15.173745130486589,32.854614515024025,20.824465527140024,16.201290511708855,12.721192257351799,48.63460845044239,19.027000673612683,34.64008798370156,15.122545720859673,11.15077496363564,13.354594746104278,10.947369125168642,8.960920060747883,8.819899988795925,19.786325449981895,12.342903764042962,17.33928862155021,20.970266358927876,13.279246433691734,15.11618146613731,9.82681507593475,9.925976999854939,7.8550251459755644,32.425698341889486,9.920640259035551,34.240181056165895,4.271420619875927
2018-08-30,46.35409194030103,15.170220174588083,32.82226105090816,20.803005821100456,16.191394411441255,12.713739586297848,48.625025829872385,19.011890868441085,34.60549817878646,15.105729483523868,11.132018410527282,13.337852472485011,10.938866155933153,8.950725539105411,8.808818075146078,19.77240320433859,12.331300998949724,17.32939086034331,20.933646292495173,13.253350586682508,15.118743935202327,9.819425527305,9.904665425830585,7.853946870644926,32.312462131803485,9.911438716643298,34.22010750005355,4.254334937396423
2018-08-31,46.285353787156154,15.155456816996736,32.764576318421746,20.780856789903,16.18710805298333,12.702684362942463,48.57820178219759,19.005563653292214,34.526580788626205,15.08484091697434,11.108407697246763,13.337458997264845,10.927792355692455,8.935546563004852,8.793405465907513,19.739746862322793,12.313386832744468,17.312073764204527,20.89252043030194,13.209823157701521,15.10976398151383,9.811082133211736,9.902410252608359,7.833694996315823,32.240618120371416,9.895776490573672,34.172088055629686,4.258163838840079
2018-09-04,46.28705129896568,15.13176808849414,32.73490034273425,20.76457743552252,16.18326517710857,12.68901405175291,48.53800783466485,19.011075922544755,34.46243903924757,15.067421305279064,11.095063776052791,13.334601501497099,10.926790573457712,8.923864140123133,8.78350442099796,19.675395660422193,12.30551474686844,17.303279613501246,20.866479636241095,13.181130168381724,15.103759849510325,9.797686831656023,9.905421236186235,7.836465075239344,32.17986497291138,9.889610273379764,34.139003363348856,4.2539056750012385
2018-09-05,46.20438161533247,15.119209832953132,32.68836170014604,20.732742069339576,16.16866386346065,12.680310373944934,48.57452764623612,19.001994834055832,34.43632563680607,15.052257099555316,11.075001341380144,13.310092878301422,10.919978676400554,8.911349378593385,8.764551328275989,19.643273695308153,12.294234444077068,17.274611057030416,20.82881720912188,13.149114250552449,15.08347217460978,9.781706485114382,9.900384450012972,7.835230610050805,32.09449980705578,9.868598838654291,34.104152186362725,4.236890052301233
2018-09-06,46.11900823707375,15.102468115080924,32.60164521835943,20.716338313456728,16.15435509981022,12.66249738682351,48.62691007901326,18.982830950931127,34.399426170822686,15.032686578396314,11.051449785087136,13.284597410445613,10.910637495720842,8.89844674019525,8.749689079674207,19.593726066186647,12.278354199233553,17.259380332756546,20.784629798135462,13.116308076330911,15.058939584696514,9.758104163065315,9.889334757401297,7.832791489535041,32.00678724213881,9.850480180593587,34.07015853901757,4.218671425076338
2018-09-07,46.05908082714719,15.085791707708033,32.53138754186094,20.707011804358427,16.143474087998896,12.642783931968864,48.63624680162569,18.97593373676313,34.36729093917324,15.011512890773727,11.030970866293659,13.264253257220735,10.904764722661138,8.884224816181675,8.734356264221308,19.558952077793975,12.254375262025073,17.224611418327513,20.752446837528854,13.077709214504539,15.046999900562568,9.745200587140456,9.877805836083803,7.822301978816596,31.922989209462674,9.843720691071905,34.034980844777245,4.211499683653709
2018-09-10,46.00722522005166,15.062060519055576,32.454559088008544,20.68812611384817,16.133374146755756,12.64039224871448,48.64172393931549,18.959471516616965,34.32999161622293,14.990934938609714,11.011546197694848,13.242378714834697,10.8819336302901,8.867803942760773,8.715276163428184,19.522251474721294,12.225353002969188,17.183503536461814,20.68728887216047,13.033371856595371,15.049800464735858,9.725053399029719,9.8637968743181,7.799994130760206,31.829913268637288,9.826605798090398,34.00178956799562,4.221607282894477
2018-09-11,45.92135670807802,15.030746652922927,32.34144720270765,20.661417259052854,16.114778677690154,12.632764311588447,48.5749475173219,18.91200407681604,34.285301792787706,14.941688095867399,10.98883808735551,13.2089983236283,10.847486817345144,8.841715942847783,8.692566176837413,19.430036541757712,12.193897315765517,17.12081673514155,20.596466442947847,12.977101344340099,15.012642304388587,9.691074076963464,9.831820664942859,7.776482926028983,31.686818369037134,9.785213856096965,33.92576805623077,4.2376493905694765
2018-09-12,45.769649806345576,14.991923908574174,32.24275709402597,20.61194016448499,16.077263727171747,12.608857363172348,48.486121923533965,18.885521938098748,34.18756940665355,14.869092953085119,10.950446250942859,13.157518653011778,10.797018467212624,8.808741012681017,8.665291029815846,19.358113228718686,12.148023970018855,17.04529844173454,20.502050408440397,12.911206562654554,14.965080986859236,9.652973888851312,9.785398074043275,7.759863699720406,31.529481871311898,9.742649941084208,33.80843605478487,4.239344450325704
2018-09-13,45.61902694164577,14.939843681141742,32.146126128365026,20.53739793176799,16.039986830482793,12.576140074243304,48.346233633472266,18.8370313846427,34.12251460397045,14.797781384903047,10.909305561202238,13.104988359924981,10.750940956262589,8.773823160374414,8.640772043230985,19.271898004338542,12.096934238886474,16.99745515435341,20.43291161597935,12.870619602376184,14.928089033971249,9.613444944430714,9.743506756817945,7.742509119952571,31.355644711537373,9.708706999301521,33.706226953167665,4.258845434797202
2018-09-14,45.487559823586814,14.890147003427453,32.03277935204125,20.48205042098661,16.004358442389844,12.533762408329117,48.26265952224831,18.784181100497058,34.04420979171944,14.744422940470406,10.86683665696655,13.061502660656474,10.707899632674158,8.737269982511789,8.614674810705765,19.190274167988093,12.046839869148137,16.940676793263126,20.358080814751865,12.84006828361026,14.895470249477427,9.581034434727211,9.703380741754996,7.7270855896511295,31.184842453689267,9.668308288290364,33.564151601498686,4.264381933862438
2018-09-17,45.34434208772918,14.850331848170951,31.97115557137355,20.456325147984508,15.971044859716079,12.515754953858133,48.1736070495601,18.761233976375795,33.97208792686379,14.684365636435466,10.84596676322384,13.034327393899659,10.67156123777998,8.712796597569325,8.596621463713133,19.1253870746162,12.008008639377994,16.929198723123655,20.320108533258693,12.803518969624564,14.87272785729327,9.554384586124343,9.678966750116363,7.715294428877683,31.080407229079782,9.635102495091045,33.48732312553997,4.234104822132015
2018-09-18,45.215449545505734,14.815201132714082,31.907982134887707,20.41243645970864,15.940617069758908,12.490965752707998,48.08418094756453,18.718229475628636,33.93560734420433,14.646273865105583,10.818765795694999,13.002027909538564,10.636652465259036,8.688869981752928,8.576774876344595,19.066179463510846,11.964478508281562,16.908166741720056,20.267498532924844,12.763618046576216,14.845175759966203,9.52348656400341,9.647428181404477,7.693422655451468,30.95207937694292,9.602966704189493,33.40350538776318,4.258662630100381
2018-09-19,45.042944825497536,14.78056931372009,31.84473255945552,20.35289070393125,15.90289187866073,12.461638386760171,47.92081989644373,18.694315385901493,33.898338684407946,14.600508967038568,10.786228902580776,12.968027887291765,10.588182590017349,8.66151621954418,8.555032013963624,18.975902174739222,11.921277461340347,16.85808207037063,20.181359913950384,12.724993648037282,14.806179575832523,9.481542818507158,9.60907629872795,7.664731547201285,30.800889146448295,9.55330255067557,33.28930827147504,4.261217827678441
2018-09-20,44.86828456757616,14.7349255066148,31.74137680453884,20.274096902331117,15.855749197585581,12.420742937558636,47.71172669205517,18.667104647936256,33.82904231332585,14.531907891622279,10.750433734445531,12.928450267830318,10.532309813028206,8.62420766361628,8.530481372158759,18.87949315504104,11.872637089544952,16.805504935260203,20.08270175767828,12.670677487702875,14.74759263582667,9.434448913263566,9.568180137556348,7.632304407471985,30.6060136042053,9.492396162839562,33.135076343216966,4.294455326734333
2018-09-21,44.68141631372625,14.680861822633888,31.61636198681898,20.18182252604144,15.798040537740789,12.386099473335891,47.5014845238945,18.635303374642405,33.73595962693347,14.462933937738676,10.70117428585961,12.883493309729596,10.478980615793922,8.587684769173181,8.503827055257602,18.782336796817855,11.822091534432932,16.762616570025735,19.981093555863687,12.609247433707454,14.690946196407042,9.378977894031802,9.524138070142977,7.598109295124729,30.39294863710937,9.43460151616432,32.983178692009034,4.289301980342252
2018-09-24,44.47897665847958,14.615616721047855,31.494153726690534,20.123921339765435,15.753268602612154,12.357043184683166,47.236513177898175,18.612110245457433,33.64554422242163,14.386915271720746,10.655252802370269,12.832692981521406,10.426421854928074,8.55672822498959,8.471204009524541,18.700670565337457,11.777220879603796,16.71665299959739,19.87766905407473,12.54026136814259,14.625948339484156,9.321920271258476,9.47250446187409,7.568456605223164,30.19362339359468,9.380598039274085,32.84114807358813,4.276434074401225
2018-09-25,44.28322553359452,14.532275035367427,31.350116645786883,20.016006543935404,15.699630878892277,12.321062877342285,46.97509568976109,18.586723827823036,33.55778840696563,14.293158455086031,10.5946744827127,12.756543385849232,10.3641277221345,8.510210996789104,8.425542789013605,18.57872873389314,11.7260672655667,16.65001560128931,19.739698432296894,12.461568668121828,14.523302022955445,9.24761498058514,9.408488866035936,7.530835896926097,29.963004548342603,9.304894888809887,32.64164744455094,4.274723500771464
2018-09-26,44.06697984884635,14.452197736210792,31.23265878697099,19.91908288530095,15.673918430887563,12.285671781098271,46.76058145487127,18.5692829375608,33.44436423750906,14.224389013218497,10.54272219400283,12.705757372681937,10.309490076299205,8.477586099103466,8.398384774767576,18.50793674867881,11.688085463903967,16.58943174311267,19.62440799921489,12.386522772076287,14.454169745828077,9.1771255613127,9.35305069664863,7.494647614248389,29.789273192667913,9.244030867560204,32.47936362570292,4.258052079118455
2018-09-27,43.860356457824466,14.385494900580017,31.06706138477211,19.815220460774484,15.637041464538155,12.242552000918597,46.52137870061078,18.545617720981735,33.33486937590064,14.153392472404148,10.489005948972247,12.640274172967672,10.247526166544061,8.441566671936583,8.363638014422127,18.447428951716176,11.656080470043438,16.52682608576518,19.49616869558522,12.293908333076969,14.37801811247088,9.118752002500315,9.290094256641973,7.457211487890051,29.58381314765865,9.189834512457429,32.29012592017587,4.269974624939986
2018-09-28,43.644080640580185,14.308684840138165,30.901669138575812,19.71264213626704,15.607612349990038,12.194706939222517,46.280084792763724,18.512911739775415,33.22724179347937,14.092106027817795,10.433022484857847,12.589998168357804,10.192377428583457,8.406341259806252,8.329466249415702,18.35531120264017,11.612312436795435,16.464197940028807,19.3586522632492,12.2121398047007,14.297579275744669,9.059183776191787,9.230134618640811,7.416410703549208,29.336976985799154,9.12375058641146,32.106416440829925,4.269120630014999
2018-10-01,43.454181132625024,14.261555094953382,30.768236578806622,19.60993042974823,15.576486690043392,12.16909280418368,46.10836700928226,18.50189400969145,33.15310323768764,14.029126683827396,10.387633331936557,12.556139540548546,10.15139309107335,8.380867959254068,8.308010458995803,18.289824601227345,11.576337120465233,16.42804176960606,19.235164299941378,12.14768733689978,14.231583267682167,9.009914623060267,9.184737447939172,7.384747675665482,29.15740421796365,9.078981812782747,31.97043085770431,4.276378135086025
2018-10-02,43.27383858706229,14.212085382833157,30.63986257913285,19.544197364728088,15.539725789425747,12.14373632258916,45.95465725695699,18.474348772764426,33.04827577610062,13.975794302454807,10.354686151511375,12.514283133111137,10.103036192749608,8.356398563200338,8.291038397860259,18.227935256968422,11.546398897103417,16.38634219730368,19.130772932203335,12.081830279366697,14.187880998437107,8.9701905658913,9.1471990465735,7.358736195016682,28.989414702566116,9.040464644879723,31.8707368943831,4.2678253788158536
2018-10-03,43.136980147397345,14.158217489189546,30.47998067348129,19.482584951729567,15.524741430268348,12.120711634668671,45.81833327917217,18.455161005565294,33.012520601760045,13.928178963148518,10.317822065617102,12.482404694577141,10.066846215470724,8.33376118263221,8.269615823106335,18.15044969034402,11.52029743880218,16.356309620871112,19.032088757584336,12.036664085831644,14.157866821664493,8.927821823748186,9.113637051507622,7.3363873498776995,28.890864881772632,8.998956775280636,31.79871132715675,4.276787812111367
2018-10-05,43.03886083765339,14.14464455040115,30.394129628244393,19.447520098529505,15.508432917083416,12.107246354423108,45.74407929382942,18.42830313675287,32.975085578129,13.88962822802574,10.30366136902098,12.448557827559746,10.03600132488569,8.32055532322376,8.258727552917085,18.100592982663603,11.503249835474488,16.343541966249614,18.971785106335254,12.029828602242263,14.134819111868092,8.891611251639302,9.08568287407723,7.318509060930726,28.81327749489055,8.968930716231778,31.73908077795327,4.249844048895065
2018-10-08,42.95453066599858,14.127922486002056,30.366827848877023,19.423288598815496,15.495374598554337,12.092514641844094,45.68069935734848,18.415336324830086,32.933975091340834,13.84329221819055,10.299088275825481,12.407468282965114,10.01180318376515,8.306942910198746,8.253300701304692,18.045230255713346,11.486236901138636,16.33099126247172,18.934193665295695,12.011378595682606,14.118375287856216,8.86640648477581,9.06335790347886,7.301080377151532,28.73575690913772,8.945063188995626,31.727071500283337,4.242619314011944
2018-10-09,42.889015339138695,14.120458519871478,30.338016308991435,19.420073799425055,15.488270656073354,12.091624705242067,45.65998211208807,18.406960590966026,32.93653012243264,13.81054047604384,10.298810976229657,12.388379942939354,9.994544433285073,8.301473717164328,8.24987911543927,17.99736192587485,11.474293211482586,16.326402252469926,18.90857765277634,12.005285989581937,14.112906694322302,8.851089837678764,9.049905096198994,7.291118565505652,28.684581497051127,8.93328433586871,31.741534443222907,4.235406861178124
2018-10-10,42.83765477997413,14.130371572170285,30.341965572015383,19.409535804720313,15.481167113379096,12.096925248576069,45.612541819694854,18.399645173034298,32.98093100703197,13.828811822835078,10.31221199329869,12.402455378290306,9.98215596348275,8.307177824858753,8.254315991556249,18.00297851175605,11.489712393375592,16.35484488936962,18.87332581077398,12.029353796074743,14.118305551353927,8.846460681254602,9.05379290739586,7.29703416938755,28.696303930486973,8.921873860511655,31.803004256705062,4.09479135338701
2018-10-11,42.86836697453078,14.131764290045357,30.31084569877957,19.39337820169008,15.486507914044427,12.097736515108071,45.6202418321789,18.4260961705127,33.03995212389995,13.823179580148953,10.323751311013716,12.406920001265194,9.980942563322262,8.317984036946758,8.26391160755266,18.008132578330727,11.510462437739276,16.390461261096476,18.8162091243014,12.029941779615903,14.129161966303197,8.839204200008256,9.064201170296844,7.29576660187269,28.721982874509585,8.9318961974692,31.910938385946196,4.014942921995964
