Date,FSKEW,CRSP Market
2020-03-12,-0.0018413500861356735,-0.0962
2020-03-13,-0.0037496279789997347,0.0899
2020-03-16,-0.0033004700057436,-0.12
2020-03-17,-0.00042122179572910934,0.0588999999999999
2020-03-18,-0.0060820093882157766,-0.0555
2020-03-19,-0.0011909569944313636,0.0132
2020-03-20,0.00021951511989322226,-0.0414
2020-03-23,0.0020209573565697823,-0.0255
2020-03-24,0.0005861855307046113,0.0935
2020-03-25,0.0013465977416042983,0.0118
2020-03-26,0.002293732443924299,0.0604
2020-03-27,-6.603073361736526e-05,-0.0347
2020-03-30,0.0018165946662487584,0.0317999999999999
2020-03-31,0.00410764167137669,-0.0143
2020-04-01,0.0010692973453657268,-0.045
2020-04-02,0.0022691673409859473,0.021
2020-04-03,0.0018526126965177543,-0.0163999999999999
2020-04-06,0.0018200371887006905,0.071
2020-04-07,-0.0006234383391964603,-0.0011
2020-04-08,-0.0012361345249422377,0.0342
2020-04-09,0.0015771283671089191,0.0159
2020-04-13,0.0031911177518280684,-0.0092
2020-04-14,0.0003102388984130227,0.0302999999999999
2020-04-15,0.001676134033529025,-0.0215
2020-04-16,-0.0013109291049003763,0.0062
2020-04-17,0.006318724329896389,0.0273
2020-04-20,0.006175104221868302,-0.0157
2020-04-21,0.004774989474596502,-0.0308999999999999
2020-04-22,0.00952841786483229,0.0231
2020-04-23,0.008913074540150263,0.0012
2020-04-24,0.0003072487535495167,0.0143
2020-04-27,0.00419022235405507,0.0173
2020-04-28,0.004669779324156831,-0.0045
2020-04-29,0.012118108034876729,0.0292
2020-04-30,0.005066399991568938,-0.0118
2020-05-01,0.00249598429484913,-0.0291
2020-05-04,0.0004669567778124162,0.0054
2020-05-05,-0.0018108618752012324,0.0095
2020-05-06,-0.0023139165898990147,-0.0052
2020-05-07,0.0015332203938855803,0.0133
2020-05-08,0.00045798094173139943,0.019
2020-05-11,-0.0024779931313867374,0.0006
2020-05-12,-0.003942219191750749,-0.0207
2020-05-13,-0.004904881570870301,-0.0189
2020-05-14,-0.0044943321262084284,0.0115
2020-05-15,-0.02002868676902829,0.0056999999999999
2020-05-18,-0.008329599634749753,0.0324
2020-05-19,-0.028658426333603913,-0.0101
2020-05-20,0.005283816291658365,0.018
2020-05-21,0.004406624127206942,-0.0070999999999999
2020-05-22,0.007171368104029975,0.0027
2020-05-26,0.009498721117158482,0.0123
2020-05-27,0.009926825921028382,0.0154
2020-05-28,0.009491971321171844,-0.0040999999999999
2020-05-29,0.00716618591037399,0.0059
2020-06-01,0.009173178954820605,0.0051
2020-06-02,0.006980767272227557,0.0081
2020-06-03,0.01005391028050098,0.0141
2020-06-04,0.007041808238040681,-0.0034
2020-06-05,0.005308398405362412,0.025
2020-06-08,0.003716286762527383,0.0135
2020-06-09,0.0013507720189250313,-0.0086
2020-06-10,0.0021432785171414674,-0.0055
2020-06-11,0.005967324056762722,-0.0591
2020-06-12,-0.004371587698010446,0.0129
2020-06-15,0.0006039834635147285,0.0108
2020-06-16,-0.0001542591269384,0.0187999999999999
2020-06-17,0.0005803502883030774,-0.0040999999999999
2020-06-18,0.0007658199667019064,0.0018
2020-06-19,-0.00036231458023689724,-0.0045
2020-06-22,0.0004623713268731212,0.0070999999999999
2020-06-23,-0.00017111868483208476,0.0040999999999999
2020-06-24,-0.0008455627211181115,-0.0262
2020-06-25,0.0012502928398562085,0.0113
2020-06-26,0.003333894863641557,-0.0243
2020-06-29,0.0029567108179031137,0.015
2020-06-30,0.00031373873859013207,0.0158
2020-07-01,-0.001505165671571407,0.0040999999999999
2020-07-02,-0.0014033853567067714,0.0051
2020-07-06,0.0010738865309762877,0.0166
2020-07-07,0.0007696146509430621,-0.0101
2020-07-08,0.0009852714383829678,0.0089
2020-07-09,-0.0011494732493337245,-0.0054
2020-07-10,-0.0005372253767100466,0.0111
2020-07-13,-0.0010498202841890388,-0.0118999999999999
2020-07-14,-0.0016769642292432385,0.0136
2020-07-15,-0.0004851663261730714,0.0113999999999999
2020-07-16,-0.0010479590434776377,-0.0038
2020-07-17,-0.00029445388295863066,0.003
2020-07-20,0.0004235659541230514,0.0103
2020-07-21,0.0009527478920367646,0.0015
2020-07-22,0.00045071405006121386,0.005
2020-07-23,0.0004890782411298769,-0.012
2020-07-24,-0.001335253262119122,-0.0074
2020-07-27,-0.001551961515886861,0.0088
2020-07-28,-0.0009253673523954078,-0.0081
2020-07-29,-0.0012855521638371673,0.0136
2020-07-30,-0.0010658398504779201,-0.0029
2020-07-31,-0.001473635781516597,0.0062
2020-08-03,-0.0026366957672203403,0.0097
2020-08-04,-0.003048600633530307,0.0037
2020-08-05,-0.0030915630975210644,0.0078
2020-08-06,-0.003064566676888536,0.0053
2020-08-07,-0.003910653352016229,0.0002
2020-08-10,-0.00342327096462261,0.0023
2020-08-11,-0.002280881812518781,-0.0083
2020-08-12,-0.0018449954708331855,0.0139999999999999
2020-08-13,-0.0016825716632753525,-0.0002
2020-08-14,-0.002137175612582287,-0.0004
2020-08-17,-0.00030337091681217627,0.0045
2020-08-18,0.0009305446655783089,0.0023
2020-08-19,0.0009359424784559845,-0.0038
2020-08-20,0.00016807270670027527,0.0031
2020-08-21,0.001099564071556096,0.0026
2020-08-24,-0.0006738530993679326,0.0092
2020-08-25,-0.0008614833412426993,0.0034999999999999
2020-08-26,-0.00036317515848404715,0.01
2020-08-27,-0.000747154829678861,0.0018
2020-08-28,-0.0018637037991229596,0.0069999999999999
2020-08-31,-0.002070587845723061,-0.0004
2020-09-01,-0.0026574548340932893,0.0092
2020-09-02,-4.610199406666904e-05,0.0127
2020-09-03,0.0011350539509257735,-0.037
2020-09-04,0.0008475694996805377,-0.0087
2020-09-08,0.0056697850303390595,-0.0293
2020-09-09,0.0038169995347172828,0.0207
2020-09-10,0.0027334312713798636,-0.0163999999999999
2020-09-11,0.0036430459419950906,-0.0005
2020-09-14,0.003933736046068991,0.0158
2020-09-15,0.002817838139629425,0.0056999999999999
2020-09-16,0.0037399384456032903,-0.004
2020-09-17,0.0025500807731415587,-0.0085
2020-09-18,0.0018098879942724183,-0.0089
2020-09-21,-0.0008188977549768023,-0.0107
2020-09-22,-0.0020803862565110473,0.0101
2020-09-23,-0.004765224045997268,-0.0247
2020-09-24,-0.004173866515280513,0.0026
2020-09-25,-0.004345670638477315,0.0171
2020-09-28,-0.001890515016663776,0.0165
2020-09-29,-0.001366010866077121,-0.0042
2020-09-30,-0.0026068281852827673,0.0079
2020-10-01,-0.004712022223096815,0.0078
2020-10-02,-0.004003159960236207,-0.0097
2020-10-05,-0.004085879336642737,0.0194
2020-10-06,-0.000611305287561601,-0.0128
2020-10-07,-0.000688912861246076,0.0184
2020-10-08,0.0015690225906646116,0.008
2020-10-09,-0.004929964806704757,0.0093
2020-10-12,-0.006506627981337544,0.0154
2020-10-13,-0.00517094402868562,-0.0042
2020-10-14,-0.0048090320961366095,-0.0065
2020-10-15,-0.005387418731423692,-0.0008
2020-10-16,-0.005260568936465943,-0.0006
2020-10-19,-0.0064142116498968815,-0.0153
2020-10-20,-0.008727768064277617,0.0034999999999999
2020-10-21,-0.0009972750483666344,-0.0034999999999999
2020-10-22,0.0014069269001020035,0.0066
2020-10-23,-0.0004440165529125699,0.0038
2020-10-26,0.00037594236360159587,-0.0185
2020-10-27,0.002904654304409279,-0.0023
2020-10-28,-0.0017092895989737006,-0.0342
2020-10-29,0.0026888917368802162,0.0113
2020-10-30,0.0032836085213271754,-0.0144999999999999
2020-11-02,0.0021092545766617787,0.0116999999999999
2020-11-03,-0.0005757499111130019,0.0192999999999999
2020-11-04,0.0047732457919432885,0.0225
2020-11-05,0.0072073559460798,0.0212
2020-11-06,-0.0017167751497939865,0.0001
2020-11-09,0.004722280072671152,0.0083
2020-11-10,0.0035777384938624032,-0.0016
2020-11-11,0.003411548206215434,0.0088
2020-11-12,0.00259101513493189,-0.0093999999999999
2020-11-13,0.00048546012542159217,0.0131
2020-11-16,0.00042070726171027545,0.0121999999999999
2020-11-17,0.00030282909172124156,-0.002
2020-11-18,-0.0004444685032036103,-0.0093999999999999
2020-11-19,-0.0012053455354136067,0.0058
2020-11-20,-0.0016301239988844817,-0.0051
2020-11-23,-0.003022921535369458,0.0081999999999999
2020-11-24,-0.00338352606760214,0.0156
2020-11-25,-3.9781403571279325e-05,0.0002
2020-11-27,0.00043223766267212364,0.0042
2020-11-30,0.0007632865216000644,-0.0052
2020-12-01,0.00019064395502186367,0.0098999999999999
2020-12-02,0.002425438945197322,0.0011
2020-12-03,0.00234050128789102,0.0017
2020-12-04,0.004623561800318299,0.0101
2020-12-07,0.0014103580341336037,0.0002
2020-12-08,0.002474020617195475,0.0046999999999999
2020-12-09,0.005996389631377453,-0.0103
2020-12-10,0.0027946552855404286,0.0024
2020-12-11,0.002718944306249843,-0.0018
2020-12-14,0.004753956574295091,-0.0026
2020-12-15,0.0033300405806881306,0.0129
2020-12-16,0.0016160771929262302,0.0016
2020-12-17,0.006544014921560178,0.0078
2020-12-18,0.005586630384214965,-0.0014
2020-12-21,0.004847897204219534,-0.0024
2020-12-22,0.006939244476239115,0.0005
2020-12-23,0.006977730881413661,0.0011
2020-12-24,0.0016281455139209712,0.0023
2020-12-28,0.00632152895167197,0.0049
2020-12-29,0.01111700740132331,-0.0039
2020-12-30,0.00911819754333236,0.0027
2020-12-31,0.003634458527664524,0.004
2021-01-04,0.0005194138068389655,-0.0141
2021-01-05,0.0028755506626012006,0.0086
2021-01-06,0.006732910779296311,0.0079
2021-01-07,0.0040999466557018905,0.0176
2021-01-08,0.0035286523431460235,0.0051
2021-01-11,0.0035560271714649705,-0.0052
2021-01-12,-0.00046054170261420707,0.0037
2021-01-13,-0.0023667831448594243,0.0006
2021-01-14,-0.0028951165164430737,-0.0012
2021-01-15,-0.002253402537710151,-0.0086
2021-01-19,-0.0015349509215395647,0.0092
2021-01-20,0.00045205489767834634,0.0127
2021-01-21,0.0021244395176553857,-0.0004
2021-01-22,0.002811256896065008,-0.0007
2021-01-25,0.004613029024063738,0.0029
2021-01-26,0.004965813935928732,-0.0033
2021-01-27,0.00585730371481418,-0.0253
2021-01-28,0.003540528633043028,0.0093
2021-01-29,0.0040384739883822345,-0.0184
2021-02-01,0.005323970053458044,0.0172
2021-02-02,0.004864564825757917,0.0148
2021-02-03,0.005447787337692256,0.0014
2021-02-04,0.005952258094068182,0.0121999999999999
2021-02-05,0.005269020438376914,0.0056999999999999
2021-02-08,0.008433631361642178,0.0096
2021-02-09,0.007246807193760972,0.0005
2021-02-10,0.006664124291824617,-0.0008
2021-02-11,0.006056579276125236,0.002
2021-02-12,0.004638365322336568,0.0049
2021-02-16,0.0031048099989194394,-0.0014
2021-02-17,0.0017752847056219363,-0.002
2021-02-18,0.003369866324904099,-0.0062
2021-02-19,0.0021822884816775803,0.0016
2021-02-22,-9.838788787770493e-05,-0.0111
2021-02-23,-0.00095566508831903,-0.0011
2021-02-24,-0.0006632017748707846,0.0115
2021-02-25,-0.00030203001903959803,-0.0272
2021-02-26,7.749934481943783e-05,-0.0028
2021-03-01,0.0005261738978430587,0.0262
2021-03-02,0.0011013101843129415,-0.0105
2021-03-03,-0.0009790349535919575,-0.0155
2021-03-04,-0.003496920306301672,-0.0167
2021-03-05,-0.005560804672462016,0.0187
2021-03-08,-0.008030416289754332,-0.0067
2021-03-09,-0.004874181702817755,0.0177
2021-03-10,-0.006149915006348699,0.0067
2021-03-11,-0.004038845358484948,0.0141
2021-03-12,-0.006357901653172567,0.0011
2021-03-15,-0.004188693024430947,0.0069
2021-03-16,-0.004376401892853767,-0.0040999999999999
2021-03-17,-0.0039310651055534,0.0034
2021-03-18,-0.003994370418244888,-0.0186
2021-03-19,-0.004241703589767632,0.0023
2021-03-22,-3.361807784998915e-05,0.0056
2021-03-23,7.939480785541797e-06,-0.0116
2021-03-24,-0.001341462448592859,-0.0097
2021-03-25,-0.0028472307582017753,0.0067
2021-03-26,-0.0030915792173851603,0.0156
2021-03-29,-0.002275670685780109,-0.0048
2021-03-30,-0.00144450680819438,-0.0003
2021-03-31,-0.0011446822470060963,0.0063
2021-04-01,0.0020834837334071624,0.0127
2021-04-05,0.0034802921518788587,0.0128
2021-04-06,0.004574541145863826,0.0
2021-04-07,0.004455245610870827,-0.0011
2021-04-08,0.004284081611616449,0.0062
2021-04-09,0.002826609922467746,0.0065
2021-04-12,0.00195723774645768,-0.0004
2021-04-13,0.0022694105933698267,0.0040999999999999
2021-04-14,0.0034712276136011208,-0.0034
2021-04-15,0.002483234206863181,0.0106
2021-04-16,0.00127790191720072,0.0027
2021-04-19,0.0010011880423401206,-0.0072
2021-04-20,0.0006598664108125519,-0.0093
2021-04-21,0.0007134839662454603,0.011
2021-04-22,0.0031679044053543855,-0.0078
2021-04-23,0.001807382412654626,0.0126
2021-04-26,0.0013817106689802666,0.0040999999999999
2021-04-27,0.0009276654399109905,-0.0003
2021-04-28,0.0012305936377449006,-0.0007
2021-04-29,0.0009685864989455879,0.004
2021-04-30,0.0008756308001382689,-0.0081999999999999
2021-05-03,-0.0018856903064371747,0.0018
2021-05-04,-0.002014905060298793,-0.0089
2021-05-05,-0.0006278664769155341,-0.0005
2021-05-06,-0.0014362333863465063,0.0049
2021-05-07,-0.0020570246207487716,0.0084
2021-05-10,-0.002617206254140411,-0.0135
2021-05-11,-0.0012223488126907338,-0.0063
2021-05-12,0.0008770625474038578,-0.0233999999999999
2021-05-13,0.002223429789698739,0.0104
2021-05-14,0.002526205539949726,0.0179
2021-05-17,0.0017238585561226902,-0.0024
2021-05-18,0.0016418544522271053,-0.0069999999999999
2021-05-19,0.0014080572054422696,-0.0034
2021-05-20,0.0002879052717866304,0.0113999999999999
2021-05-21,-0.0003861411943488006,-0.0004
2021-05-24,0.001004805264786866,0.0098999999999999
2021-05-25,0.0025345651745468287,-0.003
2021-05-26,0.0022507137918359814,0.0046
2021-05-27,0.002148186170328698,0.0027
2021-05-28,0.001989080200287233,0.0004
2021-06-01,0.0028727128450029542,0.0003
2021-06-02,0.001337099416120847,0.0011
2021-06-03,0.0018249909398291308,-0.0053
2021-06-04,0.0032916643158624466,0.009
2021-06-07,0.003393643444518468,0.0014
2021-06-08,0.003555679596334847,0.0018
2021-06-09,0.0023120774607664845,-0.0029
2021-06-10,0.001142612653438996,0.0040999999999999
2021-06-11,0.001872298198119436,0.0037
2021-06-14,0.0007411792505957101,0.0015
2021-06-15,0.0013031919665673233,-0.003
2021-06-16,0.0033088834066135418,-0.0046
2021-06-17,0.004045704448789062,0.0001
2021-06-18,0.003151046539303418,-0.0123
2021-06-21,0.003006881963981021,0.0136
2021-06-22,0.002340940118618564,0.0058
2021-06-23,0.0035016397232113753,0.0
2021-06-24,0.003274199539821578,0.0069
2021-06-25,0.0035193494636696454,0.0031
2021-06-28,0.003653959592963041,0.0021
2021-06-29,0.003255495849160508,0.0001
2021-06-30,0.0031868508025861986,0.0007
2021-07-01,0.0032791443110051794,0.0044
2021-07-02,0.003552441556694101,0.0056
2021-07-06,0.0035051833866181154,-0.0027
2021-07-07,0.002503710137260986,0.001
2021-07-08,0.00047423681617549194,-0.0086
2021-07-09,0.0017872257524856635,0.0126
2021-07-12,0.0008425100152331218,0.0023
2021-07-13,9.187720319843672e-05,-0.0055
2021-07-14,0.00018045250808185315,-0.0025
2021-07-15,-0.00033553301113770236,-0.0038
2021-07-16,-0.0008423684945377927,-0.0076
2021-07-19,-0.0011583453242112556,-0.0141999999999999
2021-07-20,-0.000257547458799159,0.017
2021-07-21,-0.00025386618935874624,0.0095
2021-07-22,-0.0006713171558078021,0.001
2021-07-23,-0.0007559392959671921,0.0098999999999999
2021-07-26,-0.0005364625881067933,0.0018
2021-07-27,-0.0005886677337353868,-0.0065
2021-07-28,-0.00017986089079467314,0.0027
2021-07-29,-0.0011382381208777193,0.0040999999999999
2021-07-30,-0.0009907165166570392,-0.0065
2021-08-02,-0.0010317278976165432,-0.0012
2021-08-03,-0.0014800685158667007,0.0073
2021-08-04,-0.001163643969351547,-0.0039
2021-08-05,-0.00036797334798149877,0.0074
2021-08-09,-7.801127642681974e-05,0.0
2021-08-11,8.010502118099876e-05,0.002
2021-08-12,-5.171353599620259e-06,0.0024
2021-08-13,0.0005044406151426832,0.0002
2021-08-16,0.0002595257782412364,-0.0003
2021-08-17,-0.00020353385022896318,-0.0079
2021-08-18,-0.000670221736355348,-0.0096
2021-08-19,0.0003126896256926857,-0.0013
2021-08-20,0.0012969422053926195,0.0092
2021-08-23,0.000599933082516154,0.0107
2021-08-24,-0.0008324277992802398,0.004
2021-08-25,-0.0006484059005751605,0.0027
2021-08-26,-0.0004770255654770837,-0.0065
2021-08-27,-0.0008466277868765337,0.0107
2021-08-30,-0.0014643913569783384,0.0034999999999999
2021-08-31,-0.001632440011971108,-0.0013
2021-09-01,-0.002774565875813861,0.0011
2021-09-02,-0.0021649586026224513,0.0034999999999999
2021-09-03,-0.0033149751186546577,-0.0002
2021-09-08,-0.0036960579609756983,-0.0033
2021-09-09,-0.0031836319681435867,-0.0028
2021-09-10,-0.00412683672841281,-0.0076
2021-09-13,-0.0025265571597124048,0.0014
2021-09-14,-0.0018808455568568652,-0.0066
2021-09-15,-0.0024621938129192173,0.0088
2021-09-16,-0.0021174048994643886,-0.0005
2021-09-17,-0.002139221528302229,-0.0074
2021-09-20,-0.0022204810259379495,-0.0186
2021-09-21,-0.0034402743612958675,0.0003
2021-09-22,-0.0042308949248994095,0.01
2021-09-23,-0.003834855437914981,0.0128
2021-09-24,-0.0030248272177221167,0.0009
2021-09-27,-0.0016635226263703826,-0.0011
2021-09-28,-0.0007718049206522377,-0.0217
2021-09-29,-0.0014567910184635987,0.0004
2021-09-30,-0.0006998933496869977,-0.0103
2021-10-01,-0.001644901203187919,0.0112
2021-10-04,-0.002238848021156063,-0.0141999999999999
2021-10-05,-0.0012346199324445445,0.0106
2021-10-06,-0.0016304109080570927,0.0034
2021-10-07,-0.00085372853118201,0.0101
2021-10-11,-0.0003198174969482835,-0.0072
2021-10-12,0.0002893051396112783,-0.0007
2021-10-13,0.0004042748777576081,0.0043
2021-10-14,-0.0008983713069219952,0.0165
2021-10-15,-0.0005262832458392048,0.0064
2021-10-18,0.0008801276083165691,0.004
2021-10-19,-0.0006570646911847804,0.0069999999999999
2021-10-20,-0.0002871902007265951,0.0034
2021-10-21,-0.0003712943206301914,0.0036
2021-10-22,-0.0006221360723949426,-0.0025
2021-10-25,-0.0013333031268735027,0.0056
2021-10-26,-0.0012902086876831792,0.0005
2021-10-27,-0.0010662364239372045,-0.0076
2021-10-28,-0.00310375037950433,0.0111
2021-10-29,-0.0018581657623493353,0.0021
2021-11-01,-0.005127494954625028,0.005
2021-11-02,-0.003003429659673597,0.0025
2021-11-03,-0.003182389858985531,0.0079
2021-11-04,-0.002142217966603327,0.0039
2021-11-05,-0.003946189762263493,0.0037
2021-11-08,-0.0035735455582605585,0.0016
2021-11-09,-0.002430004314258658,-0.0034
2021-11-10,-0.00313110303569941,-0.0104
2021-11-11,-0.004959536103784774,0.0017
2021-11-12,-0.0033537307533219834,0.0074
2021-11-15,-0.0021022245914818385,-0.0006
2021-11-16,-0.001953689711580983,0.0044
2021-11-17,-0.0013976763222179973,-0.0040999999999999
2021-11-18,-0.0018895842661961065,0.0014
2021-11-19,0.0003446640280139152,-0.0025
2021-11-22,-0.0004963345919153816,-0.0056999999999999
2021-11-23,-0.0012087669465421452,-0.0002
2021-11-24,-0.0012877373116274653,0.003
2021-11-26,0.00011108343844199456,-0.0223
2021-11-29,0.0007658359979272358,0.011
2021-11-30,0.001419138647255906,-0.0195
2021-12-01,0.001134340700496504,-0.0159
2021-12-02,0.0017757541082171957,0.0153
2021-12-03,0.0033317357792012814,-0.0118
2021-12-06,0.0029178134663032564,0.012
2021-12-07,0.004159973488961492,0.0222
2021-12-08,0.0037333841811085728,0.0046
2021-12-09,0.0038944180452782323,-0.0104
2021-12-10,0.0044667112765321305,0.0070999999999999
2021-12-13,0.004397286293043594,-0.0104
2021-12-14,0.006513488683059799,-0.0076
2021-12-15,0.008356625715170823,0.0162
2021-12-16,0.00826820301915212,-0.0118999999999999
2021-12-17,0.006036796496125475,-0.0066
2021-12-20,0.005834234900020194,-0.0126
2021-12-21,0.003306918447219907,0.0206
2021-12-23,0.0034445951680471426,0.0072
2021-12-27,0.0028115457826578846,0.0123
2021-12-28,0.0021683710038366572,-0.0026
2021-12-29,0.003595223170061638,0.0007
2021-12-30,0.002990618399865553,-0.0017
2021-12-31,0.003085844939252835,-0.0031
2022-01-03,0.0019135940256658406,0.0072
2022-01-04,0.002131618467112432,-0.0027
2022-01-05,0.0021245723762402264,-0.0226
2022-01-06,0.002445320520010964,0.0
2022-01-07,0.002107340139413388,-0.0049
2022-01-10,0.0024437135536233027,-0.0014
2022-01-11,0.0024590625986761613,0.0108
2022-01-12,0.003100307669886614,0.0013
2022-01-13,0.0037664005532533637,-0.0155
2022-01-14,0.002609167321050771,0.0008
2022-01-18,0.002012263217959066,-0.0206
2022-01-19,0.002674698004335036,-0.0102
2022-01-20,0.001821245840181945,-0.0115
2022-01-21,0.0025440367108586588,-0.0209
2022-01-24,0.004515302700991894,0.0053
2022-01-25,0.0006020412933631833,-0.0141999999999999
2022-01-26,0.0012703173843815415,-0.0029
2022-01-27,0.002027057014109865,-0.0076
2022-01-28,0.0021113985504077762,0.0246
2022-01-31,0.0018996303709695923,0.0232
2022-02-01,0.0002949198515177752,0.0087
2022-02-03,0.0001411700562033316,-0.0248
2022-02-08,-0.0018889073776975464,0.0102
2022-02-09,-0.0009973530684486312,0.016
2022-02-10,-2.50720987851932e-05,-0.0169
2022-02-11,-0.0001188270289753676,-0.0191
2022-02-14,0.0008646061592264965,-0.0034999999999999
2022-02-15,0.0006193171593256002,0.0185
2022-02-16,-0.0004411301338615574,-0.0002
2022-02-17,0.0005830701958931415,-0.0229
2022-02-18,0.0007971330173050879,-0.0085
2022-02-22,0.0008564469973221978,-0.0116999999999999
2022-02-23,0.0005418043792890175,-0.0195
2022-02-24,0.0013141098205992777,0.0187
2022-02-25,-0.000282679519848046,0.0224
2022-02-28,-0.0027779600092499215,0.0003
2022-03-01,-0.0025396192123126864,-0.0155
2022-03-02,-0.001994613276093009,0.0182
2022-03-03,-0.002415554143441965,-0.0086
2022-03-07,0.0006670522331046495,-0.0314
2022-03-08,0.0009247858537823292,-0.0053
2022-03-09,-0.0003451610729649951,0.0279
2022-03-10,0.0008068500719939387,-0.0046999999999999
2022-03-11,0.0009447719508204626,-0.0148
2022-03-14,0.0007098221041124791,-0.0104
2022-03-15,0.0018229178124361941,0.0215
2022-03-16,0.0024332529498594328,0.026
2022-03-17,0.001751173635711225,0.0141999999999999
2022-03-18,0.0017699940344276892,0.0132
2022-03-21,0.0020483956521394927,-0.0017
2022-03-22,0.0024226648195598433,0.013
2022-03-23,0.0022397922261829114,-0.0125
2022-03-24,0.0028980729194355136,0.0141999999999999
2022-03-25,0.0032297288691493353,0.0028
2022-03-28,0.0035769149770054124,0.0073
2022-03-29,0.0030687932844389657,0.0143
2022-03-30,0.00328995381653156,-0.0081999999999999
2022-03-31,0.0017766876856500342,-0.0154
2022-04-01,0.0017354569077130285,0.0039
2022-04-04,0.0013714516721702735,0.0093
2022-04-05,0.0022084943165555488,-0.0153
2022-04-06,0.0016900473650597087,-0.0123
2022-04-07,0.00017762537605407283,0.0034
2022-04-08,-0.00030908953532914833,-0.0038
2022-04-11,1.0133983835636548e-05,-0.0154
2022-04-12,-0.00012212620883934723,-0.0029
2022-04-13,0.0012880513814109474,0.0139
2022-04-14,1.584689970885363e-05,-0.0128
2022-04-18,0.0012645491515699563,-0.0019
2022-04-20,-0.000999935317809365,-0.0027
2022-04-21,-0.0017690740775673122,-0.0173
2022-04-22,-0.0018537122015949788,-0.0274
2022-04-25,-0.003639003405955646,0.0069999999999999
2022-04-27,-0.0018371321238175825,0.0013
2022-04-28,-0.0020059529120247488,0.0245
2022-04-29,-0.0012857492653229224,-0.0354
2022-05-02,-0.0016262439741138465,0.008
2022-05-03,-0.0016638208595481973,0.0040999999999999
2022-05-04,-0.0019805782557639705,0.0301
2022-05-05,-0.0016480502766511988,-0.038
2022-05-06,-0.0015931370622340284,-0.0085
2022-05-09,-0.0027588670849719196,-0.0352
2022-05-10,-0.0005061541250930619,0.0022
2022-05-11,-0.0006399687012386085,-0.0192999999999999
2022-05-12,-0.0008833419162931579,0.0015
2022-05-13,-0.00017259775649337454,0.0274
2022-05-16,0.000334231756431027,-0.0059
2022-05-17,-0.00023426316572421827,0.0213
2022-05-18,-0.00022189446859684832,-0.0406
2022-05-19,0.0008556451169103,-0.0034
2022-05-20,-6.858492010283151e-05,-0.0005
2022-05-23,0.0012813386636833226,0.0175
2022-05-24,0.0014087622647713887,-0.0121
2022-05-25,0.0001530723192853962,0.0121
2022-05-26,-0.0006992612668592126,0.0218
2022-05-27,-0.0010256983454402329,0.0258
2022-05-31,-0.0014421329837961837,-0.0070999999999999
2022-06-01,-0.0007090561307651575,-0.0074
2022-06-02,0.0002471213287810855,0.0208
2022-06-03,-0.00043446717707735133,-0.0163
2022-06-06,0.0002452454798028568,0.0033
2022-06-07,-0.00015808522965258932,0.01
2022-06-08,-5.31911437834931e-05,-0.0102
2022-06-09,-0.0008155462593899211,-0.0243
2022-06-10,-0.0002555486108810469,-0.03
2022-06-13,-0.00012470351707736903,-0.0412
2022-06-14,-0.002799863416333869,-0.0026
2022-06-15,0.00034575342951360835,0.0155
2022-06-16,0.001192997034107485,-0.0352
2022-06-17,0.0013483601773534011,0.0045
2022-06-21,0.0016183452831106447,0.0237999999999999
2022-06-22,0.0015175181225967462,-0.0019
2022-06-23,0.0008300417543275115,0.0112
2022-06-24,0.00010060525329280585,0.0313
2022-06-27,0.0006755751759650731,-0.0027
2022-06-28,0.0007458408534516356,-0.0209
2022-06-29,0.00033477391997364475,-0.0019
2022-06-30,0.00017799063201979123,-0.0096
2022-07-01,0.00036786472883446205,0.0115
2022-07-05,-7.488785635549302e-05,0.0048
2022-07-06,0.003711426051101619,0.0017
2022-07-07,0.0017179569542393376,0.0176
2022-07-08,0.0020553530107463272,-0.0007
2022-07-11,0.0019987894720755062,-0.0138
2022-07-12,0.0011177515511330638,-0.0089
2022-07-13,0.00046624695251079747,-0.0039
2022-07-14,-0.0003377459484356977,-0.0040999999999999
2022-07-15,4.664057762143736e-05,0.0196
2022-07-18,0.000996387564117296,-0.0070999999999999
2022-07-19,0.0010662502710869523,0.0281
2022-07-20,0.0013311760053283939,0.0089
2022-07-21,0.0008780110737697121,0.0097
2022-07-22,0.001679241958275905,-0.0118
2022-07-25,0.00170937111230373,0.0012
2022-07-26,0.0015334857752978054,-0.0132
2022-07-27,-7.854458889151255e-05,0.0272
2022-07-28,0.0011264708603072053,0.0118999999999999
2022-07-29,0.0013843671928873986,0.0144999999999999
2022-08-01,0.0016932854321100388,-0.0019
2022-08-02,0.0033802570157134572,-0.0049
2022-08-03,0.0018335657150744787,0.0168
2022-08-04,0.0031559667107721656,-0.0004
2022-08-08,0.0011485211010554806,0.0001
2022-08-09,0.0013893590175996255,-0.0066
2022-08-10,0.001086341828389657,0.0236
2022-08-11,0.00034952511443095066,-0.0006
2022-08-12,0.0010201768439179332,0.0177
2022-08-15,0.0005397765626767566,0.0039
2022-08-16,0.00030551414784306397,0.002
2022-08-17,0.0006101487289042242,-0.0091
2022-08-18,0.00045400461069947107,0.0028
2022-08-19,0.0014340907103682107,-0.0148
2022-08-22,0.0020898351574635235,-0.0212
2022-08-23,0.0022077303353134287,-0.001
2022-08-24,0.0023519811405798346,0.004
2022-08-25,0.002509101930618528,0.0146
2022-08-26,0.002416339463141874,-0.0336
2022-08-29,0.0012151780751969926,-0.0069999999999999
